,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
5054,16.6,90.8,849.0,936.51,89.0,374.38,5.98,149.0,99720.0
5055,16.36,88.25,163.0,0.0,163.0,370.07,5.91,147.0,99757.0
5056,16.11,85.7,496.0,155.11,377.0,365.75,5.83,146.0,99793.0
5057,15.87,85.07,124.0,0.0,124.0,367.53,5.96,151.0,99777.0
5058,15.62,84.45,472.0,404.25,235.0,369.32,6.08,156.0,99760.0
5059,15.38,83.82,42.0,0.0,42.0,371.1,6.21,161.0,99744.0
5060,14.93,87.17,91.0,0.0,91.0,370.6,6.28,168.0,99777.0
5061,14.49,90.51,110.0,267.85,64.0,370.1,6.35,175.0,99810.0
5062,14.04,93.86,0.0,0.0,0.0,369.6,6.43,182.0,99843.0
5063,14.22,94.34,0.0,0.0,0.0,369.42,6.1,181.0,99876.0
5064,14.4,94.83,0.0,0.0,0.0,369.23,5.77,180.0,99909.0
5065,14.57,95.31,0.0,0.0,0.0,369.05,5.43,179.0,99942.0
5066,14.59,94.57,0.0,0.0,0.0,368.63,5.87,169.0,99892.0
5067,14.6,93.82,0.0,0.0,0.0,368.22,6.31,159.0,99843.0
5068,14.62,93.08,0.0,0.0,0.0,367.8,6.74,150.0,99793.0
5069,14.96,94.21,0.0,0.0,0.0,375.18,6.7,150.0,99767.0
5070,15.29,95.35,0.0,0.0,0.0,382.57,6.66,150.0,99740.0
5071,15.63,96.48,2.0,0.0,2.0,389.95,6.62,151.0,99714.0
5072,15.78,95.3,26.0,0.0,26.0,391.2,6.75,158.0,99760.0
5073,15.94,94.12,203.0,158.84,149.0,392.45,6.89,166.0,99806.0
5074,16.09,92.94,353.0,310.56,204.0,393.7,7.02,174.0,99853.0
5075,16.56,86.99,197.0,1.66,196.0,393.42,7.01,176.0,99906.0
5076,17.03,81.03,112.0,0.0,112.0,393.13,7.0,179.0,99959.0
5077,17.5,75.08,243.0,0.0,243.0,392.85,6.99,182.0,100012.0
5078,17.77,69.58,514.0,140.9,400.0,397.73,6.58,183.0,100048.0
5079,18.05,64.07,820.0,852.74,133.0,402.62,6.17,184.0,100084.0
5080,18.32,58.57,587.0,311.26,349.0,407.5,5.75,186.0,100121.0
5081,18.12,58.3,360.0,59.52,319.0,397.58,5.66,179.0,100151.0
5082,17.14,62.42,302.0,61.71,266.0,383.24,5.1,172.0,100180.0
5083,16.8,64.53,150.0,4.39,148.0,379.86,4.95,165.0,100210.0
5084,16.46,66.64,36.0,0.0,36.0,376.49,4.8,161.0,100233.0
5085,16.12,68.75,11.0,0.0,11.0,373.11,4.66,158.0,100256.0
5086,15.78,70.86,0.0,0.0,0.0,369.74,4.51,154.0,100280.0
5087,15.44,72.97,0.0,0.0,0.0,366.37,4.36,150.0,100273.0
5088,15.09,75.08,0.0,0.0,0.0,362.99,4.22,146.0,100266.0
5089,14.75,77.19,0.0,0.0,0.0,359.615,4.075,211.5,100354.0
5090,14.41,79.3,0.0,0.0,0.0,356.24,3.93,277.0,100442.0
5091,14.07,81.41,0.0,0.0,0.0,352.87,3.78,274.0,100445.0
5092,13.73,83.53,0.0,0.0,0.0,349.49,3.63,270.0,100448.0
5093,13.39,85.64,0.0,0.0,0.0,346.12,3.49,269.0,100462.0
5094,13.05,87.75,0.0,0.0,0.0,342.74,3.34,268.0,100475.0
5095,12.71,89.86,11.0,0.0,11.0,339.37,3.19,267.0,100488.0
5096,12.37,91.97,62.0,10.47,60.0,336.0,3.05,279.0,100524.0
5097,12.03,94.08,132.0,17.81,126.0,332.62,2.9,291.0,100561.0
5098,14.89,74.89,234.0,52.42,209.0,348.0,3.86,304.0,100597.0
5099,15.49,70.53,230.0,8.31,225.0,353.98,3.49,306.0,100607.0
5100,16.1,66.18,575.0,401.6,293.0,359.97,3.11,309.0,100617.0
5101,16.7,61.82,211.0,0.0,211.0,365.95,2.73,311.0,100627.0
5102,17.07,63.11,464.0,86.79,394.0,367.03,3.1,316.0,100657.0
5103,17.44,64.39,408.0,46.07,371.0,368.12,3.47,321.0,100687.0
5104,17.8,65.68,266.0,2.62,264.0,369.2,3.83,326.0,100716.0
5105,17.71,68.32,332.0,37.9,306.0,367.87,3.95,330.0,100753.0
5106,17.62,70.96,316.0,77.53,271.0,366.53,4.07,334.0,100789.0
5107,17.52,73.6,306.0,221.05,206.0,365.2,4.19,338.0,100826.0
5108,16.56,78.14,78.0,0.0,78.0,357.3,3.49,340.0,100888.0
5109,15.6,82.67,17.0,0.0,17.0,349.4,2.78,341.0,100951.0
5110,14.64,87.21,0.0,0.0,0.0,341.5,2.07,343.0,101014.0
5111,14.3,88.6,0.0,0.0,0.0,339.05,2.09,343.0,101057.0
5112,13.96,90.0,0.0,0.0,0.0,336.6,2.11,342.0,101100.0
5113,13.62,91.39,0.0,0.0,0.0,334.15,2.14,342.0,101143.0
5114,13.28,91.84,0.0,0.0,0.0,331.83,2.07,338.0,101156.0
5115,12.93,92.28,0.0,0.0,0.0,329.52,2.0,335.0,101170.0
5116,12.59,92.73,0.0,0.0,0.0,327.2,1.93,331.0,101183.0
5117,12.46,92.66,0.0,0.0,0.0,324.25,2.14,327.0,101206.0
5118,12.32,92.59,0.0,0.0,0.0,321.3,2.34,323.0,101229.0
5119,12.19,92.52,4.0,0.0,4.0,318.35,2.55,319.0,101252.0
5120,12.7,87.96,69.0,21.31,65.0,322.98,2.78,318.0,101276.0
5121,13.22,83.41,104.0,3.0,103.0,327.62,3.0,317.0,101299.0
5122,13.73,78.85,216.0,35.87,199.0,332.25,3.23,316.0,101322.0
5123,14.53,74.55,197.0,1.67,196.0,343.5,3.46,312.0,101289.0
5124,15.34,70.26,150.0,0.0,150.0,354.75,3.69,308.0,101256.0
5125,16.14,65.96,156.0,0.0,156.0,366.0,3.92,304.0,101223.0
5126,16.02,66.43,181.0,0.0,181.0,370.4,4.04,294.0,101196.0
5127,15.9,66.91,207.0,0.0,207.0,374.8,4.16,284.0,101170.0
5128,15.77,67.38,135.0,0.0,135.0,379.2,4.28,274.0,101143.0
5129,15.87,68.46,272.0,10.25,265.0,376.72,3.88,266.0,101107.0
5130,15.97,69.54,277.0,41.57,253.0,374.23,3.49,258.0,101070.0
5131,16.06,70.62,98.0,0.0,98.0,371.75,3.09,249.0,101034.0
5132,15.57,75.33,154.0,74.89,131.0,369.6,3.03,241.0,101011.0
5133,15.09,80.03,50.0,12.42,48.0,367.45,2.96,233.0,100988.0
5134,14.6,84.74,0.0,0.0,0.0,365.3,2.9,224.0,100965.0
5135,14.62,87.39,0.0,0.0,0.0,369.48,3.38,222.0,100935.0
5136,14.63,90.05,0.0,0.0,0.0,373.67,3.87,219.0,100905.0
5137,14.65,92.7,0.0,0.0,0.0,377.85,4.36,217.0,100875.0
5138,14.63,94.2,0.0,0.0,0.0,374.9,4.29,224.0,100839.0
5139,14.62,95.7,0.0,0.0,0.0,371.95,4.23,232.0,100802.0
5140,14.6,97.2,0.0,0.0,0.0,369.0,4.17,240.0,100766.0
5141,14.58,96.04,0.0,0.0,0.0,369.48,4.33,250.0,100769.0
5142,14.55,94.87,0.0,0.0,0.0,369.97,4.5,261.0,100773.0
5143,14.53,93.71,5.0,0.0,5.0,370.45,4.66,272.0,100776.0
5144,14.56,90.01,83.0,65.11,71.0,375.52,4.83,277.0,100802.0
5145,14.6,86.32,153.0,51.42,136.0,380.58,4.99,282.0,100829.0
5146,14.63,82.62,238.0,61.57,209.0,385.65,5.16,287.0,100855.0
5147,14.77,78.67,256.0,20.14,244.0,388.8,4.9,285.0,100826.0
5148,14.92,74.72,270.0,8.61,264.0,391.95,4.64,282.0,100796.0
5149,15.06,70.77,340.0,20.86,324.0,395.1,4.39,279.0,100766.0
5150,15.5,67.94,296.0,4.99,292.0,392.43,4.9,278.0,100736.0
5151,15.93,65.1,241.0,0.0,241.0,389.77,5.42,276.0,100706.0
5152,16.36,62.27,310.0,11.9,301.0,387.1,5.93,275.0,100677.0
5153,15.98,65.19,157.0,0.0,157.0,383.83,5.37,276.0,100647.0
5154,15.6,68.1,140.0,0.0,140.0,380.57,4.8,276.0,100617.0
5155,15.21,71.02,60.0,0.0,60.0,377.3,4.23,277.0,100587.0
5156,14.71,75.37,99.0,6.59,97.0,375.08,3.8,273.0,100538.0
5157,14.21,79.72,18.0,0.0,18.0,372.87,3.37,269.0,100488.0
5158,13.71,84.07,0.0,0.0,0.0,370.65,2.94,264.0,100438.0
5159,13.37,88.87,0.0,0.0,0.0,365.02,2.85,258.0,100379.0
5160,13.03,93.66,0.0,0.0,0.0,359.38,2.75,251.0,100319.0
5161,12.69,98.46,0.0,0.0,0.0,353.75,2.66,244.0,100260.0
5162,12.61,98.57,0.0,0.0,0.0,356.12,2.82,255.0,100204.0
5163,12.52,98.67,0.0,0.0,0.0,358.48,2.98,266.0,100147.0
5164,12.44,98.78,0.0,0.0,0.0,360.85,3.14,278.0,100091.0
5165,12.4,97.63,0.0,0.0,0.0,362.33,3.4,287.0,100114.0
5166,12.35,96.49,0.0,0.0,0.0,363.82,3.65,296.0,100137.0
5167,12.31,95.34,0.0,0.0,0.0,365.3,3.9,305.0,100161.0
5168,12.88,89.22,133.0,425.69,56.0,355.5,4.73,309.0,100187.0
5169,13.46,83.11,278.0,577.3,89.0,345.7,5.56,313.0,100213.0
5170,14.03,76.99,182.0,12.82,176.0,335.9,6.39,317.0,100240.0
5171,14.78,71.36,301.0,55.65,268.0,335.68,6.58,316.0,100253.0
5172,15.53,65.72,321.0,30.26,300.0,335.47,6.78,315.0,100266.0
5173,16.28,60.09,784.0,875.45,115.0,335.25,6.98,314.0,100280.0
5174,16.23,62.0,736.0,596.04,260.0,339.28,7.39,312.0,100316.0
5175,16.18,63.91,395.0,40.25,363.0,343.32,7.8,309.0,100352.0
5176,16.12,65.82,383.0,47.77,347.0,347.35,8.21,307.0,100389.0
5177,15.79,67.1,601.0,540.46,235.0,345.33,8.22,307.0,100419.0
5178,15.46,68.37,531.0,667.19,150.0,343.32,8.23,306.0,100448.0
5179,15.12,69.65,309.0,253.18,197.0,341.3,8.23,306.0,100478.0
5180,14.35,72.8,111.0,13.34,107.0,335.8,6.82,302.0,100505.0
5181,13.57,75.95,35.0,0.0,35.0,330.3,5.4,298.0,100531.0
5182,12.8,79.1,0.0,0.0,0.0,324.8,3.99,294.0,100558.0
5183,12.78,80.16,0.0,0.0,0.0,326.2,4.35,290.0,100548.0
5184,12.75,81.23,0.0,0.0,0.0,327.6,4.72,286.0,100538.0
5185,12.73,82.29,0.0,0.0,0.0,329.0,5.09,282.0,100528.0
5186,12.7,84.32,0.0,0.0,0.0,328.38,4.78,281.0,100511.0
5187,12.66,86.36,0.0,0.0,0.0,327.77,4.46,281.0,100495.0
5188,12.63,88.39,0.0,0.0,0.0,327.15,4.15,280.0,100478.0
5189,12.63,88.65,0.0,0.0,0.0,326.05,4.24,281.0,100481.0
5190,12.64,88.9,0.0,0.0,0.0,324.95,4.33,281.0,100485.0
5191,12.64,89.16,0.0,0.0,0.0,323.85,4.41,282.0,100488.0
5192,13.21,84.27,114.0,270.54,66.0,325.17,4.73,287.0,100515.0
5193,13.79,79.38,144.0,40.11,131.0,326.48,5.04,292.0,100541.0
5194,14.36,74.49,249.0,81.74,211.0,327.8,5.35,297.0,100568.0
5195,14.96,69.82,337.0,98.29,279.0,334.32,5.35,297.0,100554.0
5196,15.56,65.16,561.0,390.6,291.0,340.83,5.34,296.0,100541.0
5197,16.16,60.49,531.0,208.82,372.0,347.35,5.34,296.0,100528.0
5198,16.64,59.36,559.0,212.36,390.0,351.88,5.54,291.0,100528.0
5199,17.12,58.24,601.0,287.82,373.0,356.42,5.74,286.0,100528.0
5200,17.6,57.11,665.0,523.56,272.0,360.95,5.94,281.0,100528.0
5201,17.35,59.02,458.0,194.34,327.0,361.75,5.45,275.0,100498.0
5202,17.1,60.94,216.0,8.81,211.0,362.55,4.95,268.0,100468.0
5203,16.84,62.85,176.0,15.95,169.0,363.35,4.46,262.0,100438.0
5204,16.02,68.11,49.0,0.0,49.0,364.42,3.74,248.0,100422.0
5205,15.19,73.38,41.0,6.69,40.0,365.48,3.03,234.0,100405.0
5206,14.37,78.64,0.0,0.0,0.0,366.55,2.32,220.0,100389.0
5207,14.37,83.1,0.0,0.0,0.0,368.13,2.98,210.0,100326.0
5208,14.36,87.55,0.0,0.0,0.0,369.72,3.64,199.0,100263.0
5209,14.36,92.01,0.0,0.0,0.0,371.3,4.3,189.0,100200.0
5210,14.5,93.77,0.0,0.0,0.0,370.98,4.56,189.0,100114.0
5211,14.63,95.52,0.0,0.0,0.0,370.67,4.81,189.0,100028.0
5212,14.77,97.28,0.0,0.0,0.0,370.35,5.06,189.0,99942.0
5213,14.67,96.29,0.0,0.0,0.0,374.53,5.07,200.0,99912.0
5214,14.58,95.3,0.0,0.0,0.0,378.72,5.07,211.0,99883.0
5215,14.48,94.31,0.0,0.0,0.0,382.9,5.08,222.0,99853.0
5216,14.42,93.79,33.0,0.0,33.0,383.2,5.26,226.0,99866.0
5217,14.37,93.27,50.0,0.0,50.0,383.5,5.44,231.0,99879.0
5218,14.31,92.75,170.0,8.66,166.0,383.8,5.63,236.0,99892.0
5219,14.42,91.42,113.0,0.0,113.0,380.47,5.77,237.0,99876.0
5220,14.52,90.1,203.0,0.0,203.0,377.13,5.91,238.0,99859.0
5221,14.63,88.77,340.0,22.41,323.0,373.8,6.06,239.0,99843.0
5222,15.3,86.32,460.0,90.8,388.0,378.0,6.35,238.0,99846.0
5223,15.97,83.87,510.0,149.51,392.0,382.2,6.65,237.0,99849.0
5224,16.64,81.42,430.0,89.62,363.0,386.4,6.95,236.0,99853.0
5225,16.3,82.93,274.0,13.42,265.0,387.38,6.29,237.0,99866.0
5226,15.96,84.43,256.0,30.12,239.0,388.37,5.64,237.0,99879.0
5227,15.61,85.94,207.0,45.95,187.0,389.35,4.98,238.0,99892.0
5228,15.09,88.22,114.0,20.52,108.0,385.17,4.57,241.0,99929.0
5229,14.58,90.49,42.0,6.88,41.0,380.98,4.16,243.0,99965.0
5230,14.06,92.77,0.0,0.0,0.0,376.8,3.75,246.0,100002.0
5231,14.0,93.89,0.0,0.0,0.0,374.68,3.6,251.0,100038.0
5232,13.93,95.01,0.0,0.0,0.0,372.57,3.44,257.0,100074.0
5233,13.87,96.13,0.0,0.0,0.0,370.45,3.28,262.0,100111.0
5234,13.82,95.9,0.0,0.0,0.0,366.83,3.44,271.0,100180.0
5235,13.78,95.68,0.0,0.0,0.0,363.22,3.6,279.0,100250.0
5236,13.73,95.45,0.0,0.0,0.0,359.6,3.77,287.0,100319.0
5237,13.69,95.2,0.0,0.0,0.0,357.67,3.72,296.0,100392.0
5238,13.64,94.96,0.0,0.0,0.0,355.73,3.68,305.0,100465.0
5239,13.6,94.71,0.0,0.0,0.0,353.8,3.64,313.0,100538.0
5240,14.1,90.45,84.0,99.78,67.0,353.63,4.33,321.0,100607.0
5241,14.6,86.19,145.0,47.24,130.0,353.47,5.02,329.0,100677.0
5242,15.1,81.93,213.0,39.25,195.0,353.3,5.71,337.0,100746.0
5243,15.73,76.28,164.0,0.0,164.0,357.9,5.72,336.0,100812.0
5244,16.35,70.63,114.0,0.0,114.0,362.5,5.74,335.0,100879.0
5245,16.98,64.98,405.0,63.52,357.0,367.1,5.75,334.0,100945.0
5246,17.52,62.44,278.0,2.53,276.0,367.92,5.73,333.0,101018.0
5247,18.06,59.89,390.0,40.7,358.0,368.73,5.71,332.0,101090.0
5248,18.59,57.35,231.0,0.0,231.0,369.55,5.7,331.0,101163.0
5249,18.28,58.52,229.0,3.0,227.0,366.48,5.53,332.0,101206.0
5250,17.97,59.69,266.0,37.44,245.0,363.42,5.37,332.0,101249.0
5251,17.66,60.86,156.0,6.95,153.0,360.35,5.2,333.0,101292.0
5252,16.61,65.49,138.0,58.94,121.0,353.05,4.31,331.0,101342.0
5253,15.56,70.12,39.0,7.08,38.0,345.75,3.43,330.0,101391.0
5254,14.51,74.75,0.0,0.0,0.0,338.45,2.54,329.0,101441.0
5255,13.9,78.37,0.0,0.0,0.0,331.13,2.31,327.0,101461.0
5256,13.29,81.98,0.0,0.0,0.0,323.82,2.08,324.0,101481.0
5257,12.68,85.6,0.0,0.0,0.0,316.5,1.85,322.0,101501.0
5258,12.25,88.47,0.0,0.0,0.0,315.52,2.14,317.0,101497.0
5259,11.83,91.33,0.0,0.0,0.0,314.53,2.44,312.0,101494.0
5260,11.4,94.2,0.0,0.0,0.0,313.55,2.73,307.0,101491.0
5261,11.47,93.46,0.0,0.0,0.0,321.7,2.66,305.0,101481.0
5262,11.55,92.73,0.0,0.0,0.0,329.85,2.58,302.0,101471.0
5263,11.62,91.99,0.0,0.0,0.0,338.0,2.51,299.0,101461.0
5264,12.14,87.04,96.0,185.85,65.0,343.88,2.62,288.0,101461.0
5265,12.67,82.08,222.0,302.41,127.0,349.77,2.73,277.0,101461.0
5266,13.19,77.13,390.0,537.93,145.0,355.65,2.84,266.0,101461.0
5267,14.18,72.74,482.0,445.72,223.0,356.87,3.05,258.0,101401.0
5268,15.17,68.35,579.0,461.54,264.0,358.08,3.26,250.0,101342.0
5269,16.16,63.96,633.0,433.06,307.0,359.3,3.46,241.0,101282.0
5270,17.04,61.56,553.0,212.16,386.0,359.98,3.96,232.0,101216.0
5271,17.92,59.15,515.0,160.87,389.0,360.67,4.46,223.0,101150.0
5272,18.8,56.75,623.0,431.67,303.0,361.35,4.95,214.0,101084.0
5273,18.56,58.33,555.0,436.59,265.0,358.62,4.39,212.0,101027.0
5274,18.32,59.92,290.0,62.8,255.0,355.88,3.83,210.0,100971.0
5275,18.08,61.5,184.0,25.72,173.0,353.15,3.27,209.0,100915.0
5276,17.14,66.13,50.0,0.0,50.0,348.45,2.88,204.0,100875.0
5277,16.19,70.77,27.0,0.0,27.0,343.75,2.49,198.0,100836.0
5278,15.25,75.4,0.0,0.0,0.0,339.05,2.1,193.0,100796.0
5279,15.11,80.08,0.0,0.0,0.0,342.55,2.84,195.0,100730.0
5280,14.96,84.75,0.0,0.0,0.0,346.05,3.58,196.0,100663.0
5281,14.82,89.43,0.0,0.0,0.0,349.55,4.32,198.0,100597.0
5282,14.79,91.87,0.0,0.0,0.0,353.53,4.54,200.0,100521.0
5283,14.76,94.32,0.0,0.0,0.0,357.52,4.77,202.0,100445.0
5284,14.73,96.76,0.0,0.0,0.0,361.5,4.99,204.0,100369.0
5285,14.65,96.17,0.0,0.0,0.0,363.7,4.88,215.0,100346.0
5286,14.56,95.57,0.0,0.0,0.0,365.9,4.77,226.0,100323.0
5287,14.48,94.98,0.0,0.0,0.0,368.1,4.66,237.0,100299.0
5288,14.4,93.68,62.0,30.64,57.0,373.7,4.58,248.0,100316.0
5289,14.33,92.37,180.0,141.6,136.0,379.3,4.51,258.0,100333.0
5290,14.25,91.07,289.0,176.91,209.0,384.9,4.43,269.0,100349.0
5291,14.49,84.07,357.0,138.41,277.0,381.6,4.73,268.0,100333.0
5292,14.72,77.06,469.0,207.51,328.0,378.3,5.03,267.0,100316.0
5293,14.96,70.06,369.0,40.01,339.0,375.0,5.32,267.0,100299.0
5294,15.77,67.03,498.0,137.74,390.0,373.03,5.65,265.0,100273.0
5295,16.57,63.99,335.0,16.66,322.0,371.07,5.97,263.0,100247.0
5296,17.37,60.96,661.0,544.69,259.0,369.1,6.29,262.0,100220.0
5297,17.04,64.13,635.0,717.32,161.0,363.7,6.01,262.0,100204.0
5298,16.71,67.29,340.0,137.28,264.0,358.3,5.74,262.0,100187.0
5299,16.37,70.46,316.0,325.59,178.0,352.9,5.46,262.0,100170.0
5300,15.53,73.57,183.0,231.9,118.0,346.02,4.58,259.0,100170.0
5301,14.68,76.67,40.0,7.53,39.0,339.13,3.7,257.0,100170.0
5302,13.84,79.78,0.0,0.0,0.0,332.25,2.81,254.0,100170.0
5303,13.43,81.9,0.0,0.0,0.0,324.92,3.23,250.0,100147.0
5304,13.01,84.03,0.0,0.0,0.0,317.58,3.64,246.0,100124.0
5305,12.6,86.15,0.0,0.0,0.0,310.25,4.06,241.0,100101.0
5306,12.65,86.97,0.0,0.0,0.0,314.83,4.27,236.0,100031.0
5307,12.69,87.78,0.0,0.0,0.0,319.42,4.49,231.0,99962.0
5308,12.74,88.6,0.0,0.0,0.0,324.0,4.7,225.0,99892.0
5309,12.67,91.08,0.0,0.0,0.0,324.63,5.21,230.0,99876.0
5310,12.59,93.57,0.0,0.0,0.0,325.27,5.71,234.0,99859.0
5311,12.52,96.05,0.0,0.0,0.0,325.9,6.22,239.0,99843.0
5312,13.11,94.33,27.0,0.0,27.0,324.95,6.38,250.0,99866.0
5313,13.7,92.62,190.0,185.49,133.0,324.0,6.53,260.0,99889.0
5314,14.29,90.9,409.0,666.01,110.0,323.05,6.69,271.0,99912.0
5315,15.17,80.19,495.0,507.96,203.0,327.42,6.61,280.0,99945.0
5316,16.06,69.49,640.0,680.05,180.0,331.78,6.53,290.0,99979.0
5317,16.94,58.78,211.0,0.0,211.0,336.15,6.46,300.0,100012.0
5318,17.3,56.68,292.0,5.12,288.0,339.6,6.32,300.0,100048.0
5319,17.66,54.57,532.0,190.5,384.0,343.05,6.18,300.0,100084.0
5320,18.01,52.47,503.0,194.64,360.0,346.5,6.04,300.0,100121.0
5321,17.77,54.63,524.0,366.67,283.0,338.6,5.99,302.0,100154.0
5322,17.52,56.78,474.0,512.83,192.0,330.7,5.93,304.0,100187.0
5323,17.27,58.94,334.0,412.03,161.0,322.8,5.88,306.0,100220.0
5324,16.2,64.49,238.0,622.98,66.0,320.73,4.75,305.0,100286.0
5325,15.12,70.04,86.0,342.85,42.0,318.67,3.63,303.0,100352.0
5326,14.05,75.59,0.0,0.0,0.0,316.6,2.51,301.0,100419.0
5327,13.45,80.1,0.0,0.0,0.0,312.55,2.59,297.0,100432.0
5328,12.86,84.62,0.0,0.0,0.0,308.5,2.67,293.0,100445.0
5329,12.26,89.13,0.0,0.0,0.0,304.45,2.74,288.0,100458.0
5330,11.99,89.48,0.0,0.0,0.0,302.85,2.74,284.0,100485.0
5331,11.72,89.83,0.0,0.0,0.0,301.25,2.74,280.0,100511.0
5332,11.45,90.18,0.0,0.0,0.0,299.65,2.74,276.0,100538.0
5333,11.6,90.26,0.0,0.0,0.0,301.6,2.82,279.0,100564.0
5334,11.75,90.35,0.0,0.0,0.0,303.55,2.89,281.0,100591.0
5335,11.9,90.43,0.0,0.0,0.0,305.5,2.97,284.0,100617.0
5336,12.9,85.84,67.0,57.75,58.0,315.17,4.07,293.0,100640.0
5337,13.91,81.26,178.0,148.12,133.0,324.83,5.17,302.0,100663.0
5338,14.91,76.67,286.0,181.76,205.0,334.5,6.28,312.0,100687.0
5339,15.49,73.06,259.0,29.74,242.0,342.53,6.09,314.0,100697.0
5340,16.08,69.45,187.0,0.0,187.0,350.57,5.91,317.0,100706.0
5341,16.66,65.84,268.0,4.03,265.0,358.6,5.72,319.0,100716.0
5342,16.74,65.73,121.0,0.0,121.0,357.93,6.04,318.0,100746.0
5343,16.82,65.62,703.0,566.14,265.0,357.27,6.35,317.0,100776.0
5344,16.9,65.51,594.0,380.15,316.0,356.6,6.66,316.0,100806.0
5345,16.77,66.68,365.0,81.08,312.0,357.8,6.22,317.0,100836.0
5346,16.63,67.86,404.0,293.01,244.0,359.0,5.78,318.0,100865.0
5347,16.49,69.03,176.0,24.05,166.0,360.2,5.34,319.0,100895.0
5348,15.59,73.38,158.0,147.17,118.0,350.78,4.49,319.0,100948.0
5349,14.7,77.73,81.0,314.92,42.0,341.37,3.65,319.0,101001.0
5350,13.8,82.08,0.0,0.0,0.0,331.95,2.8,319.0,101054.0
5351,13.55,84.06,0.0,0.0,0.0,332.22,2.98,318.0,101080.0
5352,13.29,86.04,0.0,0.0,0.0,332.48,3.16,317.0,101107.0
5353,13.04,88.02,0.0,0.0,0.0,332.75,3.34,316.0,101133.0
5354,12.94,88.68,0.0,0.0,0.0,339.87,3.23,315.0,101133.0
5355,12.85,89.33,0.0,0.0,0.0,346.98,3.12,314.0,101133.0
5356,12.75,89.99,0.0,0.0,0.0,354.1,3.01,313.0,101133.0
5357,12.67,90.07,0.0,0.0,0.0,354.37,3.43,316.0,101166.0
5358,12.6,90.16,0.0,0.0,0.0,354.63,3.86,320.0,101200.0
5359,12.52,90.24,0.0,0.0,0.0,354.9,4.29,323.0,101233.0
5360,12.97,86.35,61.0,46.02,54.0,351.6,5.08,329.0,101272.0
5361,13.41,82.45,123.0,26.64,115.0,348.3,5.86,335.0,101312.0
5362,13.86,78.56,195.0,31.65,181.0,345.0,6.65,341.0,101352.0
5363,14.5,73.59,245.0,22.87,232.0,349.65,6.61,340.0,101378.0
5364,15.13,68.63,284.0,16.41,273.0,354.3,6.57,338.0,101405.0
5365,15.77,63.66,368.0,41.86,337.0,358.95,6.52,336.0,101431.0
5366,15.97,62.69,332.0,16.78,319.0,360.68,6.78,335.0,101448.0
5367,16.17,61.72,152.0,0.0,152.0,362.42,7.03,334.0,101464.0
5368,16.36,60.75,238.0,1.37,237.0,364.15,7.28,332.0,101481.0
5369,16.22,62.79,317.0,40.0,291.0,362.72,7.0,333.0,101497.0
5370,16.07,64.82,264.0,46.11,239.0,361.28,6.72,334.0,101514.0
5371,15.92,66.86,250.0,145.75,190.0,359.85,6.44,335.0,101530.0
5372,15.15,71.15,121.0,48.61,108.0,353.17,5.45,334.0,101573.0
5373,14.39,75.44,35.0,8.39,34.0,346.48,4.46,333.0,101616.0
5374,13.62,79.73,0.0,0.0,0.0,339.8,3.46,332.0,101659.0
5375,13.25,82.04,0.0,0.0,0.0,333.52,3.97,331.0,101679.0
5376,12.88,84.36,0.0,0.0,0.0,327.23,4.48,331.0,101699.0
5377,12.51,86.67,0.0,0.0,0.0,320.95,4.99,331.0,101719.0
5378,12.4,85.66,0.0,0.0,0.0,327.88,4.66,330.0,101702.0
5379,12.29,84.64,0.0,0.0,0.0,334.82,4.33,329.0,101686.0
5380,12.18,83.63,0.0,0.0,0.0,341.75,4.0,328.0,101669.0
5381,12.07,83.53,0.0,0.0,0.0,338.95,3.99,330.0,101673.0
5382,11.96,83.44,0.0,0.0,0.0,336.15,3.98,332.0,101676.0
5383,11.85,83.34,0.0,0.0,0.0,333.35,3.97,335.0,101679.0
5384,12.59,78.4,79.0,148.28,57.0,332.77,4.81,341.0,101702.0
5385,13.32,73.47,171.0,141.54,129.0,332.18,5.65,348.0,101726.0
5386,14.06,68.53,206.0,43.29,187.0,331.6,6.48,355.0,101749.0
5387,14.77,64.69,250.0,24.77,236.0,337.75,6.16,355.0,101729.0
5388,15.47,60.86,200.0,0.0,200.0,343.9,5.84,356.0,101709.0
5389,16.18,57.02,213.0,0.0,213.0,350.05,5.52,356.0,101689.0
5390,16.34,57.23,301.0,7.78,295.0,356.47,5.59,353.0,101676.0
5391,16.49,57.45,291.0,6.52,286.0,362.88,5.66,350.0,101663.0
5392,16.64,57.66,209.0,0.0,209.0,369.3,5.74,347.0,101650.0
5393,16.49,59.43,336.0,57.26,299.0,366.72,5.21,346.0,101633.0
5394,16.34,61.19,412.0,332.62,233.0,364.13,4.69,346.0,101616.0
5395,16.18,62.96,178.0,29.45,166.0,361.55,4.17,345.0,101600.0
5396,15.54,66.49,107.0,26.62,100.0,358.05,3.63,343.0,101623.0
5397,14.91,70.02,79.0,383.97,35.0,354.55,3.09,341.0,101646.0
5398,14.27,73.55,0.0,0.0,0.0,351.05,2.55,338.0,101669.0
5399,13.81,76.84,0.0,0.0,0.0,345.27,2.7,337.0,101679.0
5400,13.34,80.12,0.0,0.0,0.0,339.48,2.85,335.0,101689.0
5401,12.88,83.41,0.0,0.0,0.0,333.7,2.99,333.0,101699.0
