# Renewables.ninja Wind (Point API) - 54.129, -7.572 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Dublin"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54.12897475"""," ""lon"": ""-7.572179793330289"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": true}}"
7/19/2019 13:00,7/19/2019 14:00,0.203,5.828,,,,,,,,,,,
7/19/2019 14:00,7/19/2019 15:00,0.124,4.969,,,,,,,,,,,
7/19/2019 15:00,7/19/2019 16:00,0.101,4.668,,,,,,,,,,,
7/19/2019 16:00,7/19/2019 17:00,0.083,4.388,,,,,,,,,,,
7/19/2019 17:00,7/19/2019 18:00,0.068,4.145,,,,,,,,,,,
7/19/2019 18:00,7/19/2019 19:00,0.067,4.128,,,,,,,,,,,
7/19/2019 19:00,7/19/2019 20:00,0.09,4.515,,,,,,,,,,,
7/19/2019 20:00,7/19/2019 21:00,0.127,5.008,,,,,,,,,,,
7/19/2019 21:00,7/19/2019 22:00,0.142,5.182,,,,,,,,,,,
7/19/2019 22:00,7/19/2019 23:00,0.125,4.978,,,,,,,,,,,
7/19/2019 23:00,7/20/2019 0:00,0.088,4.473,,,,,,,,,,,
7/20/2019 0:00,7/20/2019 1:00,0.058,3.967,,,,,,,,,,,
7/20/2019 1:00,7/20/2019 2:00,0.222,6.005,,,,,,,,,,,
7/20/2019 2:00,7/20/2019 3:00,0.532,8.4,,,,,,,,,,,
7/20/2019 3:00,7/20/2019 4:00,0.618,9.049,,,,,,,,,,,
7/20/2019 4:00,7/20/2019 5:00,0.562,8.632,,,,,,,,,,,
7/20/2019 5:00,7/20/2019 6:00,0.442,7.746,,,,,,,,,,,
7/20/2019 6:00,7/20/2019 7:00,0.312,6.773,,,,,,,,,,,
7/20/2019 7:00,7/20/2019 8:00,0.3,6.678,,,,,,,,,,,
7/20/2019 8:00,7/20/2019 9:00,0.316,6.811,,,,,,,,,,,
7/20/2019 9:00,7/20/2019 10:00,0.344,7.024,,,,,,,,,,,
7/20/2019 10:00,7/20/2019 11:00,0.348,7.055,,,,,,,,,,,
7/20/2019 11:00,7/20/2019 12:00,0.332,6.926,,,,,,,,,,,
7/20/2019 12:00,7/20/2019 13:00,0.311,6.761,,,,,,,,,,,
7/20/2019 13:00,7/20/2019 14:00,0.322,6.848,,,,,,,,,,,
7/20/2019 14:00,7/20/2019 15:00,0.364,7.176,,,,,,,,,,,
7/20/2019 15:00,7/20/2019 16:00,0.384,7.323,,,,,,,,,,,
7/20/2019 16:00,7/20/2019 17:00,0.37,7.227,,,,,,,,,,,
7/20/2019 17:00,7/20/2019 18:00,0.328,6.905,,,,,,,,,,,
7/20/2019 18:00,7/20/2019 19:00,0.232,6.094,,,,,,,,,,,
7/20/2019 19:00,7/20/2019 20:00,0.193,5.732,,,,,,,,,,,
7/20/2019 20:00,7/20/2019 21:00,0.209,5.888,,,,,,,,,,,
7/20/2019 21:00,7/20/2019 22:00,0.264,6.385,,,,,,,,,,,
7/20/2019 22:00,7/20/2019 23:00,0.312,6.773,,,,,,,,,,,
7/20/2019 23:00,7/21/2019 0:00,0.33,6.913,,,,,,,,,,,
7/21/2019 0:00,7/21/2019 1:00,0.344,7.024,,,,,,,,,,,
7/21/2019 1:00,7/21/2019 2:00,0.341,6.999,,,,,,,,,,,
7/21/2019 2:00,7/21/2019 3:00,0.334,6.945,,,,,,,,,,,
7/21/2019 3:00,7/21/2019 4:00,0.325,6.879,,,,,,,,,,,
7/21/2019 4:00,7/21/2019 5:00,0.325,6.869,,,,,,,,,,,
7/21/2019 5:00,7/21/2019 6:00,0.308,6.736,,,,,,,,,,,
7/21/2019 6:00,7/21/2019 7:00,0.284,6.547,,,,,,,,,,,
7/21/2019 7:00,7/21/2019 8:00,0.305,6.712,,,,,,,,,,,
7/21/2019 8:00,7/21/2019 9:00,0.357,7.118,,,,,,,,,,,
7/21/2019 9:00,7/21/2019 10:00,0.455,7.846,,,,,,,,,,,
7/21/2019 10:00,7/21/2019 11:00,0.577,8.738,,,,,,,,,,,
7/21/2019 11:00,7/21/2019 12:00,0.645,9.28,,,,,,,,,,,
7/21/2019 12:00,7/21/2019 13:00,0.675,9.526,,,,,,,,,,,
7/21/2019 13:00,7/21/2019 14:00,0.799,10.742,,,,,,,,,,,
7/21/2019 14:00,7/21/2019 15:00,0.84,11.293,,,,,,,,,,,
7/21/2019 15:00,7/21/2019 16:00,0.819,10.998,,,,,,,,,,,
7/21/2019 16:00,7/21/2019 17:00,0.756,10.278,,,,,,,,,,,
7/21/2019 17:00,7/21/2019 18:00,0.693,9.684,,,,,,,,,,,
7/21/2019 18:00,7/21/2019 19:00,0.65,9.322,,,,,,,,,,,
7/21/2019 19:00,7/21/2019 20:00,0.625,9.113,,,,,,,,,,,
7/21/2019 20:00,7/21/2019 21:00,0.604,8.95,,,,,,,,,,,
7/21/2019 21:00,7/21/2019 22:00,0.528,8.379,,,,,,,,,,,
7/21/2019 22:00,7/21/2019 23:00,0.526,8.366,,,,,,,,,,,
7/21/2019 23:00,7/22/2019 0:00,0.618,9.058,,,,,,,,,,,
7/22/2019 0:00,7/22/2019 1:00,0.705,9.795,,,,,,,,,,,
7/22/2019 1:00,7/22/2019 2:00,0.788,10.623,,,,,,,,,,,
7/22/2019 2:00,7/22/2019 3:00,0.808,10.862,,,,,,,,,,,
7/22/2019 3:00,7/22/2019 4:00,0.774,10.478,,,,,,,,,,,
7/22/2019 4:00,7/22/2019 5:00,0.725,9.979,,,,,,,,,,,
7/22/2019 5:00,7/22/2019 6:00,0.72,9.918,,,,,,,,,,,
7/22/2019 6:00,7/22/2019 7:00,0.779,10.522,,,,,,,,,,,
7/22/2019 7:00,7/22/2019 8:00,0.786,10.602,,,,,,,,,,,
7/22/2019 8:00,7/22/2019 9:00,0.826,11.094,,,,,,,,,,,
7/22/2019 9:00,7/22/2019 10:00,0.878,11.885,,,,,,,,,,,
7/22/2019 10:00,7/22/2019 11:00,0.885,12.015,,,,,,,,,,,
7/22/2019 11:00,7/22/2019 12:00,0.879,11.909,,,,,,,,,,,
7/22/2019 12:00,7/22/2019 13:00,0.865,11.659,,,,,,,,,,,
7/22/2019 13:00,7/22/2019 14:00,0.851,11.451,,,,,,,,,,,
7/22/2019 14:00,7/22/2019 15:00,0.833,11.188,,,,,,,,,,,
7/22/2019 15:00,7/22/2019 16:00,0.8,10.767,,,,,,,,,,,
7/22/2019 16:00,7/22/2019 17:00,0.751,10.233,,,,,,,,,,,
7/22/2019 17:00,7/22/2019 18:00,0.698,9.726,,,,,,,,,,,
7/22/2019 18:00,7/22/2019 19:00,0.66,9.396,,,,,,,,,,,
7/22/2019 19:00,7/22/2019 20:00,0.613,9.02,,,,,,,,,,,
7/22/2019 20:00,7/22/2019 21:00,0.586,8.813,,,,,,,,,,,
7/22/2019 21:00,7/22/2019 22:00,0.583,8.78,,,,,,,,,,,
7/22/2019 22:00,7/22/2019 23:00,0.566,8.654,,,,,,,,,,,
7/22/2019 23:00,7/23/2019 0:00,0.583,8.784,,,,,,,,,,,
7/23/2019 0:00,7/23/2019 1:00,0.556,8.576,,,,,,,,,,,
7/23/2019 1:00,7/23/2019 2:00,0.544,8.489,,,,,,,,,,,
7/23/2019 2:00,7/23/2019 3:00,0.506,8.217,,,,,,,,,,,
7/23/2019 3:00,7/23/2019 4:00,0.489,8.093,,,,,,,,,,,
7/23/2019 4:00,7/23/2019 5:00,0.46,7.882,,,,,,,,,,,
7/23/2019 5:00,7/23/2019 6:00,0.394,7.392,,,,,,,,,,,
7/23/2019 6:00,7/23/2019 7:00,0.333,6.937,,,,,,,,,,,
7/23/2019 7:00,7/23/2019 8:00,0.432,7.678,,,,,,,,,,,
7/23/2019 8:00,7/23/2019 9:00,0.55,8.535,,,,,,,,,,,
7/23/2019 9:00,7/23/2019 10:00,0.59,8.835,,,,,,,,,,,
7/23/2019 10:00,7/23/2019 11:00,0.594,8.878,,,,,,,,,,,
7/23/2019 11:00,7/23/2019 12:00,0.572,8.702,,,,,,,,,,,
7/23/2019 12:00,7/23/2019 13:00,0.541,8.476,,,,,,,,,,,
7/23/2019 13:00,7/23/2019 14:00,0.525,8.349,,,,,,,,,,,
7/23/2019 14:00,7/23/2019 15:00,0.515,8.277,,,,,,,,,,,
7/23/2019 15:00,7/23/2019 16:00,0.488,8.08,,,,,,,,,,,
7/23/2019 16:00,7/23/2019 17:00,0.424,7.615,,,,,,,,,,,
7/23/2019 17:00,7/23/2019 18:00,0.328,6.903,,,,,,,,,,,
7/23/2019 18:00,7/23/2019 19:00,0.259,6.34,,,,,,,,,,,
7/23/2019 19:00,7/23/2019 20:00,0.257,6.323,,,,,,,,,,,
7/23/2019 20:00,7/23/2019 21:00,0.27,6.422,,,,,,,,,,,
7/23/2019 21:00,7/23/2019 22:00,0.265,6.393,,,,,,,,,,,
7/23/2019 22:00,7/23/2019 23:00,0.266,6.402,,,,,,,,,,,
7/23/2019 23:00,7/24/2019 0:00,0.283,6.542,,,,,,,,,,,
7/24/2019 0:00,7/24/2019 1:00,0.274,6.463,,,,,,,,,,,
7/24/2019 1:00,7/24/2019 2:00,0.27,6.433,,,,,,,,,,,
7/24/2019 2:00,7/24/2019 3:00,0.29,6.594,,,,,,,,,,,
7/24/2019 3:00,7/24/2019 4:00,0.307,6.728,,,,,,,,,,,
7/24/2019 4:00,7/24/2019 5:00,0.33,6.912,,,,,,,,,,,
7/24/2019 5:00,7/24/2019 6:00,0.281,6.525,,,,,,,,,,,
7/24/2019 6:00,7/24/2019 7:00,0.197,5.773,,,,,,,,,,,
7/24/2019 7:00,7/24/2019 8:00,0.283,6.543,,,,,,,,,,,
7/24/2019 8:00,7/24/2019 9:00,0.396,7.415,,,,,,,,,,,
7/24/2019 9:00,7/24/2019 10:00,0.358,7.123,,,,,,,,,,,
7/24/2019 10:00,7/24/2019 11:00,0.332,6.924,,,,,,,,,,,
7/24/2019 11:00,7/24/2019 12:00,0.358,7.133,,,,,,,,,,,
7/24/2019 12:00,7/24/2019 13:00,0.305,6.709,,,,,,,,,,,
7/24/2019 13:00,7/24/2019 14:00,0.243,6.198,,,,,,,,,,,
7/24/2019 14:00,7/24/2019 15:00,0.22,5.989,,,,,,,,,,,
7/24/2019 15:00,7/24/2019 16:00,0.184,5.644,,,,,,,,,,,
7/24/2019 16:00,7/24/2019 17:00,0.154,5.31,,,,,,,,,,,
7/24/2019 17:00,7/24/2019 18:00,0.138,5.136,,,,,,,,,,,
7/24/2019 18:00,7/24/2019 19:00,0.167,5.457,,,,,,,,,,,
7/24/2019 19:00,7/24/2019 20:00,0.211,5.903,,,,,,,,,,,
7/24/2019 20:00,7/24/2019 21:00,0.252,6.283,,,,,,,,,,,
7/24/2019 21:00,7/24/2019 22:00,0.332,6.928,,,,,,,,,,,
7/24/2019 22:00,7/24/2019 23:00,0.38,7.297,,,,,,,,,,,
7/24/2019 23:00,7/25/2019 0:00,0.388,7.35,,,,,,,,,,,
7/25/2019 0:00,7/25/2019 1:00,0.448,7.796,,,,,,,,,,,
7/25/2019 1:00,7/25/2019 2:00,0.538,8.44,,,,,,,,,,,
7/25/2019 2:00,7/25/2019 3:00,0.605,8.957,,,,,,,,,,,
7/25/2019 3:00,7/25/2019 4:00,0.637,9.216,,,,,,,,,,,
7/25/2019 4:00,7/25/2019 5:00,0.635,9.198,,,,,,,,,,,
7/25/2019 5:00,7/25/2019 6:00,0.655,9.358,,,,,,,,,,,
7/25/2019 6:00,7/25/2019 7:00,0.69,9.657,,,,,,,,,,,
7/25/2019 7:00,7/25/2019 8:00,0.671,9.487,,,,,,,,,,,
7/25/2019 8:00,7/25/2019 9:00,0.689,9.645,,,,,,,,,,,
7/25/2019 9:00,7/25/2019 10:00,0.689,9.646,,,,,,,,,,,
7/25/2019 10:00,7/25/2019 11:00,0.686,9.622,,,,,,,,,,,
7/25/2019 11:00,7/25/2019 12:00,0.734,10.066,,,,,,,,,,,
7/25/2019 12:00,7/25/2019 13:00,0.773,10.467,,,,,,,,,,,
7/25/2019 13:00,7/25/2019 14:00,0.795,10.713,,,,,,,,,,,
7/25/2019 14:00,7/25/2019 15:00,0.8,10.759,,,,,,,,,,,
7/25/2019 15:00,7/25/2019 16:00,0.788,10.616,,,,,,,,,,,
7/25/2019 16:00,7/25/2019 17:00,0.747,10.184,,,,,,,,,,,
7/25/2019 17:00,7/25/2019 18:00,0.713,9.869,,,,,,,,,,,
7/25/2019 18:00,7/25/2019 19:00,0.708,9.815,,,,,,,,,,,
7/25/2019 19:00,7/25/2019 20:00,0.692,9.669,,,,,,,,,,,
7/25/2019 20:00,7/25/2019 21:00,0.662,9.412,,,,,,,,,,,
7/25/2019 21:00,7/25/2019 22:00,0.651,9.324,,,,,,,,,,,
7/25/2019 22:00,7/25/2019 23:00,0.646,9.282,,,,,,,,,,,
7/25/2019 23:00,7/26/2019 0:00,0.637,9.211,,,,,,,,,,,
7/26/2019 0:00,7/26/2019 1:00,0.635,9.195,,,,,,,,,,,
7/26/2019 1:00,7/26/2019 2:00,0.621,9.088,,,,,,,,,,,
7/26/2019 2:00,7/26/2019 3:00,0.617,9.045,,,,,,,,,,,
7/26/2019 3:00,7/26/2019 4:00,0.615,9.031,,,,,,,,,,,
7/26/2019 4:00,7/26/2019 5:00,0.613,9.009,,,,,,,,,,,
7/26/2019 5:00,7/26/2019 6:00,0.595,8.884,,,,,,,,,,,
7/26/2019 6:00,7/26/2019 7:00,0.583,8.788,,,,,,,,,,,
7/26/2019 7:00,7/26/2019 8:00,0.62,9.073,,,,,,,,,,,
7/26/2019 8:00,7/26/2019 9:00,0.601,8.93,,,,,,,,,,,
7/26/2019 9:00,7/26/2019 10:00,0.571,8.688,,,,,,,,,,,
7/26/2019 10:00,7/26/2019 11:00,0.535,8.42,,,,,,,,,,,
7/26/2019 11:00,7/26/2019 12:00,0.501,8.177,,,,,,,,,,,
7/26/2019 12:00,7/26/2019 13:00,0.477,8.004,,,,,,,,,,,
7/26/2019 13:00,7/26/2019 14:00,0.458,7.865,,,,,,,,,,,
7/26/2019 14:00,7/26/2019 15:00,0.438,7.727,,,,,,,,,,,
7/26/2019 15:00,7/26/2019 16:00,0.416,7.567,,,,,,,,,,,
7/26/2019 16:00,7/26/2019 17:00,0.388,7.348,,,,,,,,,,,
7/26/2019 17:00,7/26/2019 18:00,0.33,6.914,,,,,,,,,,,
7/26/2019 18:00,7/26/2019 19:00,0.248,6.239,,,,,,,,,,,
7/26/2019 19:00,7/26/2019 20:00,0.225,6.039,,,,,,,,,,,
7/26/2019 20:00,7/26/2019 21:00,0.245,6.21,,,,,,,,,,,
7/26/2019 21:00,7/26/2019 22:00,0.243,6.191,,,,,,,,,,,
7/26/2019 22:00,7/26/2019 23:00,0.207,5.872,,,,,,,,,,,
7/26/2019 23:00,7/27/2019 0:00,0.184,5.646,,,,,,,,,,,
7/27/2019 0:00,7/27/2019 1:00,0.173,5.524,,,,,,,,,,,
7/27/2019 1:00,7/27/2019 2:00,0.152,5.288,,,,,,,,,,,
7/27/2019 2:00,7/27/2019 3:00,0.122,4.941,,,,,,,,,,,
7/27/2019 3:00,7/27/2019 4:00,0.106,4.735,,,,,,,,,,,
7/27/2019 4:00,7/27/2019 5:00,0.1,4.644,,,,,,,,,,,
7/27/2019 5:00,7/27/2019 6:00,0.089,4.487,,,,,,,,,,,
7/27/2019 6:00,7/27/2019 7:00,0.06,4.015,,,,,,,,,,,
7/27/2019 7:00,7/27/2019 8:00,0.057,3.959,,,,,,,,,,,
7/27/2019 8:00,7/27/2019 9:00,0.064,4.084,,,,,,,,,,,
7/27/2019 9:00,7/27/2019 10:00,0.074,4.262,,,,,,,,,,,
7/27/2019 10:00,7/27/2019 11:00,0.09,4.506,,,,,,,,,,,
7/27/2019 11:00,7/27/2019 12:00,0.098,4.615,,,,,,,,,,,
7/27/2019 12:00,7/27/2019 13:00,0.093,4.55,,,,,,,,,,,
7/27/2019 13:00,7/27/2019 14:00,0.089,4.495,,,,,,,,,,,
7/27/2019 14:00,7/27/2019 15:00,0.088,4.472,,,,,,,,,,,
7/27/2019 15:00,7/27/2019 16:00,0.09,4.503,,,,,,,,,,,
7/27/2019 16:00,7/27/2019 17:00,0.101,4.653,,,,,,,,,,,
7/27/2019 17:00,7/27/2019 18:00,0.118,4.883,,,,,,,,,,,
7/27/2019 18:00,7/27/2019 19:00,0.128,5.022,,,,,,,,,,,
7/27/2019 19:00,7/27/2019 20:00,0.148,5.259,,,,,,,,,,,
7/27/2019 20:00,7/27/2019 21:00,0.176,5.548,,,,,,,,,,,
7/27/2019 21:00,7/27/2019 22:00,0.183,5.632,,,,,,,,,,,
7/27/2019 22:00,7/27/2019 23:00,0.191,5.704,,,,,,,,,,,
7/27/2019 23:00,7/28/2019 0:00,0.204,5.844,,,,,,,,,,,
7/28/2019 0:00,7/28/2019 1:00,0.222,6.003,,,,,,,,,,,
7/28/2019 1:00,7/28/2019 2:00,0.238,6.155,,,,,,,,,,,
7/28/2019 2:00,7/28/2019 3:00,0.245,6.211,,,,,,,,,,,
7/28/2019 3:00,7/28/2019 4:00,0.243,6.188,,,,,,,,,,,
7/28/2019 4:00,7/28/2019 5:00,0.243,6.194,,,,,,,,,,,
7/28/2019 5:00,7/28/2019 6:00,0.227,6.06,,,,,,,,,,,
7/28/2019 6:00,7/28/2019 7:00,0.196,5.759,,,,,,,,,,,
7/28/2019 7:00,7/28/2019 8:00,0.223,6.01,,,,,,,,,,,
7/28/2019 8:00,7/28/2019 9:00,0.243,6.191,,,,,,,,,,,
7/28/2019 9:00,7/28/2019 10:00,0.236,6.138,,,,,,,,,,,
7/28/2019 10:00,7/28/2019 11:00,0.223,6.021,,,,,,,,,,,
7/28/2019 11:00,7/28/2019 12:00,0.22,5.985,,,,,,,,,,,
7/28/2019 12:00,7/28/2019 13:00,0.22,5.991,,,,,,,,,,,
7/28/2019 13:00,7/28/2019 14:00,0.237,6.151,,,,,,,,,,,
7/28/2019 14:00,7/28/2019 15:00,0.264,6.382,,,,,,,,,,,
7/28/2019 15:00,7/28/2019 16:00,0.289,6.582,,,,,,,,,,,
7/28/2019 16:00,7/28/2019 17:00,0.305,6.718,,,,,,,,,,,
7/28/2019 17:00,7/28/2019 18:00,0.305,6.714,,,,,,,,,,,
7/28/2019 18:00,7/28/2019 19:00,0.261,6.352,,,,,,,,,,,
7/28/2019 19:00,7/28/2019 20:00,0.209,5.885,,,,,,,,,,,
7/28/2019 20:00,7/28/2019 21:00,0.214,5.939,,,,,,,,,,,
7/28/2019 21:00,7/28/2019 22:00,0.238,6.152,,,,,,,,,,,
7/28/2019 22:00,7/28/2019 23:00,0.225,6.033,,,,,,,,,,,
7/28/2019 23:00,7/29/2019 0:00,0.204,5.843,,,,,,,,,,,
7/29/2019 0:00,7/29/2019 1:00,0.195,5.75,,,,,,,,,,,
7/29/2019 1:00,7/29/2019 2:00,0.185,5.656,,,,,,,,,,,
7/29/2019 2:00,7/29/2019 3:00,0.179,5.583,,,,,,,,,,,
7/29/2019 3:00,7/29/2019 4:00,0.17,5.493,,,,,,,,,,,
7/29/2019 4:00,7/29/2019 5:00,0.149,5.267,,,,,,,,,,,
7/29/2019 5:00,7/29/2019 6:00,0.124,4.966,,,,,,,,,,,
7/29/2019 6:00,7/29/2019 7:00,0.088,4.479,,,,,,,,,,,
7/29/2019 7:00,7/29/2019 8:00,0.081,4.364,,,,,,,,,,,
7/29/2019 8:00,7/29/2019 9:00,0.088,4.482,,,,,,,,,,,
7/29/2019 9:00,7/29/2019 10:00,0.099,4.633,,,,,,,,,,,
7/29/2019 10:00,7/29/2019 11:00,0.102,4.675,,,,,,,,,,,
7/29/2019 11:00,7/29/2019 12:00,0.089,4.488,,,,,,,,,,,
7/29/2019 12:00,7/29/2019 13:00,0.071,4.203,,,,,,,,,,,
7/29/2019 13:00,7/29/2019 14:00,0.055,3.931,,,,,,,,,,,
7/29/2019 14:00,7/29/2019 15:00,0.044,3.706,,,,,,,,,,,
7/29/2019 15:00,7/29/2019 16:00,0.037,3.549,,,,,,,,,,,
7/29/2019 16:00,7/29/2019 17:00,0.034,3.482,,,,,,,,,,,
7/29/2019 17:00,7/29/2019 18:00,0.034,3.476,,,,,,,,,,,
7/29/2019 18:00,7/29/2019 19:00,0.038,3.565,,,,,,,,,,,
7/29/2019 19:00,7/29/2019 20:00,0.055,3.921,,,,,,,,,,,
7/29/2019 20:00,7/29/2019 21:00,0.084,4.425,,,,,,,,,,,
7/29/2019 21:00,7/29/2019 22:00,0.116,4.863,,,,,,,,,,,
7/29/2019 22:00,7/29/2019 23:00,0.145,5.225,,,,,,,,,,,
7/29/2019 23:00,7/30/2019 0:00,0.168,5.471,,,,,,,,,,,
7/30/2019 0:00,7/30/2019 1:00,0.175,5.537,,,,,,,,,,,
7/30/2019 1:00,7/30/2019 2:00,0.169,5.491,,,,,,,,,,,
7/30/2019 2:00,7/30/2019 3:00,0.166,5.447,,,,,,,,,,,
7/30/2019 3:00,7/30/2019 4:00,0.166,5.45,,,,,,,,,,,
7/30/2019 4:00,7/30/2019 5:00,0.17,5.5,,,,,,,,,,,
7/30/2019 5:00,7/30/2019 6:00,0.168,5.478,,,,,,,,,,,
7/30/2019 6:00,7/30/2019 7:00,0.14,5.168,,,,,,,,,,,
7/30/2019 7:00,7/30/2019 8:00,0.161,5.395,,,,,,,,,,,
7/30/2019 8:00,7/30/2019 9:00,0.186,5.667,,,,,,,,,,,
7/30/2019 9:00,7/30/2019 10:00,0.192,5.709,,,,,,,,,,,
7/30/2019 10:00,7/30/2019 11:00,0.191,5.703,,,,,,,,,,,
7/30/2019 11:00,7/30/2019 12:00,0.201,5.811,,,,,,,,,,,
7/30/2019 12:00,7/30/2019 13:00,0.224,6.026,,,,,,,,,,,
7/30/2019 13:00,7/30/2019 14:00,0.251,6.263,,,,,,,,,,,
7/30/2019 14:00,7/30/2019 15:00,0.278,6.492,,,,,,,,,,,
7/30/2019 15:00,7/30/2019 16:00,0.311,6.765,,,,,,,,,,,
7/30/2019 16:00,7/30/2019 17:00,0.341,6.996,,,,,,,,,,,
7/30/2019 17:00,7/30/2019 18:00,0.342,7.005,,,,,,,,,,,
7/30/2019 18:00,7/30/2019 19:00,0.301,6.685,,,,,,,,,,,
7/30/2019 19:00,7/30/2019 20:00,0.262,6.364,,,,,,,,,,,
7/30/2019 20:00,7/30/2019 21:00,0.264,6.373,,,,,,,,,,,
7/30/2019 21:00,7/30/2019 22:00,0.28,6.513,,,,,,,,,,,
7/30/2019 22:00,7/30/2019 23:00,0.283,6.539,,,,,,,,,,,
7/30/2019 23:00,7/31/2019 0:00,0.279,6.509,,,,,,,,,,,
7/31/2019 0:00,7/31/2019 1:00,0.266,6.398,,,,,,,,,,,
7/31/2019 1:00,7/31/2019 2:00,0.261,6.347,,,,,,,,,,,
7/31/2019 2:00,7/31/2019 3:00,0.259,6.338,,,,,,,,,,,
7/31/2019 3:00,7/31/2019 4:00,0.251,6.265,,,,,,,,,,,
7/31/2019 4:00,7/31/2019 5:00,0.236,6.136,,,,,,,,,,,
7/31/2019 5:00,7/31/2019 6:00,0.207,5.865,,,,,,,,,,,
7/31/2019 6:00,7/31/2019 7:00,0.169,5.489,,,,,,,,,,,
7/31/2019 7:00,7/31/2019 8:00,0.178,5.569,,,,,,,,,,,
7/31/2019 8:00,7/31/2019 9:00,0.16,5.393,,,,,,,,,,,
7/31/2019 9:00,7/31/2019 10:00,0.144,5.206,,,,,,,,,,,
7/31/2019 10:00,7/31/2019 11:00,0.133,5.067,,,,,,,,,,,
7/31/2019 11:00,7/31/2019 12:00,0.127,5.001,,,,,,,,,,,
7/31/2019 12:00,7/31/2019 13:00,0.125,4.981,,,,,,,,,,,
7/31/2019 13:00,7/31/2019 14:00,0.129,5.026,,,,,,,,,,,
7/31/2019 14:00,7/31/2019 15:00,0.141,5.173,,,,,,,,,,,
7/31/2019 15:00,7/31/2019 16:00,0.161,5.396,,,,,,,,,,,
7/31/2019 16:00,7/31/2019 17:00,0.18,5.597,,,,,,,,,,,
7/31/2019 17:00,7/31/2019 18:00,0.184,5.647,,,,,,,,,,,
7/31/2019 18:00,7/31/2019 19:00,0.179,5.582,,,,,,,,,,,
7/31/2019 19:00,7/31/2019 20:00,0.177,5.566,,,,,,,,,,,
7/31/2019 20:00,7/31/2019 21:00,0.192,5.709,,,,,,,,,,,
7/31/2019 21:00,7/31/2019 22:00,0.199,5.78,,,,,,,,,,,
7/31/2019 22:00,7/31/2019 23:00,0.2,5.795,,,,,,,,,,,
7/31/2019 23:00,8/1/2019 0:00,0.195,5.755,,,,,,,,,,,
8/1/2019 0:00,8/1/2019 1:00,0.195,5.751,,,,,,,,,,,
8/1/2019 1:00,8/1/2019 2:00,0.201,5.799,,,,,,,,,,,
8/1/2019 2:00,8/1/2019 3:00,0.195,5.75,,,,,,,,,,,
8/1/2019 3:00,8/1/2019 4:00,0.179,5.584,,,,,,,,,,,
8/1/2019 4:00,8/1/2019 5:00,0.16,5.384,,,,,,,,,,,
8/1/2019 5:00,8/1/2019 6:00,0.135,5.103,,,,,,,,,,,
8/1/2019 6:00,8/1/2019 7:00,0.085,4.428,,,,,,,,,,,
8/1/2019 7:00,8/1/2019 8:00,0.065,4.1,,,,,,,,,,,
8/1/2019 8:00,8/1/2019 9:00,0.044,3.702,,,,,,,,,,,
8/1/2019 9:00,8/1/2019 10:00,0.029,3.351,,,,,,,,,,,
8/1/2019 10:00,8/1/2019 11:00,0.015,2.918,,,,,,,,,,,
8/1/2019 11:00,8/1/2019 12:00,0.007,2.531,,,,,,,,,,,
8/1/2019 12:00,8/1/2019 13:00,0.002,2.112,,,,,,,,,,,
8/1/2019 13:00,8/1/2019 14:00,0.002,2.011,,,,,,,,,,,
8/1/2019 14:00,8/1/2019 15:00,0.002,2.076,,,,,,,,,,,
8/1/2019 15:00,8/1/2019 16:00,0.003,2.169,,,,,,,,,,,
8/1/2019 16:00,8/1/2019 17:00,0.004,2.286,,,,,,,,,,,
8/1/2019 17:00,8/1/2019 18:00,0.006,2.471,,,,,,,,,,,
8/1/2019 18:00,8/1/2019 19:00,0.007,2.543,,,,,,,,,,,
8/1/2019 19:00,8/1/2019 20:00,0.012,2.778,,,,,,,,,,,
8/1/2019 20:00,8/1/2019 21:00,0.022,3.166,,,,,,,,,,,
8/1/2019 21:00,8/1/2019 22:00,0.039,3.587,,,,,,,,,,,
8/1/2019 22:00,8/1/2019 23:00,0.068,4.148,,,,,,,,,,,
8/1/2019 23:00,8/2/2019 0:00,0.11,4.781,,,,,,,,,,,
8/2/2019 0:00,8/2/2019 1:00,0.155,5.322,,,,,,,,,,,
8/2/2019 1:00,8/2/2019 2:00,0.187,5.668,,,,,,,,,,,
8/2/2019 2:00,8/2/2019 3:00,0.203,5.83,,,,,,,,,,,
8/2/2019 3:00,8/2/2019 4:00,0.201,5.812,,,,,,,,,,,
8/2/2019 4:00,8/2/2019 5:00,0.188,5.687,,,,,,,,,,,
8/2/2019 5:00,8/2/2019 6:00,0.163,5.421,,,,,,,,,,,
8/2/2019 6:00,8/2/2019 7:00,0.099,4.624,,,,,,,,,,,
8/2/2019 7:00,8/2/2019 8:00,0.085,4.439,,,,,,,,,,,
