,P
2015-08-13 17:00:00,110.78
2015-08-13 18:00:00,0.0
2015-08-13 19:00:00,0.0
2015-08-13 20:00:00,0.0
2015-08-13 21:00:00,0.0
2015-08-13 22:00:00,0.0
2015-08-13 23:00:00,0.0
2015-08-14 00:00:00,0.0
2015-08-14 01:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 03:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 05:00:00,42.55
2015-08-14 06:00:00,216.55
2015-08-14 07:00:00,381.67
2015-08-14 08:00:00,527.42
2015-08-14 09:00:00,600.03
2015-08-14 10:00:00,609.85
2015-08-14 11:00:00,577.13
2015-08-14 12:00:00,525.54
2015-08-14 13:00:00,547.64
2015-08-14 14:00:00,335.72
2015-08-14 15:00:00,411.27
2015-08-14 16:00:00,273.22
2015-08-14 17:00:00,104.79
2015-08-14 18:00:00,0.0
2015-08-14 19:00:00,0.0
2015-08-14 20:00:00,0.0
2015-08-14 21:00:00,0.0
2015-08-14 22:00:00,0.0
2015-08-14 23:00:00,0.0
2015-08-15 00:00:00,0.0
2015-08-15 01:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 03:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,42.36
2015-08-15 06:00:00,219.3
2015-08-15 07:00:00,391.7
2015-08-15 08:00:00,533.83
2015-08-15 09:00:00,640.21
2015-08-15 10:00:00,713.04
2015-08-15 11:00:00,744.68
2015-08-15 12:00:00,734.43
2015-08-15 13:00:00,678.76
2015-08-15 14:00:00,585.76
2015-08-15 15:00:00,447.53
2015-08-15 16:00:00,275.94
2015-08-15 17:00:00,102.78
2015-08-15 18:00:00,0.0
2015-08-15 19:00:00,0.0
2015-08-15 20:00:00,0.0
2015-08-15 21:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-15 23:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,41.25
2015-08-16 06:00:00,213.05
2015-08-16 07:00:00,384.61
2015-08-16 08:00:00,528.86
2015-08-16 09:00:00,637.45
2015-08-16 10:00:00,706.11
2015-08-16 11:00:00,737.56
2015-08-16 12:00:00,724.6
2015-08-16 13:00:00,663.33
2015-08-16 14:00:00,588.81
2015-08-16 15:00:00,423.48
2015-08-16 16:00:00,248.86
2015-08-16 17:00:00,93.14
2015-08-16 18:00:00,0.0
2015-08-16 19:00:00,0.0
2015-08-16 20:00:00,0.0
2015-08-16 21:00:00,0.0
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,26.07
2015-08-17 06:00:00,124.99
2015-08-17 07:00:00,387.62
2015-08-17 08:00:00,535.27
2015-08-17 09:00:00,644.59
2015-08-17 10:00:00,704.61
2015-08-17 11:00:00,731.55
2015-08-17 12:00:00,710.06
2015-08-17 13:00:00,655.01
2015-08-17 14:00:00,568.58
2015-08-17 15:00:00,429.36
2015-08-17 16:00:00,255.5
2015-08-17 17:00:00,91.57
2015-08-17 18:00:00,0.0
2015-08-17 19:00:00,0.0
2015-08-17 20:00:00,0.0
2015-08-17 21:00:00,0.0
2015-08-17 22:00:00,0.0
2015-08-17 23:00:00,0.0
2015-08-18 00:00:00,0.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,38.15
2015-08-18 06:00:00,210.9
2015-08-18 07:00:00,382.22
2015-08-18 08:00:00,528.16
2015-08-18 09:00:00,636.24
2015-08-18 10:00:00,700.08
2015-08-18 11:00:00,720.98
2015-08-18 12:00:00,709.27
2015-08-18 13:00:00,646.15
2015-08-18 14:00:00,552.56
2015-08-18 15:00:00,418.98
2015-08-18 16:00:00,256.12
2015-08-18 17:00:00,89.05
2015-08-18 18:00:00,0.0
2015-08-18 19:00:00,0.0
2015-08-18 20:00:00,0.0
2015-08-18 21:00:00,0.0
2015-08-18 22:00:00,0.0
2015-08-18 23:00:00,0.0
2015-08-19 00:00:00,0.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,36.26
2015-08-19 06:00:00,210.89
2015-08-19 07:00:00,382.98
2015-08-19 08:00:00,531.35
2015-08-19 09:00:00,641.6
2015-08-19 10:00:00,701.64
2015-08-19 11:00:00,726.05
2015-08-19 12:00:00,700.38
2015-08-19 13:00:00,640.69
2015-08-19 14:00:00,544.33
2015-08-19 15:00:00,395.39
2015-08-19 16:00:00,251.15
2015-08-19 17:00:00,83.14
2015-08-19 18:00:00,0.0
2015-08-19 19:00:00,0.0
2015-08-19 20:00:00,0.0
2015-08-19 21:00:00,0.0
2015-08-19 22:00:00,0.0
2015-08-19 23:00:00,0.0
2015-08-20 00:00:00,0.0
2015-08-20 01:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 03:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 05:00:00,32.61
2015-08-20 06:00:00,203.79
2015-08-20 07:00:00,374.81
2015-08-20 08:00:00,518.6
2015-08-20 09:00:00,621.13
2015-08-20 10:00:00,677.04
2015-08-20 11:00:00,696.32
2015-08-20 12:00:00,675.22
2015-08-20 13:00:00,623.17
2015-08-20 14:00:00,534.08
2015-08-20 15:00:00,405.17
2015-08-20 16:00:00,243.78
2015-08-20 17:00:00,81.32
2015-08-20 18:00:00,0.0
2015-08-20 19:00:00,0.0
2015-08-20 20:00:00,0.0
2015-08-20 21:00:00,0.0
2015-08-20 22:00:00,0.0
2015-08-20 23:00:00,0.0
2015-08-21 00:00:00,0.0
2015-08-21 01:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 03:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 05:00:00,28.32
2015-08-21 06:00:00,193.79
2015-08-21 07:00:00,369.57
2015-08-21 08:00:00,519.31
2015-08-21 09:00:00,628.08
2015-08-21 10:00:00,697.13
2015-08-21 11:00:00,730.09
2015-08-21 12:00:00,709.44
2015-08-21 13:00:00,653.25
2015-08-21 14:00:00,524.16
2015-08-21 15:00:00,410.63
2015-08-21 16:00:00,242.78
2015-08-21 17:00:00,76.44
2015-08-21 18:00:00,0.0
2015-08-21 19:00:00,0.0
2015-08-21 20:00:00,0.0
2015-08-21 21:00:00,0.0
2015-08-21 22:00:00,0.0
2015-08-21 23:00:00,0.0
2015-08-22 00:00:00,0.0
2015-08-22 01:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 03:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,26.03
2015-08-22 06:00:00,190.41
2015-08-22 07:00:00,356.73
2015-08-22 08:00:00,503.34
2015-08-22 09:00:00,613.04
2015-08-22 10:00:00,678.77
2015-08-22 11:00:00,708.53
2015-08-22 12:00:00,696.25
2015-08-22 13:00:00,638.89
2015-08-22 14:00:00,540.82
2015-08-22 15:00:00,400.59
2015-08-22 16:00:00,233.75
2015-08-22 17:00:00,70.75
2015-08-22 18:00:00,0.0
2015-08-22 19:00:00,0.0
2015-08-22 20:00:00,0.0
2015-08-22 21:00:00,0.0
2015-08-22 22:00:00,0.0
2015-08-22 23:00:00,0.0
2015-08-23 00:00:00,0.0
2015-08-23 01:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 03:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 05:00:00,24.87
2015-08-23 06:00:00,186.5
2015-08-23 07:00:00,358.76
2015-08-23 08:00:00,507.6
2015-08-23 09:00:00,611.1
2015-08-23 10:00:00,685.76
2015-08-23 11:00:00,715.3
2015-08-23 12:00:00,704.85
2015-08-23 13:00:00,642.57
2015-08-23 14:00:00,547.91
2015-08-23 15:00:00,402.25
2015-08-23 16:00:00,232.46
2015-08-23 17:00:00,70.17
2015-08-23 18:00:00,0.0
2015-08-23 19:00:00,0.0
2015-08-23 20:00:00,0.0
2015-08-23 21:00:00,0.0
2015-08-23 22:00:00,0.0
2015-08-23 23:00:00,0.0
2015-08-24 00:00:00,0.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 05:00:00,24.83
2015-08-24 06:00:00,189.29
2015-08-24 07:00:00,361.03
2015-08-24 08:00:00,504.85
2015-08-24 09:00:00,608.22
2015-08-24 10:00:00,678.17
2015-08-24 11:00:00,707.93
2015-08-24 12:00:00,686.8
2015-08-24 13:00:00,634.74
2015-08-24 14:00:00,538.55
2015-08-24 15:00:00,396.65
2015-08-24 16:00:00,228.81
2015-08-24 17:00:00,65.56
2015-08-24 18:00:00,0.0
2015-08-24 19:00:00,0.0
2015-08-24 20:00:00,0.0
2015-08-24 21:00:00,0.0
2015-08-24 22:00:00,0.0
2015-08-24 23:00:00,0.0
2015-08-25 00:00:00,0.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 05:00:00,23.06
2015-08-25 06:00:00,186.38
2015-08-25 07:00:00,358.55
2015-08-25 08:00:00,504.98
2015-08-25 09:00:00,626.73
2015-08-25 10:00:00,693.28
2015-08-25 11:00:00,662.69
2015-08-25 12:00:00,708.03
2015-08-25 13:00:00,643.34
2015-08-25 14:00:00,543.45
2015-08-25 15:00:00,394.8
2015-08-25 16:00:00,223.55
2015-08-25 17:00:00,61.02
2015-08-25 18:00:00,0.0
2015-08-25 19:00:00,0.0
2015-08-25 20:00:00,0.0
2015-08-25 21:00:00,0.0
2015-08-25 22:00:00,0.0
2015-08-25 23:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 01:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 03:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 05:00:00,1.98
2015-08-26 06:00:00,9.06
2015-08-26 07:00:00,21.36
2015-08-26 08:00:00,43.43
2015-08-26 09:00:00,445.53
2015-08-26 10:00:00,229.57
2015-08-26 11:00:00,728.75
2015-08-26 12:00:00,703.97
2015-08-26 13:00:00,639.21
2015-08-26 14:00:00,535.98
2015-08-26 15:00:00,392.14
2015-08-26 16:00:00,221.69
2015-08-26 17:00:00,59.02
2015-08-26 18:00:00,0.0
2015-08-26 19:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 21:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-26 23:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 01:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 03:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 05:00:00,21.07
2015-08-27 06:00:00,188.08
2015-08-27 07:00:00,366.18
2015-08-27 08:00:00,522.97
2015-08-27 09:00:00,633.91
2015-08-27 10:00:00,701.29
2015-08-27 11:00:00,718.47
2015-08-27 12:00:00,694.63
2015-08-27 13:00:00,628.16
2015-08-27 14:00:00,526.33
2015-08-27 15:00:00,381.72
2015-08-27 16:00:00,215.95
2015-08-27 17:00:00,54.39
2015-08-27 18:00:00,0.0
2015-08-27 19:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 21:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-27 23:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 01:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 03:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 05:00:00,19.73
2015-08-28 06:00:00,184.39
2015-08-28 07:00:00,356.94
2015-08-28 08:00:00,504.94
2015-08-28 09:00:00,615.33
2015-08-28 10:00:00,672.7
2015-08-28 11:00:00,687.74
2015-08-28 12:00:00,659.23
2015-08-28 13:00:00,601.53
2015-08-28 14:00:00,514.25
2015-08-28 15:00:00,376.26
2015-08-28 16:00:00,209.98
2015-08-28 17:00:00,51.15
2015-08-28 18:00:00,0.0
2015-08-28 19:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 21:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-28 23:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 01:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 03:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 05:00:00,18.52
2015-08-29 06:00:00,179.19
2015-08-29 07:00:00,354.06
2015-08-29 08:00:00,500.82
2015-08-29 09:00:00,609.4
2015-08-29 10:00:00,676.22
2015-08-29 11:00:00,701.69
2015-08-29 12:00:00,674.45
2015-08-29 13:00:00,619.9
2015-08-29 14:00:00,512.67
2015-08-29 15:00:00,377.4
2015-08-29 16:00:00,207.57
2015-08-29 17:00:00,48.17
2015-08-29 18:00:00,0.0
2015-08-29 19:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 21:00:00,0.0
2015-08-29 22:00:00,0.0
2015-08-29 23:00:00,0.0
2015-08-30 00:00:00,0.0
2015-08-30 01:00:00,0.0
2015-08-30 02:00:00,0.0
2015-08-30 03:00:00,0.0
2015-08-30 04:00:00,0.0
2015-08-30 05:00:00,7.75
2015-08-30 06:00:00,172.79
2015-08-30 07:00:00,339.42
2015-08-30 08:00:00,479.21
2015-08-30 09:00:00,591.48
2015-08-30 10:00:00,432.08
2015-08-30 11:00:00,691.89
2015-08-30 12:00:00,668.48
2015-08-30 13:00:00,180.69
2015-08-30 14:00:00,505.0
2015-08-30 15:00:00,325.02
2015-08-30 16:00:00,201.54
2015-08-30 17:00:00,41.81
2015-08-30 18:00:00,0.0
2015-08-30 19:00:00,0.0
2015-08-30 20:00:00,0.0
2015-08-30 21:00:00,0.0
2015-08-30 22:00:00,0.0
2015-08-30 23:00:00,0.0
2015-08-31 00:00:00,0.0
2015-08-31 01:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 05:00:00,19.39
2015-08-31 06:00:00,7.72
2015-08-31 07:00:00,20.7
2015-08-31 08:00:00,114.72
2015-08-31 09:00:00,380.39
2015-08-31 10:00:00,614.19
2015-08-31 11:00:00,239.23
2015-08-31 12:00:00,319.57
2015-08-31 13:00:00,266.37
2015-08-31 14:00:00,499.06
2015-08-31 15:00:00,346.0
2015-08-31 16:00:00,178.21
2015-08-31 17:00:00,16.31
2015-08-31 18:00:00,0.0
2015-08-31 19:00:00,0.0
2015-08-31 20:00:00,0.0
2015-08-31 21:00:00,0.0
2015-08-31 22:00:00,0.0
2015-08-31 23:00:00,0.0
2015-09-01 00:00:00,0.0
2015-09-01 01:00:00,0.0
2015-09-01 02:00:00,0.0
2015-09-01 03:00:00,0.0
2015-09-01 04:00:00,0.0
2015-09-01 05:00:00,10.36
2015-09-01 06:00:00,180.67
2015-09-01 07:00:00,354.14
2015-09-01 08:00:00,523.97
2015-09-01 09:00:00,592.96
2015-09-01 10:00:00,703.91
2015-09-01 11:00:00,498.73
2015-09-01 12:00:00,358.08
2015-09-01 13:00:00,122.15
2015-09-01 14:00:00,462.88
2015-09-01 15:00:00,365.99
2015-09-01 16:00:00,174.53
2015-09-01 17:00:00,42.14
2015-09-01 18:00:00,0.0
2015-09-01 19:00:00,0.0
2015-09-01 20:00:00,0.0
2015-09-01 21:00:00,0.0
2015-09-01 22:00:00,0.0
2015-09-01 23:00:00,0.0
2015-09-02 00:00:00,0.0
2015-09-02 01:00:00,0.0
2015-09-02 02:00:00,0.0
2015-09-02 03:00:00,0.0
2015-09-02 04:00:00,0.0
2015-09-02 05:00:00,17.67
2015-09-02 06:00:00,172.88
2015-09-02 07:00:00,356.38
2015-09-02 08:00:00,511.74
2015-09-02 09:00:00,634.32
2015-09-02 10:00:00,493.04
2015-09-02 11:00:00,645.14
2015-09-02 12:00:00,734.67
2015-09-02 13:00:00,626.9
2015-09-02 14:00:00,531.22
2015-09-02 15:00:00,357.37
2015-09-02 16:00:00,170.46
2015-09-02 17:00:00,39.1
2015-09-02 18:00:00,0.0
2015-09-02 19:00:00,0.0
2015-09-02 20:00:00,0.0
2015-09-02 21:00:00,0.0
2015-09-02 22:00:00,0.0
2015-09-02 23:00:00,0.0
2015-09-03 00:00:00,0.0
2015-09-03 01:00:00,0.0
2015-09-03 02:00:00,0.0
2015-09-03 03:00:00,0.0
2015-09-03 04:00:00,0.0
2015-09-03 05:00:00,16.11
2015-09-03 06:00:00,115.86
2015-09-03 07:00:00,151.69
2015-09-03 08:00:00,187.52
2015-09-03 09:00:00,141.97
2015-09-03 10:00:00,225.6
2015-09-03 11:00:00,307.18
2015-09-03 12:00:00,235.03
2015-09-03 13:00:00,477.17
2015-09-03 14:00:00,342.52
2015-09-03 15:00:00,379.76
2015-09-03 16:00:00,174.76
2015-09-03 17:00:00,35.93
2015-09-03 18:00:00,0.0
2015-09-03 19:00:00,0.0
2015-09-03 20:00:00,0.0
2015-09-03 21:00:00,0.0
2015-09-03 22:00:00,0.0
2015-09-03 23:00:00,0.0
2015-09-04 00:00:00,0.0
2015-09-04 01:00:00,0.0
2015-09-04 02:00:00,0.0
2015-09-04 03:00:00,0.0
2015-09-04 04:00:00,0.0
2015-09-04 05:00:00,15.03
2015-09-04 06:00:00,124.92
2015-09-04 07:00:00,343.44
2015-09-04 08:00:00,500.85
2015-09-04 09:00:00,561.4
2015-09-04 10:00:00,294.96
2015-09-04 11:00:00,426.13
2015-09-04 12:00:00,276.35
2015-09-04 13:00:00,529.81
2015-09-04 14:00:00,482.84
2015-09-04 15:00:00,319.76
2015-09-04 16:00:00,138.83
2015-09-04 17:00:00,23.55
2015-09-04 18:00:00,0.0
2015-09-04 19:00:00,0.0
2015-09-04 20:00:00,0.0
2015-09-04 21:00:00,0.0
2015-09-04 22:00:00,0.0
2015-09-04 23:00:00,0.0
2015-09-05 00:00:00,0.0
2015-09-05 01:00:00,0.0
2015-09-05 02:00:00,0.0
2015-09-05 03:00:00,0.0
2015-09-05 04:00:00,0.0
2015-09-05 05:00:00,12.95
2015-09-05 06:00:00,154.53
2015-09-05 07:00:00,337.09
2015-09-05 08:00:00,494.44
2015-09-05 09:00:00,579.7
2015-09-05 10:00:00,510.77
2015-09-05 11:00:00,312.16
2015-09-05 12:00:00,389.32
2015-09-05 13:00:00,395.64
2015-09-05 14:00:00,332.8
2015-09-05 15:00:00,141.66
2015-09-05 16:00:00,168.38
2015-09-05 17:00:00,21.08
2015-09-05 18:00:00,0.0
2015-09-05 19:00:00,0.0
2015-09-05 20:00:00,0.0
2015-09-05 21:00:00,0.0
2015-09-05 22:00:00,0.0
2015-09-05 23:00:00,0.0
2015-09-06 00:00:00,0.0
2015-09-06 01:00:00,0.0
2015-09-06 02:00:00,0.0
2015-09-06 03:00:00,0.0
2015-09-06 04:00:00,0.0
2015-09-06 05:00:00,11.48
2015-09-06 06:00:00,152.5
2015-09-06 07:00:00,331.88
2015-09-06 08:00:00,489.32
2015-09-06 09:00:00,605.88
2015-09-06 10:00:00,660.64
2015-09-06 11:00:00,490.55
2015-09-06 12:00:00,530.95
2015-09-06 13:00:00,594.73
2015-09-06 14:00:00,494.25
2015-09-06 15:00:00,330.23
2015-09-06 16:00:00,174.73
2015-09-06 17:00:00,19.04
2015-09-06 18:00:00,0.0
2015-09-06 19:00:00,0.0
2015-09-06 20:00:00,0.0
2015-09-06 21:00:00,0.0
2015-09-06 22:00:00,0.0
2015-09-06 23:00:00,0.0
2015-09-07 00:00:00,0.0
2015-09-07 01:00:00,0.0
2015-09-07 02:00:00,0.0
2015-09-07 03:00:00,0.0
2015-09-07 04:00:00,0.0
2015-09-07 05:00:00,9.45
2015-09-07 06:00:00,143.64
2015-09-07 07:00:00,323.99
2015-09-07 08:00:00,482.63
2015-09-07 09:00:00,574.39
2015-09-07 10:00:00,552.28
2015-09-07 11:00:00,563.57
2015-09-07 12:00:00,558.99
2015-09-07 13:00:00,579.9
2015-09-07 14:00:00,227.4
2015-09-07 15:00:00,334.89
2015-09-07 16:00:00,164.73
2015-09-07 17:00:00,17.45
2015-09-07 18:00:00,0.0
2015-09-07 19:00:00,0.0
2015-09-07 20:00:00,0.0
2015-09-07 21:00:00,0.0
2015-09-07 22:00:00,0.0
2015-09-07 23:00:00,0.0
2015-09-08 00:00:00,0.0
2015-09-08 01:00:00,0.0
2015-09-08 02:00:00,0.0
2015-09-08 03:00:00,0.0
2015-09-08 04:00:00,0.0
2015-09-08 05:00:00,7.65
2015-09-08 06:00:00,139.81
2015-09-08 07:00:00,302.42
2015-09-08 08:00:00,458.25
2015-09-08 09:00:00,495.61
2015-09-08 10:00:00,584.96
2015-09-08 11:00:00,609.36
2015-09-08 12:00:00,610.43
2015-09-08 13:00:00,597.55
2015-09-08 14:00:00,482.0
2015-09-08 15:00:00,333.91
2015-09-08 16:00:00,160.18
2015-09-08 17:00:00,15.64
2015-09-08 18:00:00,0.0
2015-09-08 19:00:00,0.0
2015-09-08 20:00:00,0.0
2015-09-08 21:00:00,0.0
2015-09-08 22:00:00,0.0
2015-09-08 23:00:00,0.0
2015-09-09 00:00:00,0.0
2015-09-09 01:00:00,0.0
2015-09-09 02:00:00,0.0
2015-09-09 03:00:00,0.0
2015-09-09 04:00:00,0.0
2015-09-09 05:00:00,3.23
2015-09-09 06:00:00,93.02
2015-09-09 07:00:00,193.26
2015-09-09 08:00:00,415.88
2015-09-09 09:00:00,581.23
2015-09-09 10:00:00,656.08
2015-09-09 11:00:00,686.18
2015-09-09 12:00:00,660.54
2015-09-09 13:00:00,592.99
2015-09-09 14:00:00,440.44
2015-09-09 15:00:00,330.16
2015-09-09 16:00:00,152.78
2015-09-09 17:00:00,12.97
2015-09-09 18:00:00,0.0
2015-09-09 19:00:00,0.0
2015-09-09 20:00:00,0.0
2015-09-09 21:00:00,0.0
2015-09-09 22:00:00,0.0
2015-09-09 23:00:00,0.0
2015-09-10 00:00:00,0.0
2015-09-10 01:00:00,0.0
2015-09-10 02:00:00,0.0
2015-09-10 03:00:00,0.0
2015-09-10 04:00:00,0.0
2015-09-10 05:00:00,1.52
2015-09-10 06:00:00,40.45
2015-09-10 07:00:00,179.71
2015-09-10 08:00:00,354.71
2015-09-10 09:00:00,317.98
2015-09-10 10:00:00,284.29
2015-09-10 11:00:00,160.44
2015-09-10 12:00:00,66.65
2015-09-10 13:00:00,42.98
2015-09-10 14:00:00,36.76
2015-09-10 15:00:00,43.78
2015-09-10 16:00:00,41.33
2015-09-10 17:00:00,0.0
2015-09-10 18:00:00,0.0
2015-09-10 19:00:00,0.0
2015-09-10 20:00:00,0.0
2015-09-10 21:00:00,0.0
2015-09-10 22:00:00,0.0
2015-09-10 23:00:00,0.0
2015-09-11 00:00:00,0.0
2015-09-11 01:00:00,0.0
2015-09-11 02:00:00,0.0
2015-09-11 03:00:00,0.0
2015-09-11 04:00:00,0.0
2015-09-11 05:00:00,0.0
2015-09-11 06:00:00,6.49
2015-09-11 07:00:00,30.49
2015-09-11 08:00:00,299.46
2015-09-11 09:00:00,439.01
2015-09-11 10:00:00,562.11
2015-09-11 11:00:00,614.06
2015-09-11 12:00:00,598.19
2015-09-11 13:00:00,589.74
2015-09-11 14:00:00,463.73
2015-09-11 15:00:00,323.25
2015-09-11 16:00:00,146.27
2015-09-11 17:00:00,8.92
2015-09-11 18:00:00,0.0
2015-09-11 19:00:00,0.0
2015-09-11 20:00:00,0.0
2015-09-11 21:00:00,0.0
2015-09-11 22:00:00,0.0
2015-09-11 23:00:00,0.0
2015-09-12 00:00:00,0.0
2015-09-12 01:00:00,0.0
2015-09-12 02:00:00,0.0
2015-09-12 03:00:00,0.0
2015-09-12 04:00:00,0.0
2015-09-12 05:00:00,0.0
2015-09-12 06:00:00,5.85
2015-09-12 07:00:00,37.72
2015-09-12 08:00:00,42.86
2015-09-12 09:00:00,83.29
2015-09-12 10:00:00,164.21
2015-09-12 11:00:00,83.04
2015-09-12 12:00:00,54.16
2015-09-12 13:00:00,509.16
2015-09-12 14:00:00,479.03
2015-09-12 15:00:00,320.59
2015-09-12 16:00:00,142.1
2015-09-12 17:00:00,7.32
2015-09-12 18:00:00,0.0
2015-09-12 19:00:00,0.0
2015-09-12 20:00:00,0.0
2015-09-12 21:00:00,0.0
2015-09-12 22:00:00,0.0
2015-09-12 23:00:00,0.0
2015-09-13 00:00:00,0.0
2015-09-13 01:00:00,0.0
2015-09-13 02:00:00,0.0
2015-09-13 03:00:00,0.0
2015-09-13 04:00:00,0.0
2015-09-13 05:00:00,3.92
2015-09-13 06:00:00,136.33
2015-09-13 07:00:00,318.03
2015-09-13 08:00:00,477.15
2015-09-13 09:00:00,599.54
2015-09-13 10:00:00,656.94
2015-09-13 11:00:00,670.21
2015-09-13 12:00:00,585.27
2015-09-13 13:00:00,271.77
2015-09-13 14:00:00,384.8
2015-09-13 15:00:00,221.83
2015-09-13 16:00:00,116.04
2015-09-13 17:00:00,4.46
2015-09-13 18:00:00,0.0
2015-09-13 19:00:00,0.0
2015-09-13 20:00:00,0.0
2015-09-13 21:00:00,0.0
2015-09-13 22:00:00,0.0
2015-09-13 23:00:00,0.0
2015-09-14 00:00:00,0.0
2015-09-14 01:00:00,0.0
2015-09-14 02:00:00,0.0
2015-09-14 03:00:00,0.0
2015-09-14 04:00:00,0.0
2015-09-14 05:00:00,2.66
2015-09-14 06:00:00,130.32
2015-09-14 07:00:00,309.26
2015-09-14 08:00:00,464.56
2015-09-14 09:00:00,584.63
2015-09-14 10:00:00,648.32
2015-09-14 11:00:00,668.02
2015-09-14 12:00:00,638.59
2015-09-14 13:00:00,543.2
2015-09-14 14:00:00,366.0
2015-09-14 15:00:00,135.56
2015-09-14 16:00:00,100.99
2015-09-14 17:00:00,3.21
2015-09-14 18:00:00,0.0
2015-09-14 19:00:00,0.0
2015-09-14 20:00:00,0.0
2015-09-14 21:00:00,0.0
2015-09-14 22:00:00,0.0
2015-09-14 23:00:00,0.0
2015-09-15 00:00:00,0.0
2015-09-15 01:00:00,0.0
2015-09-15 02:00:00,0.0
2015-09-15 03:00:00,0.0
2015-09-15 04:00:00,0.0
2015-09-15 05:00:00,0.0
2015-09-15 06:00:00,97.19
2015-09-15 07:00:00,258.78
2015-09-15 08:00:00,426.54
2015-09-15 09:00:00,566.21
2015-09-15 10:00:00,566.91
2015-09-15 11:00:00,631.64
2015-09-15 12:00:00,581.72
2015-09-15 13:00:00,473.3
2015-09-15 14:00:00,388.77
2015-09-15 15:00:00,203.29
2015-09-15 16:00:00,117.85
2015-09-15 17:00:00,1.49
2015-09-15 18:00:00,0.0
2015-09-15 19:00:00,0.0
2015-09-15 20:00:00,0.0
2015-09-15 21:00:00,0.0
2015-09-15 22:00:00,0.0
2015-09-15 23:00:00,0.0
2015-09-16 00:00:00,0.0
2015-09-16 01:00:00,0.0
2015-09-16 02:00:00,0.0
2015-09-16 03:00:00,0.0
2015-09-16 04:00:00,0.0
2015-09-16 05:00:00,0.0
2015-09-16 06:00:00,122.42
2015-09-16 07:00:00,292.95
2015-09-16 08:00:00,433.63
2015-09-16 09:00:00,552.78
2015-09-16 10:00:00,493.51
2015-09-16 11:00:00,498.8
2015-09-16 12:00:00,293.93
2015-09-16 13:00:00,242.52
2015-09-16 14:00:00,323.46
2015-09-16 15:00:00,214.04
2015-09-16 16:00:00,118.54
2015-09-16 17:00:00,0.0
2015-09-16 18:00:00,0.0
2015-09-16 19:00:00,0.0
2015-09-16 20:00:00,0.0
2015-09-16 21:00:00,0.0
2015-09-16 22:00:00,0.0
2015-09-16 23:00:00,0.0
