,P
2014-07-27 04:00:00,0.0
2014-07-27 05:00:00,33.26
2014-07-27 06:00:00,194.02
2014-07-27 07:00:00,409.37
2014-07-27 08:00:00,585.13
2014-07-27 09:00:00,714.2
2014-07-27 10:00:00,812.27
2014-07-27 11:00:00,862.49
2014-07-27 12:00:00,859.62
2014-07-27 13:00:00,793.36
2014-07-27 14:00:00,667.22
2014-07-27 15:00:00,489.78
2014-07-27 16:00:00,274.32
2014-07-27 17:00:00,73.01
2014-07-27 18:00:00,11.22
2014-07-27 19:00:00,0.0
2014-07-27 20:00:00,0.0
2014-07-27 21:00:00,0.0
2014-07-27 22:00:00,0.0
2014-07-27 23:00:00,0.0
2014-07-28 00:00:00,0.0
2014-07-28 01:00:00,0.0
2014-07-28 02:00:00,0.0
2014-07-28 03:00:00,0.0
2014-07-28 04:00:00,0.0
2014-07-28 05:00:00,39.26
2014-07-28 06:00:00,189.11
2014-07-28 07:00:00,399.75
2014-07-28 08:00:00,587.51
2014-07-28 09:00:00,730.35
2014-07-28 10:00:00,829.87
2014-07-28 11:00:00,881.74
2014-07-28 12:00:00,873.94
2014-07-28 13:00:00,798.17
2014-07-28 14:00:00,667.6
2014-07-28 15:00:00,488.42
2014-07-28 16:00:00,270.69
2014-07-28 17:00:00,77.17
2014-07-28 18:00:00,10.58
2014-07-28 19:00:00,0.0
2014-07-28 20:00:00,0.0
2014-07-28 21:00:00,0.0
2014-07-28 22:00:00,0.0
2014-07-28 23:00:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 01:00:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 03:00:00,0.0
2014-07-29 04:00:00,0.0
2014-07-29 05:00:00,30.23
2014-07-29 06:00:00,21.7
2014-07-29 07:00:00,128.41
2014-07-29 08:00:00,575.5
2014-07-29 09:00:00,259.15
2014-07-29 10:00:00,714.56
2014-07-29 11:00:00,779.57
2014-07-29 12:00:00,72.31
2014-07-29 13:00:00,376.67
2014-07-29 14:00:00,220.38
2014-07-29 15:00:00,478.39
2014-07-29 16:00:00,114.24
2014-07-29 17:00:00,82.13
2014-07-29 18:00:00,9.96
2014-07-29 19:00:00,0.0
2014-07-29 20:00:00,0.0
2014-07-29 21:00:00,0.0
2014-07-29 22:00:00,0.0
2014-07-29 23:00:00,0.0
2014-07-30 00:00:00,0.0
2014-07-30 01:00:00,0.0
2014-07-30 02:00:00,0.0
2014-07-30 03:00:00,0.0
2014-07-30 04:00:00,0.0
2014-07-30 05:00:00,26.57
2014-07-30 06:00:00,191.87
2014-07-30 07:00:00,412.89
2014-07-30 08:00:00,601.43
2014-07-30 09:00:00,731.79
2014-07-30 10:00:00,812.78
2014-07-30 11:00:00,827.01
2014-07-30 12:00:00,497.56
2014-07-30 13:00:00,559.53
2014-07-30 14:00:00,609.86
2014-07-30 15:00:00,485.86
2014-07-30 16:00:00,272.37
2014-07-30 17:00:00,68.71
2014-07-30 18:00:00,9.29
2014-07-30 19:00:00,0.0
2014-07-30 20:00:00,0.0
2014-07-30 21:00:00,0.0
2014-07-30 22:00:00,0.0
2014-07-30 23:00:00,0.0
2014-07-31 00:00:00,0.0
2014-07-31 01:00:00,0.0
2014-07-31 02:00:00,0.0
2014-07-31 03:00:00,0.0
2014-07-31 04:00:00,0.0
2014-07-31 05:00:00,26.61
2014-07-31 06:00:00,193.48
2014-07-31 07:00:00,423.92
2014-07-31 08:00:00,621.68
2014-07-31 09:00:00,772.99
2014-07-31 10:00:00,868.5
2014-07-31 11:00:00,909.85
2014-07-31 12:00:00,886.82
2014-07-31 13:00:00,810.81
2014-07-31 14:00:00,671.69
2014-07-31 15:00:00,493.33
2014-07-31 16:00:00,272.3
2014-07-31 17:00:00,68.0
2014-07-31 18:00:00,8.62
2014-07-31 19:00:00,0.0
2014-07-31 20:00:00,0.0
2014-07-31 21:00:00,0.0
2014-07-31 22:00:00,0.0
2014-07-31 23:00:00,0.0
2014-08-01 00:00:00,0.0
2014-08-01 01:00:00,0.0
2014-08-01 02:00:00,0.0
2014-08-01 03:00:00,0.0
2014-08-01 04:00:00,0.0
2014-08-01 05:00:00,41.2
2014-08-01 06:00:00,191.88
2014-08-01 07:00:00,422.9
2014-08-01 08:00:00,619.47
2014-08-01 09:00:00,760.06
2014-08-01 10:00:00,853.36
2014-08-01 11:00:00,883.96
2014-08-01 12:00:00,865.7
2014-08-01 13:00:00,793.24
2014-08-01 14:00:00,663.03
2014-08-01 15:00:00,489.31
2014-08-01 16:00:00,270.2
2014-08-01 17:00:00,68.8
2014-08-01 18:00:00,0.0
2014-08-01 19:00:00,0.0
2014-08-01 20:00:00,0.0
2014-08-01 21:00:00,0.0
2014-08-01 22:00:00,0.0
2014-08-01 23:00:00,0.0
2014-08-02 00:00:00,0.0
2014-08-02 01:00:00,0.0
2014-08-02 02:00:00,0.0
2014-08-02 03:00:00,0.0
2014-08-02 04:00:00,0.0
2014-08-02 05:00:00,40.07
2014-08-02 06:00:00,187.86
2014-08-02 07:00:00,408.79
2014-08-02 08:00:00,600.91
2014-08-02 09:00:00,736.83
2014-08-02 10:00:00,835.71
2014-08-02 11:00:00,886.93
2014-08-02 12:00:00,882.54
2014-08-02 13:00:00,808.56
2014-08-02 14:00:00,680.49
2014-08-02 15:00:00,498.17
2014-08-02 16:00:00,274.69
2014-08-02 17:00:00,66.63
2014-08-02 18:00:00,0.0
2014-08-02 19:00:00,0.0
2014-08-02 20:00:00,0.0
2014-08-02 21:00:00,0.0
2014-08-02 22:00:00,0.0
2014-08-02 23:00:00,0.0
2014-08-03 00:00:00,0.0
2014-08-03 01:00:00,0.0
2014-08-03 02:00:00,0.0
2014-08-03 03:00:00,0.0
2014-08-03 04:00:00,0.0
2014-08-03 05:00:00,39.69
2014-08-03 06:00:00,184.95
2014-08-03 07:00:00,404.26
2014-08-03 08:00:00,596.43
2014-08-03 09:00:00,747.78
2014-08-03 10:00:00,845.96
2014-08-03 11:00:00,895.09
2014-08-03 12:00:00,887.06
2014-08-03 13:00:00,816.25
2014-08-03 14:00:00,684.27
2014-08-03 15:00:00,496.61
2014-08-03 16:00:00,274.36
2014-08-03 17:00:00,66.39
2014-08-03 18:00:00,0.0
2014-08-03 19:00:00,0.0
2014-08-03 20:00:00,0.0
2014-08-03 21:00:00,0.0
2014-08-03 22:00:00,0.0
2014-08-03 23:00:00,0.0
2014-08-04 00:00:00,0.0
2014-08-04 01:00:00,0.0
2014-08-04 02:00:00,0.0
2014-08-04 03:00:00,0.0
2014-08-04 04:00:00,0.0
2014-08-04 05:00:00,38.71
2014-08-04 06:00:00,186.21
2014-08-04 07:00:00,410.04
2014-08-04 08:00:00,605.34
2014-08-04 09:00:00,753.2
2014-08-04 10:00:00,860.71
2014-08-04 11:00:00,913.54
2014-08-04 12:00:00,902.08
2014-08-04 13:00:00,818.98
2014-08-04 14:00:00,684.01
2014-08-04 15:00:00,494.2
2014-08-04 16:00:00,271.47
2014-08-04 17:00:00,65.04
2014-08-04 18:00:00,0.0
2014-08-04 19:00:00,0.0
2014-08-04 20:00:00,0.0
2014-08-04 21:00:00,0.0
2014-08-04 22:00:00,0.0
2014-08-04 23:00:00,0.0
2014-08-05 00:00:00,0.0
2014-08-05 01:00:00,0.0
2014-08-05 02:00:00,0.0
2014-08-05 03:00:00,0.0
2014-08-05 04:00:00,0.0
2014-08-05 05:00:00,38.17
2014-08-05 06:00:00,121.97
2014-08-05 07:00:00,221.88
2014-08-05 08:00:00,362.48
2014-08-05 09:00:00,413.35
2014-08-05 10:00:00,782.56
2014-08-05 11:00:00,900.09
2014-08-05 12:00:00,882.87
2014-08-05 13:00:00,808.25
2014-08-05 14:00:00,677.32
2014-08-05 15:00:00,488.77
2014-08-05 16:00:00,264.45
2014-08-05 17:00:00,68.44
2014-08-05 18:00:00,0.0
2014-08-05 19:00:00,0.0
2014-08-05 20:00:00,0.0
2014-08-05 21:00:00,0.0
2014-08-05 22:00:00,0.0
2014-08-05 23:00:00,0.0
2014-08-06 00:00:00,0.0
2014-08-06 01:00:00,0.0
2014-08-06 02:00:00,0.0
2014-08-06 03:00:00,0.0
2014-08-06 04:00:00,0.0
2014-08-06 05:00:00,29.46
2014-08-06 06:00:00,144.96
2014-08-06 07:00:00,303.69
2014-08-06 08:00:00,358.74
2014-08-06 09:00:00,674.09
2014-08-06 10:00:00,792.87
2014-08-06 11:00:00,446.4
2014-08-06 12:00:00,364.93
2014-08-06 13:00:00,76.85
2014-08-06 14:00:00,653.74
2014-08-06 15:00:00,508.25
2014-08-06 16:00:00,73.97
2014-08-06 17:00:00,10.78
2014-08-06 18:00:00,0.0
2014-08-06 19:00:00,0.0
2014-08-06 20:00:00,0.0
2014-08-06 21:00:00,0.0
2014-08-06 22:00:00,0.0
2014-08-06 23:00:00,0.0
2014-08-07 00:00:00,0.0
2014-08-07 01:00:00,0.0
2014-08-07 02:00:00,0.0
2014-08-07 03:00:00,0.0
2014-08-07 04:00:00,0.0
2014-08-07 05:00:00,36.04
2014-08-07 06:00:00,178.54
2014-08-07 07:00:00,391.66
2014-08-07 08:00:00,593.01
2014-08-07 09:00:00,743.09
2014-08-07 10:00:00,837.76
2014-08-07 11:00:00,882.97
2014-08-07 12:00:00,868.41
2014-08-07 13:00:00,792.62
2014-08-07 14:00:00,538.01
2014-08-07 15:00:00,452.52
2014-08-07 16:00:00,266.5
2014-08-07 17:00:00,62.5
2014-08-07 18:00:00,0.0
2014-08-07 19:00:00,0.0
2014-08-07 20:00:00,0.0
2014-08-07 21:00:00,0.0
2014-08-07 22:00:00,0.0
2014-08-07 23:00:00,0.0
2014-08-08 00:00:00,0.0
2014-08-08 01:00:00,0.0
2014-08-08 02:00:00,0.0
2014-08-08 03:00:00,0.0
2014-08-08 04:00:00,0.0
2014-08-08 05:00:00,34.82
2014-08-08 06:00:00,184.72
2014-08-08 07:00:00,412.86
2014-08-08 08:00:00,610.24
2014-08-08 09:00:00,753.31
2014-08-08 10:00:00,841.2
2014-08-08 11:00:00,873.15
2014-08-08 12:00:00,851.07
2014-08-08 13:00:00,779.26
2014-08-08 14:00:00,653.63
2014-08-08 15:00:00,476.89
2014-08-08 16:00:00,262.16
2014-08-08 17:00:00,60.77
2014-08-08 18:00:00,0.0
2014-08-08 19:00:00,0.0
2014-08-08 20:00:00,0.0
2014-08-08 21:00:00,0.0
2014-08-08 22:00:00,0.0
2014-08-08 23:00:00,0.0
2014-08-09 00:00:00,0.0
2014-08-09 01:00:00,0.0
2014-08-09 02:00:00,0.0
2014-08-09 03:00:00,0.0
2014-08-09 04:00:00,0.0
2014-08-09 05:00:00,33.13
2014-08-09 06:00:00,183.44
2014-08-09 07:00:00,413.42
2014-08-09 08:00:00,605.35
2014-08-09 09:00:00,752.31
2014-08-09 10:00:00,839.61
2014-08-09 11:00:00,868.59
2014-08-09 12:00:00,847.25
2014-08-09 13:00:00,779.55
2014-08-09 14:00:00,656.74
2014-08-09 15:00:00,481.92
2014-08-09 16:00:00,263.65
2014-08-09 17:00:00,56.32
2014-08-09 18:00:00,0.0
2014-08-09 19:00:00,0.0
2014-08-09 20:00:00,0.0
2014-08-09 21:00:00,0.0
2014-08-09 22:00:00,0.0
2014-08-09 23:00:00,0.0
2014-08-10 00:00:00,0.0
2014-08-10 01:00:00,0.0
2014-08-10 02:00:00,0.0
2014-08-10 03:00:00,0.0
2014-08-10 04:00:00,0.0
2014-08-10 05:00:00,33.64
2014-08-10 06:00:00,182.4
2014-08-10 07:00:00,407.6
2014-08-10 08:00:00,614.13
2014-08-10 09:00:00,767.16
2014-08-10 10:00:00,866.52
2014-08-10 11:00:00,895.7
2014-08-10 12:00:00,879.43
2014-08-10 13:00:00,742.24
2014-08-10 14:00:00,580.38
2014-08-10 15:00:00,471.64
2014-08-10 16:00:00,132.24
2014-08-10 17:00:00,59.09
2014-08-10 18:00:00,0.0
2014-08-10 19:00:00,0.0
2014-08-10 20:00:00,0.0
2014-08-10 21:00:00,0.0
2014-08-10 22:00:00,0.0
2014-08-10 23:00:00,0.0
2014-08-11 00:00:00,0.0
2014-08-11 01:00:00,0.0
2014-08-11 02:00:00,0.0
2014-08-11 03:00:00,0.0
2014-08-11 04:00:00,0.0
2014-08-11 05:00:00,31.51
2014-08-11 06:00:00,180.43
2014-08-11 07:00:00,413.5
2014-08-11 08:00:00,610.09
2014-08-11 09:00:00,767.59
2014-08-11 10:00:00,861.1
2014-08-11 11:00:00,890.31
2014-08-11 12:00:00,776.1
2014-08-11 13:00:00,641.03
2014-08-11 14:00:00,422.51
2014-08-11 15:00:00,473.08
2014-08-11 16:00:00,256.07
2014-08-11 17:00:00,56.82
2014-08-11 18:00:00,0.0
2014-08-11 19:00:00,0.0
2014-08-11 20:00:00,0.0
2014-08-11 21:00:00,0.0
2014-08-11 22:00:00,0.0
2014-08-11 23:00:00,0.0
2014-08-12 00:00:00,0.0
2014-08-12 01:00:00,0.0
2014-08-12 02:00:00,0.0
2014-08-12 03:00:00,0.0
2014-08-12 04:00:00,0.0
2014-08-12 05:00:00,30.56
2014-08-12 06:00:00,180.23
2014-08-12 07:00:00,346.91
2014-08-12 08:00:00,590.19
2014-08-12 09:00:00,718.21
2014-08-12 10:00:00,826.77
2014-08-12 11:00:00,859.0
2014-08-12 12:00:00,807.48
2014-08-12 13:00:00,701.61
2014-08-12 14:00:00,542.34
2014-08-12 15:00:00,182.85
2014-08-12 16:00:00,135.51
2014-08-12 17:00:00,55.12
2014-08-12 18:00:00,0.0
2014-08-12 19:00:00,0.0
2014-08-12 20:00:00,0.0
2014-08-12 21:00:00,0.0
2014-08-12 22:00:00,0.0
2014-08-12 23:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 01:00:00,0.0
2014-08-13 02:00:00,0.0
2014-08-13 03:00:00,0.0
2014-08-13 04:00:00,0.0
2014-08-13 05:00:00,30.03
2014-08-13 06:00:00,148.17
2014-08-13 07:00:00,392.35
2014-08-13 08:00:00,588.46
2014-08-13 09:00:00,643.03
2014-08-13 10:00:00,554.96
2014-08-13 11:00:00,55.3
2014-08-13 12:00:00,284.11
2014-08-13 13:00:00,258.53
2014-08-13 14:00:00,424.61
2014-08-13 15:00:00,460.57
2014-08-13 16:00:00,248.98
2014-08-13 17:00:00,57.95
2014-08-13 18:00:00,0.0
2014-08-13 19:00:00,0.0
2014-08-13 20:00:00,0.0
2014-08-13 21:00:00,0.0
2014-08-13 22:00:00,0.0
2014-08-13 23:00:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 01:00:00,0.0
2014-08-14 02:00:00,0.0
2014-08-14 03:00:00,0.0
2014-08-14 04:00:00,0.0
2014-08-14 05:00:00,28.79
2014-08-14 06:00:00,171.09
2014-08-14 07:00:00,389.98
2014-08-14 08:00:00,555.66
2014-08-14 09:00:00,615.37
2014-08-14 10:00:00,641.33
2014-08-14 11:00:00,755.67
2014-08-14 12:00:00,743.84
2014-08-14 13:00:00,762.0
2014-08-14 14:00:00,627.14
2014-08-14 15:00:00,464.04
2014-08-14 16:00:00,246.4
2014-08-14 17:00:00,54.07
2014-08-14 18:00:00,0.0
2014-08-14 19:00:00,0.0
2014-08-14 20:00:00,0.0
2014-08-14 21:00:00,0.0
2014-08-14 22:00:00,0.0
2014-08-14 23:00:00,0.0
2014-08-15 00:00:00,0.0
2014-08-15 01:00:00,0.0
2014-08-15 02:00:00,0.0
2014-08-15 03:00:00,0.0
2014-08-15 04:00:00,0.0
2014-08-15 05:00:00,28.51
2014-08-15 06:00:00,176.44
2014-08-15 07:00:00,401.21
2014-08-15 08:00:00,602.31
2014-08-15 09:00:00,746.73
2014-08-15 10:00:00,848.22
2014-08-15 11:00:00,899.59
2014-08-15 12:00:00,882.19
2014-08-15 13:00:00,807.58
2014-08-15 14:00:00,670.78
2014-08-15 15:00:00,477.78
2014-08-15 16:00:00,249.63
2014-08-15 17:00:00,50.87
2014-08-15 18:00:00,0.0
2014-08-15 19:00:00,0.0
2014-08-15 20:00:00,0.0
2014-08-15 21:00:00,0.0
2014-08-15 22:00:00,0.0
2014-08-15 23:00:00,0.0
2014-08-16 00:00:00,0.0
2014-08-16 01:00:00,0.0
2014-08-16 02:00:00,0.0
2014-08-16 03:00:00,0.0
2014-08-16 04:00:00,0.0
2014-08-16 05:00:00,25.69
2014-08-16 06:00:00,173.13
2014-08-16 07:00:00,393.74
2014-08-16 08:00:00,587.07
2014-08-16 09:00:00,735.92
2014-08-16 10:00:00,836.52
2014-08-16 11:00:00,883.21
2014-08-16 12:00:00,863.5
2014-08-16 13:00:00,781.47
2014-08-16 14:00:00,647.87
2014-08-16 15:00:00,382.56
2014-08-16 16:00:00,185.83
2014-08-16 17:00:00,50.18
2014-08-16 18:00:00,0.0
2014-08-16 19:00:00,0.0
2014-08-16 20:00:00,0.0
2014-08-16 21:00:00,0.0
2014-08-16 22:00:00,0.0
2014-08-16 23:00:00,0.0
2014-08-17 00:00:00,0.0
2014-08-17 01:00:00,0.0
2014-08-17 02:00:00,0.0
2014-08-17 03:00:00,0.0
2014-08-17 04:00:00,0.0
2014-08-17 05:00:00,25.71
2014-08-17 06:00:00,175.89
2014-08-17 07:00:00,405.05
2014-08-17 08:00:00,608.83
2014-08-17 09:00:00,761.32
2014-08-17 10:00:00,852.36
2014-08-17 11:00:00,884.42
2014-08-17 12:00:00,855.27
2014-08-17 13:00:00,781.41
2014-08-17 14:00:00,643.5
2014-08-17 15:00:00,460.88
2014-08-17 16:00:00,241.03
2014-08-17 17:00:00,48.33
2014-08-17 18:00:00,0.0
2014-08-17 19:00:00,0.0
2014-08-17 20:00:00,0.0
2014-08-17 21:00:00,0.0
2014-08-17 22:00:00,0.0
2014-08-17 23:00:00,0.0
2014-08-18 00:00:00,0.0
2014-08-18 01:00:00,0.0
2014-08-18 02:00:00,0.0
2014-08-18 03:00:00,0.0
2014-08-18 04:00:00,0.0
2014-08-18 05:00:00,25.59
2014-08-18 06:00:00,174.63
2014-08-18 07:00:00,397.37
2014-08-18 08:00:00,596.04
2014-08-18 09:00:00,745.02
2014-08-18 10:00:00,844.06
2014-08-18 11:00:00,884.8
2014-08-18 12:00:00,861.49
2014-08-18 13:00:00,786.59
2014-08-18 14:00:00,647.17
2014-08-18 15:00:00,462.44
2014-08-18 16:00:00,240.08
2014-08-18 17:00:00,46.67
2014-08-18 18:00:00,0.0
2014-08-18 19:00:00,0.0
2014-08-18 20:00:00,0.0
2014-08-18 21:00:00,0.0
2014-08-18 22:00:00,0.0
2014-08-18 23:00:00,0.0
2014-08-19 00:00:00,0.0
2014-08-19 01:00:00,0.0
2014-08-19 02:00:00,0.0
2014-08-19 03:00:00,0.0
2014-08-19 04:00:00,0.0
2014-08-19 05:00:00,23.91
2014-08-19 06:00:00,175.25
2014-08-19 07:00:00,406.84
2014-08-19 08:00:00,606.86
2014-08-19 09:00:00,757.7
2014-08-19 10:00:00,846.05
2014-08-19 11:00:00,873.11
2014-08-19 12:00:00,843.46
2014-08-19 13:00:00,765.71
2014-08-19 14:00:00,631.73
2014-08-19 15:00:00,449.4
2014-08-19 16:00:00,234.49
2014-08-19 17:00:00,44.66
2014-08-19 18:00:00,0.0
2014-08-19 19:00:00,0.0
2014-08-19 20:00:00,0.0
2014-08-19 21:00:00,0.0
2014-08-19 22:00:00,0.0
2014-08-19 23:00:00,0.0
2014-08-20 00:00:00,0.0
2014-08-20 01:00:00,0.0
2014-08-20 02:00:00,0.0
2014-08-20 03:00:00,0.0
2014-08-20 04:00:00,0.0
2014-08-20 05:00:00,23.58
2014-08-20 06:00:00,171.33
2014-08-20 07:00:00,392.68
2014-08-20 08:00:00,580.31
2014-08-20 09:00:00,723.94
2014-08-20 10:00:00,807.88
2014-08-20 11:00:00,844.87
2014-08-20 12:00:00,814.44
2014-08-20 13:00:00,752.28
2014-08-20 14:00:00,630.17
2014-08-20 15:00:00,450.6
2014-08-20 16:00:00,232.3
2014-08-20 17:00:00,43.79
2014-08-20 18:00:00,0.0
2014-08-20 19:00:00,0.0
2014-08-20 20:00:00,0.0
2014-08-20 21:00:00,0.0
2014-08-20 22:00:00,0.0
2014-08-20 23:00:00,0.0
2014-08-21 00:00:00,0.0
2014-08-21 01:00:00,0.0
2014-08-21 02:00:00,0.0
2014-08-21 03:00:00,0.0
2014-08-21 04:00:00,0.0
2014-08-21 05:00:00,21.39
2014-08-21 06:00:00,167.18
2014-08-21 07:00:00,390.1
2014-08-21 08:00:00,583.74
2014-08-21 09:00:00,723.83
2014-08-21 10:00:00,818.59
2014-08-21 11:00:00,860.73
2014-08-21 12:00:00,851.85
2014-08-21 13:00:00,774.07
2014-08-21 14:00:00,642.38
2014-08-21 15:00:00,450.09
2014-08-21 16:00:00,226.15
2014-08-21 17:00:00,42.93
2014-08-21 18:00:00,0.0
2014-08-21 19:00:00,0.0
2014-08-21 20:00:00,0.0
2014-08-21 21:00:00,0.0
2014-08-21 22:00:00,0.0
2014-08-21 23:00:00,0.0
2014-08-22 00:00:00,0.0
2014-08-22 01:00:00,0.0
2014-08-22 02:00:00,0.0
2014-08-22 03:00:00,0.0
2014-08-22 04:00:00,0.0
2014-08-22 05:00:00,20.17
2014-08-22 06:00:00,160.66
2014-08-22 07:00:00,379.56
2014-08-22 08:00:00,566.59
2014-08-22 09:00:00,716.57
2014-08-22 10:00:00,813.48
2014-08-22 11:00:00,856.93
2014-08-22 12:00:00,843.14
2014-08-22 13:00:00,766.27
2014-08-22 14:00:00,635.56
2014-08-22 15:00:00,445.9
2014-08-22 16:00:00,222.03
2014-08-22 17:00:00,41.46
2014-08-22 18:00:00,0.0
2014-08-22 19:00:00,0.0
2014-08-22 20:00:00,0.0
2014-08-22 21:00:00,0.0
2014-08-22 22:00:00,0.0
2014-08-22 23:00:00,0.0
2014-08-23 00:00:00,0.0
2014-08-23 01:00:00,0.0
2014-08-23 02:00:00,0.0
2014-08-23 03:00:00,0.0
2014-08-23 04:00:00,0.0
2014-08-23 05:00:00,18.92
2014-08-23 06:00:00,161.85
2014-08-23 07:00:00,385.36
2014-08-23 08:00:00,582.55
2014-08-23 09:00:00,739.99
2014-08-23 10:00:00,832.82
2014-08-23 11:00:00,879.08
2014-08-23 12:00:00,856.91
2014-08-23 13:00:00,776.75
2014-08-23 14:00:00,638.59
2014-08-23 15:00:00,449.4
2014-08-23 16:00:00,222.99
2014-08-23 17:00:00,39.74
2014-08-23 18:00:00,0.0
2014-08-23 19:00:00,0.0
2014-08-23 20:00:00,0.0
2014-08-23 21:00:00,0.0
2014-08-23 22:00:00,0.0
2014-08-23 23:00:00,0.0
2014-08-24 00:00:00,0.0
2014-08-24 01:00:00,0.0
2014-08-24 02:00:00,0.0
2014-08-24 03:00:00,0.0
2014-08-24 04:00:00,0.0
2014-08-24 05:00:00,12.12
2014-08-24 06:00:00,110.79
2014-08-24 07:00:00,384.63
2014-08-24 08:00:00,578.76
2014-08-24 09:00:00,727.59
2014-08-24 10:00:00,820.6
2014-08-24 11:00:00,863.4
2014-08-24 12:00:00,841.84
2014-08-24 13:00:00,766.05
2014-08-24 14:00:00,636.42
2014-08-24 15:00:00,445.81
2014-08-24 16:00:00,221.32
2014-08-24 17:00:00,37.08
2014-08-24 18:00:00,0.0
2014-08-24 19:00:00,0.0
2014-08-24 20:00:00,0.0
2014-08-24 21:00:00,0.0
2014-08-24 22:00:00,0.0
2014-08-24 23:00:00,0.0
2014-08-25 00:00:00,0.0
2014-08-25 01:00:00,0.0
2014-08-25 02:00:00,0.0
2014-08-25 03:00:00,0.0
2014-08-25 04:00:00,0.0
2014-08-25 05:00:00,17.3
2014-08-25 06:00:00,161.45
2014-08-25 07:00:00,343.87
2014-08-25 08:00:00,528.94
2014-08-25 09:00:00,727.89
2014-08-25 10:00:00,838.4
2014-08-25 11:00:00,887.63
2014-08-25 12:00:00,867.03
2014-08-25 13:00:00,783.12
2014-08-25 14:00:00,641.28
2014-08-25 15:00:00,444.38
2014-08-25 16:00:00,218.04
2014-08-25 17:00:00,35.75
2014-08-25 18:00:00,0.0
2014-08-25 19:00:00,0.0
2014-08-25 20:00:00,0.0
2014-08-25 21:00:00,0.0
2014-08-25 22:00:00,0.0
2014-08-25 23:00:00,0.0
2014-08-26 00:00:00,0.0
2014-08-26 01:00:00,0.0
2014-08-26 02:00:00,0.0
2014-08-26 03:00:00,0.0
2014-08-26 04:00:00,0.0
2014-08-26 05:00:00,11.41
2014-08-26 06:00:00,113.61
2014-08-26 07:00:00,32.79
2014-08-26 08:00:00,235.92
2014-08-26 09:00:00,220.5
2014-08-26 10:00:00,49.4
2014-08-26 11:00:00,798.91
2014-08-26 12:00:00,826.56
2014-08-26 13:00:00,755.5
2014-08-26 14:00:00,385.38
2014-08-26 15:00:00,426.2
2014-08-26 16:00:00,214.59
2014-08-26 17:00:00,33.31
2014-08-26 18:00:00,0.0
2014-08-26 19:00:00,0.0
2014-08-26 20:00:00,0.0
2014-08-26 21:00:00,0.0
2014-08-26 22:00:00,0.0
2014-08-26 23:00:00,0.0
2014-08-27 00:00:00,0.0
2014-08-27 01:00:00,0.0
2014-08-27 02:00:00,0.0
2014-08-27 03:00:00,0.0
2014-08-27 04:00:00,0.0
2014-08-27 05:00:00,16.57
2014-08-27 06:00:00,169.98
2014-08-27 07:00:00,409.22
2014-08-27 08:00:00,620.44
2014-08-27 09:00:00,779.59
2014-08-27 10:00:00,869.96
2014-08-27 11:00:00,901.84
2014-08-27 12:00:00,867.28
2014-08-27 13:00:00,777.91
2014-08-27 14:00:00,637.49
2014-08-27 15:00:00,444.46
2014-08-27 16:00:00,215.31
2014-08-27 17:00:00,31.42
2014-08-27 18:00:00,0.0
2014-08-27 19:00:00,0.0
2014-08-27 20:00:00,0.0
2014-08-27 21:00:00,0.0
2014-08-27 22:00:00,0.0
2014-08-27 23:00:00,0.0
2014-08-28 00:00:00,0.0
2014-08-28 01:00:00,0.0
2014-08-28 02:00:00,0.0
2014-08-28 03:00:00,0.0
2014-08-28 04:00:00,0.0
2014-08-28 05:00:00,14.04
2014-08-28 06:00:00,167.78
2014-08-28 07:00:00,398.4
2014-08-28 08:00:00,592.41
2014-08-28 09:00:00,721.62
2014-08-28 10:00:00,798.49
2014-08-28 11:00:00,825.12
2014-08-28 12:00:00,807.8
2014-08-28 13:00:00,746.53
2014-08-28 14:00:00,624.61
2014-08-28 15:00:00,434.49
2014-08-28 16:00:00,210.39
2014-08-28 17:00:00,30.79
2014-08-28 18:00:00,0.0
2014-08-28 19:00:00,0.0
2014-08-28 20:00:00,0.0
2014-08-28 21:00:00,0.0
2014-08-28 22:00:00,0.0
2014-08-28 23:00:00,0.0
2014-08-29 00:00:00,0.0
2014-08-29 01:00:00,0.0
2014-08-29 02:00:00,0.0
2014-08-29 03:00:00,0.0
2014-08-29 04:00:00,0.0
2014-08-29 05:00:00,13.86
2014-08-29 06:00:00,165.58
2014-08-29 07:00:00,394.14
2014-08-29 08:00:00,593.81
2014-08-29 09:00:00,733.25
2014-08-29 10:00:00,805.89
2014-08-29 11:00:00,849.15
2014-08-29 12:00:00,804.75
2014-08-29 13:00:00,740.79
2014-08-29 14:00:00,624.26
2014-08-29 15:00:00,419.13
2014-08-29 16:00:00,209.12
2014-08-29 17:00:00,28.35
2014-08-29 18:00:00,0.0
2014-08-29 19:00:00,0.0
2014-08-29 20:00:00,0.0
2014-08-29 21:00:00,0.0
2014-08-29 22:00:00,0.0
2014-08-29 23:00:00,0.0
2014-08-30 00:00:00,0.0
2014-08-30 01:00:00,0.0
2014-08-30 02:00:00,0.0
2014-08-30 03:00:00,0.0
2014-08-30 04:00:00,0.0
2014-08-30 05:00:00,11.85
2014-08-30 06:00:00,159.62
2014-08-30 07:00:00,372.61
2014-08-30 08:00:00,576.51
2014-08-30 09:00:00,683.42
2014-08-30 10:00:00,690.24
