Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2006-06-21 12:00:00+00:00,11.35,62.9,710.0,631.42,229.0,328.43,11.92,268.0,99803.0
2006-06-21 13:00:00+00:00,11.58,60.34,860.0,905.73,111.0,333.45,12.18,268.0,99807.0
2006-06-21 14:00:00+00:00,11.88,62.29,844.0,742.63,207.0,329.85,12.23,271.0,99787.0
2006-06-21 15:00:00+00:00,12.17,64.24,545.0,139.66,426.0,326.25,12.29,273.0,99767.0
2006-06-21 16:00:00+00:00,12.46,66.19,285.0,2.47,283.0,322.65,12.34,275.0,99747.0
2006-06-21 17:00:00+00:00,12.26,71.51,314.0,17.68,301.0,331.95,11.74,278.0,99787.0
2006-06-21 18:00:00+00:00,12.05,76.84,186.0,0.0,186.0,341.25,11.14,281.0,99827.0
2006-06-21 19:00:00+00:00,11.84,82.16,189.0,9.85,184.0,350.55,10.54,284.0,99866.0
2006-06-21 20:00:00+00:00,11.45,83.19,268.0,312.78,152.0,350.57,9.9,284.0,99932.0
2006-06-21 21:00:00+00:00,11.05,84.23,102.0,52.03,90.0,350.58,9.26,284.0,99999.0
2006-06-21 22:00:00+00:00,10.66,85.26,32.0,0.0,32.0,350.6,8.62,284.0,100065.0
2006-06-21 23:00:00+00:00,10.52,86.54,0.0,0.0,0.0,342.47,8.46,283.0,100101.0
2006-06-22 00:00:00+00:00,10.38,87.81,0.0,0.0,0.0,334.33,8.3,282.0,100138.0
2006-06-22 01:00:00+00:00,10.24,89.09,0.0,0.0,0.0,326.2,8.14,281.0,100174.0
2006-06-22 02:00:00+00:00,10.03,88.28,0.0,0.0,0.0,316.6,8.14,281.0,100191.0
2006-06-22 03:00:00+00:00,9.81,87.48,0.0,0.0,0.0,307.0,8.15,282.0,100207.0
2006-06-22 04:00:00+00:00,9.6,86.67,0.0,0.0,0.0,297.4,8.15,282.0,100224.0
2006-06-22 05:00:00+00:00,9.77,86.63,0.0,0.0,0.0,301.67,8.36,284.0,100257.0
2006-06-22 06:00:00+00:00,9.94,86.58,0.0,0.0,0.0,305.93,8.57,286.0,100290.0
2006-06-22 07:00:00+00:00,10.12,86.54,54.0,43.98,48.0,310.2,8.77,287.0,100323.0
2006-06-22 08:00:00+00:00,10.59,82.84,57.0,0.0,57.0,310.85,8.83,290.0,100373.0
2006-06-22 09:00:00+00:00,11.07,79.15,144.0,7.25,141.0,311.5,8.89,293.0,100423.0
2006-06-22 10:00:00+00:00,11.55,75.45,162.0,0.0,162.0,312.15,8.95,295.0,100472.0
2006-06-22 11:00:00+00:00,12.03,71.72,201.0,0.0,201.0,317.43,8.67,294.0,100502.0
2006-06-22 12:00:00+00:00,12.51,68.0,486.0,145.77,375.0,322.72,8.38,293.0,100532.0
2006-06-22 13:00:00+00:00,12.99,64.27,273.0,1.21,272.0,328.0,8.1,293.0,100562.0
2006-06-22 14:00:00+00:00,13.19,62.49,477.0,72.29,415.0,333.82,7.88,292.0,100611.0
2006-06-22 15:00:00+00:00,13.38,60.72,259.0,0.0,259.0,339.63,7.66,292.0,100661.0
2006-06-22 16:00:00+00:00,13.57,58.94,338.0,13.57,327.0,345.45,7.45,291.0,100711.0
2006-06-22 17:00:00+00:00,13.41,59.73,326.0,21.75,310.0,337.17,6.97,291.0,100721.0
2006-06-22 18:00:00+00:00,13.25,60.52,179.0,0.0,179.0,328.88,6.5,290.0,100731.0
2006-06-22 19:00:00+00:00,13.08,61.31,244.0,45.26,221.0,320.6,6.03,290.0,100741.0
2006-06-22 20:00:00+00:00,12.3,64.06,149.0,21.54,141.0,319.8,5.34,289.0,100784.0
2006-06-22 21:00:00+00:00,11.51,66.82,50.0,0.0,50.0,319.0,4.66,287.0,100827.0
2006-06-22 22:00:00+00:00,10.73,69.57,10.0,0.0,10.0,318.2,3.97,286.0,100870.0
2006-06-22 23:00:00+00:00,10.32,72.74,0.0,0.0,0.0,313.77,3.55,283.0,100899.0
2006-06-23 00:00:00+00:00,9.9,75.91,0.0,0.0,0.0,309.33,3.13,281.0,100929.0
2006-06-23 01:00:00+00:00,9.49,79.08,0.0,0.0,0.0,304.9,2.7,279.0,100959.0
2006-06-23 02:00:00+00:00,9.03,82.01,0.0,0.0,0.0,296.65,2.46,277.0,100969.0
2006-06-23 03:00:00+00:00,8.57,84.95,0.0,0.0,0.0,288.4,2.21,274.0,100979.0
2006-06-23 04:00:00+00:00,8.11,87.88,0.0,0.0,0.0,280.15,1.96,272.0,100989.0
2006-06-23 05:00:00+00:00,8.58,87.39,0.0,0.0,0.0,278.08,2.18,266.0,100996.0
2006-06-23 06:00:00+00:00,9.05,86.9,0.0,0.0,0.0,276.02,2.4,261.0,101002.0
2006-06-23 07:00:00+00:00,9.53,86.41,30.0,0.0,30.0,273.95,2.62,255.0,101009.0
2006-06-23 08:00:00+00:00,10.74,78.04,72.0,0.0,72.0,281.23,2.57,256.0,101029.0
2006-06-23 09:00:00+00:00,11.96,69.68,188.0,38.74,172.0,288.52,2.52,257.0,101049.0
2006-06-23 10:00:00+00:00,13.18,61.31,250.0,32.91,232.0,295.8,2.47,258.0,101068.0
2006-06-23 11:00:00+00:00,13.85,57.57,279.0,16.52,268.0,306.42,2.62,255.0,101052.0
2006-06-23 12:00:00+00:00,14.53,53.82,461.0,114.31,374.0,317.03,2.77,253.0,101035.0
2006-06-23 13:00:00+00:00,15.21,50.08,558.0,179.06,410.0,327.65,2.92,250.0,101019.0
2006-06-23 14:00:00+00:00,15.49,49.92,728.0,436.11,354.0,333.0,3.01,251.0,100999.0
2006-06-23 15:00:00+00:00,15.77,49.76,674.0,335.62,388.0,338.35,3.1,251.0,100979.0
2006-06-23 16:00:00+00:00,16.04,49.6,754.0,618.06,253.0,343.7,3.19,252.0,100959.0
2006-06-23 17:00:00+00:00,15.88,50.88,722.0,762.46,161.0,348.43,3.35,254.0,100933.0
2006-06-23 18:00:00+00:00,15.72,52.17,482.0,319.23,280.0,353.17,3.51,257.0,100906.0
2006-06-23 19:00:00+00:00,15.55,53.45,306.0,135.67,237.0,357.9,3.67,259.0,100880.0
2006-06-23 20:00:00+00:00,14.68,56.78,109.0,0.0,109.0,361.2,3.31,270.0,100893.0
2006-06-23 21:00:00+00:00,13.81,60.12,32.0,0.0,32.0,364.5,2.94,280.0,100906.0
2006-06-23 22:00:00+00:00,12.94,63.45,9.0,0.0,9.0,367.8,2.58,290.0,100919.0
2006-06-23 23:00:00+00:00,12.56,66.46,0.0,0.0,0.0,366.58,2.27,291.0,100903.0
2006-06-24 00:00:00+00:00,12.19,69.47,0.0,0.0,0.0,365.37,1.96,291.0,100886.0
2006-06-24 01:00:00+00:00,11.81,72.48,0.0,0.0,0.0,364.15,1.66,292.0,100870.0
2006-06-24 02:00:00+00:00,11.32,76.55,0.0,0.0,0.0,359.62,1.43,299.0,100847.0
2006-06-24 03:00:00+00:00,10.84,80.63,0.0,0.0,0.0,355.08,1.2,305.0,100823.0
2006-06-24 04:00:00+00:00,10.35,84.7,0.0,0.0,0.0,350.55,0.97,312.0,100800.0
2006-06-24 05:00:00+00:00,10.51,85.54,0.0,0.0,0.0,353.5,0.65,338.0,100787.0
2006-06-24 06:00:00+00:00,10.67,86.38,0.0,0.0,0.0,356.45,0.34,5.0,100774.0
2006-06-24 07:00:00+00:00,10.84,87.22,24.0,0.0,24.0,359.4,0.03,31.0,100760.0
2006-06-24 08:00:00+00:00,11.28,85.52,65.0,0.0,65.0,361.38,0.15,88.0,100764.0
2006-06-24 09:00:00+00:00,11.72,83.81,135.0,4.85,133.0,363.37,0.28,146.0,100767.0
2006-06-24 10:00:00+00:00,12.15,82.11,187.0,3.66,185.0,365.35,0.4,203.0,100770.0
2006-06-24 11:00:00+00:00,12.47,81.47,415.0,138.3,323.0,367.95,0.63,231.0,100760.0
2006-06-24 12:00:00+00:00,12.79,80.84,607.0,360.21,333.0,370.55,0.85,260.0,100750.0
2006-06-24 13:00:00+00:00,13.11,80.2,387.0,29.05,363.0,373.15,1.08,289.0,100741.0
2006-06-24 14:00:00+00:00,13.77,75.7,400.0,26.83,377.0,373.68,1.25,308.0,100724.0
2006-06-24 15:00:00+00:00,14.43,71.19,487.0,83.32,416.0,374.22,1.43,328.0,100707.0
2006-06-24 16:00:00+00:00,15.08,66.69,124.0,0.0,124.0,374.75,1.6,348.0,100691.0
2006-06-24 17:00:00+00:00,15.01,66.31,322.0,20.38,307.0,371.18,2.07,354.0,100701.0
2006-06-24 18:00:00+00:00,14.94,65.92,183.0,0.0,183.0,367.62,2.54,1.0,100711.0
2006-06-24 19:00:00+00:00,14.86,65.54,419.0,455.91,187.0,364.05,3.01,8.0,100721.0
2006-06-24 20:00:00+00:00,13.94,68.51,323.0,602.13,99.0,358.9,3.17,11.0,100757.0
2006-06-24 21:00:00+00:00,13.03,71.49,35.0,0.0,35.0,353.75,3.33,15.0,100794.0
2006-06-24 22:00:00+00:00,12.11,74.46,11.0,0.0,11.0,348.6,3.49,19.0,100830.0
2006-06-24 23:00:00+00:00,11.62,77.14,0.0,0.0,0.0,344.87,3.49,22.0,100856.0
2006-06-25 00:00:00+00:00,11.13,79.81,0.0,0.0,0.0,341.13,3.48,25.0,100883.0
2006-06-25 01:00:00+00:00,10.64,82.49,0.0,0.0,0.0,337.4,3.48,28.0,100909.0
2006-06-25 02:00:00+00:00,10.18,83.32,0.0,0.0,0.0,332.7,3.26,24.0,100923.0
2006-06-25 03:00:00+00:00,9.73,84.15,0.0,0.0,0.0,328.0,3.04,19.0,100936.0
2006-06-25 04:00:00+00:00,9.27,84.98,0.0,0.0,0.0,323.3,2.83,15.0,100949.0
2006-06-25 05:00:00+00:00,9.65,84.24,0.0,0.0,0.0,327.05,3.18,15.0,100969.0
2006-06-25 06:00:00+00:00,10.03,83.49,0.0,0.0,0.0,330.8,3.54,15.0,100989.0
2006-06-25 07:00:00+00:00,10.42,82.75,67.0,119.08,51.0,334.55,3.89,14.0,101009.0
2006-06-25 08:00:00+00:00,11.74,74.79,148.0,121.67,115.0,336.97,4.22,21.0,101035.0
2006-06-25 09:00:00+00:00,13.07,66.83,232.0,109.35,187.0,339.38,4.55,28.0,101062.0
2006-06-25 10:00:00+00:00,14.4,58.87,436.0,399.49,218.0,341.8,4.88,35.0,101088.0
2006-06-25 11:00:00+00:00,15.07,55.37,551.0,430.32,265.0,342.07,4.86,36.0,101085.0
2006-06-25 12:00:00+00:00,15.74,51.87,641.0,440.69,306.0,342.33,4.83,36.0,101082.0
2006-06-25 13:00:00+00:00,16.41,48.37,701.0,441.98,336.0,342.6,4.8,37.0,101078.0
2006-06-25 14:00:00+00:00,16.85,47.18,717.0,415.33,361.0,344.47,4.51,38.0,101072.0
2006-06-25 15:00:00+00:00,17.29,45.99,435.0,46.95,395.0,346.33,4.21,38.0,101065.0
2006-06-25 16:00:00+00:00,17.72,44.8,446.0,71.55,388.0,348.2,3.92,39.0,101058.0
2006-06-25 17:00:00+00:00,17.51,46.99,702.0,691.55,193.0,350.83,4.03,36.0,101072.0
2006-06-25 18:00:00+00:00,17.3,49.17,139.0,0.0,139.0,353.47,4.15,33.0,101085.0
2006-06-25 19:00:00+00:00,17.09,51.36,226.0,29.47,211.0,356.1,4.26,31.0,101098.0
2006-06-25 20:00:00+00:00,16.09,55.52,91.0,0.0,91.0,355.13,4.2,30.0,101138.0
2006-06-25 21:00:00+00:00,15.1,59.69,73.0,8.62,71.0,354.17,4.13,29.0,101178.0
2006-06-25 22:00:00+00:00,14.1,63.85,8.0,0.0,8.0,353.2,4.07,29.0,101217.0
2006-06-25 23:00:00+00:00,13.5,68.0,0.0,0.0,0.0,349.75,3.94,31.0,101234.0
2006-06-26 00:00:00+00:00,12.9,72.14,0.0,0.0,0.0,346.3,3.81,33.0,101251.0
2006-06-26 01:00:00+00:00,12.3,76.29,0.0,0.0,0.0,342.85,3.68,35.0,101267.0
2006-06-26 02:00:00+00:00,11.53,79.8,0.0,0.0,0.0,334.47,3.44,30.0,101270.0
2006-06-26 03:00:00+00:00,10.76,83.3,0.0,0.0,0.0,326.08,3.2,25.0,101274.0
2006-06-26 04:00:00+00:00,9.99,86.81,0.0,0.0,0.0,317.7,2.97,20.0,101277.0
2006-06-26 05:00:00+00:00,10.37,86.69,0.0,0.0,0.0,324.15,3.2,23.0,101284.0
2006-06-26 06:00:00+00:00,10.74,86.56,0.0,0.0,0.0,330.6,3.43,26.0,101290.0
2006-06-26 07:00:00+00:00,11.12,86.44,36.4,61.8,28.15,337.05,3.67,30.0,101297.0
2006-06-26 08:00:00+00:00,11.95,82.92,102.45,93.58,77.15,345.03,3.99,41.0,101320.0
2006-06-26 09:00:00+00:00,12.78,79.4,178.0,112.01,132.0,353.02,4.31,52.0,101343.0
2006-06-26 10:00:00+00:00,13.6,75.88,280.45,177.45,183.75,361.0,4.63,64.0,101366.0
2006-06-26 11:00:00+00:00,14.17,72.6,352.25,186.31,228.55,362.77,4.25,66.0,101350.0
2006-06-26 12:00:00+00:00,14.74,69.32,385.9,149.22,272.55,364.53,3.87,69.0,101333.0
2006-06-26 13:00:00+00:00,15.31,66.04,404.3,113.88,310.3,366.3,3.49,72.0,101317.0
2006-06-26 14:00:00+00:00,15.55,64.29,442.3,145.59,317.55,367.33,3.32,65.0,101307.0
2006-06-26 15:00:00+00:00,15.78,62.54,432.25,134.54,317.65,368.37,3.15,58.0,101297.0
2006-06-26 16:00:00+00:00,16.01,60.79,434.3,170.49,296.1,369.4,2.98,51.0,101287.0
2006-06-26 17:00:00+00:00,15.78,62.72,404.9,173.22,277.4,369.37,2.87,53.0,101294.0
2006-06-26 18:00:00+00:00,15.55,64.66,321.75,132.96,237.55,369.33,2.77,55.0,101300.0
2006-06-26 19:00:00+00:00,15.31,66.59,279.9,188.43,183.95,369.3,2.66,57.0,101307.0
2006-06-26 20:00:00+00:00,14.62,69.23,180.6,123.68,134.55,367.63,2.25,55.0,101337.0
2006-06-26 21:00:00+00:00,13.93,71.86,68.15,45.69,57.55,365.97,1.83,53.0,101366.0
2006-06-26 22:00:00+00:00,13.24,74.5,15.15,0.0,15.15,364.3,1.42,50.0,101396.0
2006-06-26 23:00:00+00:00,12.73,77.23,0.0,0.0,0.0,361.53,1.33,47.0,101393.0
2006-06-27 00:00:00+00:00,12.22,79.96,0.0,0.0,0.0,358.77,1.25,44.0,101390.0
2006-06-27 01:00:00+00:00,11.71,82.69,0.0,0.0,0.0,356.0,1.16,41.0,101386.0
2006-06-27 02:00:00+00:00,11.09,86.6,0.0,0.0,0.0,350.22,1.14,32.0,101386.0
2006-06-27 03:00:00+00:00,10.48,90.5,0.0,0.0,0.0,344.43,1.12,23.0,101386.0
2006-06-27 04:00:00+00:00,9.86,94.41,0.0,0.0,0.0,338.65,1.1,14.0,101386.0
2006-06-27 05:00:00+00:00,10.24,93.53,0.0,0.0,0.0,340.15,1.32,18.0,101376.0
2006-06-27 06:00:00+00:00,10.62,92.65,0.0,0.0,0.0,341.65,1.54,22.0,101366.0
2006-06-27 07:00:00+00:00,11.01,91.77,56.0,60.37,48.0,343.15,1.75,25.0,101356.0
2006-06-27 08:00:00+00:00,12.21,84.74,210.0,456.59,87.0,345.63,1.56,39.0,101363.0
2006-06-27 09:00:00+00:00,13.41,77.72,362.0,617.43,109.0,348.12,1.37,52.0,101370.0
2006-06-27 10:00:00+00:00,14.61,70.69,497.0,643.28,147.0,350.6,1.19,66.0,101376.0
2006-06-27 11:00:00+00:00,15.0,68.34,571.0,494.58,243.0,353.22,1.03,89.0,101363.0
2006-06-27 12:00:00+00:00,15.39,65.98,610.0,368.92,330.0,355.83,0.88,113.0,101350.0
2006-06-27 13:00:00+00:00,15.78,63.63,332.0,9.7,324.0,358.45,0.73,136.0,101337.0
2006-06-27 14:00:00+00:00,16.2,62.45,246.0,0.0,246.0,357.1,0.65,167.0,101327.0
2006-06-27 15:00:00+00:00,16.62,61.28,349.0,10.57,340.0,355.75,0.57,197.0,101317.0
2006-06-27 16:00:00+00:00,17.04,60.1,289.0,3.7,286.0,354.4,0.5,228.0,101307.0
2006-06-27 17:00:00+00:00,16.94,61.77,439.0,108.69,359.0,356.25,0.52,194.0,101294.0
2006-06-27 18:00:00+00:00,16.84,63.43,334.0,64.74,293.0,358.1,0.54,159.0,101280.0
2006-06-27 19:00:00+00:00,16.73,65.1,284.0,94.26,236.0,359.95,0.57,125.0,101267.0
2006-06-27 20:00:00+00:00,15.86,70.53,155.0,26.86,145.0,357.55,0.84,121.0,101270.0
2006-06-27 21:00:00+00:00,14.99,75.96,96.0,38.8,87.0,355.15,1.12,118.0,101274.0
2006-06-27 22:00:00+00:00,14.12,81.39,30.0,0.0,30.0,352.75,1.39,114.0,101277.0
2006-06-27 23:00:00+00:00,13.45,84.58,0.0,0.0,0.0,347.28,1.57,122.0,101267.0
2006-06-28 00:00:00+00:00,12.78,87.77,0.0,0.0,0.0,341.82,1.74,130.0,101257.0
2006-06-28 01:00:00+00:00,12.11,90.96,0.0,0.0,0.0,336.35,1.92,139.0,101247.0
2006-06-28 02:00:00+00:00,11.63,93.07,0.0,0.0,0.0,326.9,1.98,144.0,101224.0
2006-06-28 03:00:00+00:00,11.16,95.18,0.0,0.0,0.0,317.45,2.05,150.0,101201.0
2006-06-28 04:00:00+00:00,10.68,97.29,0.0,0.0,0.0,308.0,2.11,155.0,101178.0
2006-06-28 05:00:00+00:00,11.17,96.56,0.0,0.0,0.0,307.35,2.59,160.0,101161.0
2006-06-28 06:00:00+00:00,11.66,95.83,0.0,0.0,0.0,306.7,3.08,164.0,101145.0
2006-06-28 07:00:00+00:00,12.15,95.1,17.0,0.0,17.0,306.05,3.56,169.0,101128.0
2006-06-28 08:00:00+00:00,13.14,88.26,53.0,0.0,53.0,317.52,4.09,175.0,101115.0
2006-06-28 09:00:00+00:00,14.13,81.42,130.0,2.45,129.0,328.98,4.63,181.0,101102.0
2006-06-28 10:00:00+00:00,15.11,74.58,233.0,23.93,220.0,340.45,5.16,187.0,101088.0
2006-06-28 11:00:00+00:00,15.93,67.63,506.0,317.04,296.0,344.37,5.44,190.0,101045.0
2006-06-28 12:00:00+00:00,16.74,60.69,551.0,249.25,362.0,348.28,5.73,193.0,101002.0
2006-06-28 13:00:00+00:00,17.55,53.74,579.0,212.29,404.0,352.2,6.01,196.0,100959.0
2006-06-28 14:00:00+00:00,17.89,51.9,456.0,58.41,406.0,355.97,6.16,197.0,100939.0
2006-06-28 15:00:00+00:00,18.23,50.07,587.0,193.83,422.0,359.73,6.31,199.0,100919.0
2006-06-28 16:00:00+00:00,18.56,48.23,419.0,51.84,377.0,363.5,6.46,200.0,100899.0
2006-06-28 17:00:00+00:00,18.33,50.21,483.0,167.15,360.0,364.07,6.38,202.0,100890.0
2006-06-28 18:00:00+00:00,18.1,52.19,327.0,58.43,290.0,364.63,6.3,204.0,100880.0
2006-06-28 19:00:00+00:00,17.86,54.17,206.0,15.71,198.0,365.2,6.22,206.0,100870.0
2006-06-28 20:00:00+00:00,16.98,59.34,192.0,80.58,162.0,366.67,5.76,205.0,100899.0
2006-06-28 21:00:00+00:00,16.09,64.51,48.0,0.0,48.0,368.13,5.29,205.0,100929.0
2006-06-28 22:00:00+00:00,15.21,69.68,5.0,0.0,5.0,369.6,4.83,204.0,100959.0
2006-06-28 23:00:00+00:00,14.8,74.84,0.0,0.0,0.0,368.97,4.65,200.0,100969.0
2006-06-29 00:00:00+00:00,14.39,80.0,0.0,0.0,0.0,368.33,4.47,196.0,100979.0
2006-06-29 01:00:00+00:00,13.98,85.16,0.0,0.0,0.0,367.7,4.29,192.0,100989.0
2006-06-29 02:00:00+00:00,13.88,86.94,0.0,0.0,0.0,364.15,4.15,195.0,100999.0
2006-06-29 03:00:00+00:00,13.78,88.71,0.0,0.0,0.0,360.6,4.0,197.0,101009.0
2006-06-29 04:00:00+00:00,13.68,90.49,0.0,0.0,0.0,357.05,3.86,200.0,101019.0
2006-06-29 05:00:00+00:00,13.8,91.23,0.0,0.0,0.0,360.25,3.8,197.0,101025.0
2006-06-29 06:00:00+00:00,13.91,91.96,0.0,0.0,0.0,363.45,3.73,193.0,101032.0
2006-06-29 07:00:00+00:00,14.03,92.7,8.0,0.0,8.0,366.65,3.67,190.0,101039.0
2006-06-29 08:00:00+00:00,14.28,91.33,105.0,26.2,98.0,369.42,4.2,192.0,101045.0
2006-06-29 09:00:00+00:00,14.54,89.95,217.0,85.85,182.0,372.18,4.73,194.0,101052.0
2006-06-29 10:00:00+00:00,14.8,88.58,250.0,35.04,231.0,374.95,5.26,196.0,101058.0
2006-06-29 11:00:00+00:00,14.71,88.91,231.0,3.02,229.0,376.57,5.58,194.0,101052.0
2006-06-29 12:00:00+00:00,14.63,89.25,391.0,52.8,351.0,378.18,5.91,192.0,101045.0
2006-06-29 13:00:00+00:00,14.54,89.58,359.0,18.21,344.0,379.8,6.23,190.0,101039.0
2006-06-29 14:00:00+00:00,15.15,89.05,246.0,0.0,246.0,381.6,6.35,189.0,101005.0
2006-06-29 15:00:00+00:00,15.76,88.52,179.0,0.0,179.0,383.4,6.47,188.0,100972.0
2006-06-29 16:00:00+00:00,16.36,87.99,235.0,0.0,235.0,385.2,6.59,186.0,100939.0
2006-06-29 17:00:00+00:00,16.13,89.8,182.0,0.0,182.0,385.25,6.2,190.0,100946.0
2006-06-29 18:00:00+00:00,15.89,91.6,104.0,0.0,104.0,385.3,5.81,194.0,100952.0
2006-06-29 19:00:00+00:00,15.65,93.41,42.0,0.0,42.0,385.35,5.42,197.0,100959.0
2006-06-29 20:00:00+00:00,15.06,93.24,29.0,0.0,29.0,381.55,4.94,201.0,100989.0
2006-06-29 21:00:00+00:00,14.48,93.06,33.0,0.0,33.0,377.75,4.46,204.0,101019.0
2006-06-29 22:00:00+00:00,13.89,92.89,5.0,0.0,5.0,373.95,3.97,207.0,101049.0
2006-06-29 23:00:00+00:00,13.6,92.63,0.0,0.0,0.0,372.23,3.71,208.0,101068.0
2006-06-30 00:00:00+00:00,13.32,92.36,0.0,0.0,0.0,370.52,3.45,208.0,101088.0
2006-06-30 01:00:00+00:00,13.03,92.1,0.0,0.0,0.0,368.8,3.19,209.0,101108.0
2006-06-30 02:00:00+00:00,12.73,91.48,0.0,0.0,0.0,368.5,3.02,207.0,101131.0
2006-06-30 03:00:00+00:00,12.42,90.86,0.0,0.0,0.0,368.2,2.85,205.0,101154.0
2006-06-30 04:00:00+00:00,12.12,90.24,0.0,0.0,0.0,367.9,2.68,204.0,101178.0
2006-06-30 05:00:00+00:00,12.31,89.9,0.0,0.0,0.0,369.95,2.81,205.0,101201.0
2006-06-30 06:00:00+00:00,12.49,89.57,0.0,0.0,0.0,372.0,2.95,206.0,101224.0
2006-06-30 07:00:00+00:00,12.68,89.23,41.0,15.5,39.0,374.05,3.09,207.0,101247.0
2006-06-30 08:00:00+00:00,13.26,84.83,67.0,0.0,67.0,374.72,3.37,209.0,101277.0
2006-06-30 09:00:00+00:00,13.84,80.43,183.0,36.9,168.0,375.38,3.64,210.0,101307.0
2006-06-30 10:00:00+00:00,14.43,76.03,460.0,500.81,189.0,376.05,3.92,212.0,101337.0
2006-06-30 11:00:00+00:00,15.32,69.64,608.0,626.74,194.0,370.67,4.22,212.0,101347.0
2006-06-30 12:00:00+00:00,16.22,63.24,734.0,726.83,184.0,365.28,4.51,213.0,101356.0
2006-06-30 13:00:00+00:00,17.11,56.85,615.0,272.16,391.0,359.9,4.81,213.0,101366.0
2006-06-30 14:00:00+00:00,17.89,54.23,595.0,201.17,423.0,356.95,4.61,217.0,101390.0
2006-06-30 15:00:00+00:00,18.66,51.62,850.0,785.48,182.0,354.0,4.4,220.0,101413.0
2006-06-30 16:00:00+00:00,19.43,49.0,785.0,713.88,207.0,351.05,4.19,224.0,101436.0
2006-06-30 17:00:00+00:00,19.39,49.23,706.0,705.71,187.0,353.7,4.07,223.0,101443.0
2006-06-30 18:00:00+00:00,17.77,53.71,554.0,530.95,218.0,335.65,2.93,223.0,101449.0
2006-06-30 19:00:00+00:00,17.34,57.19,362.0,263.35,228.0,337.34,3.01,222.0,101456.0
2006-06-30 20:00:00+00:00,16.91,60.67,318.0,567.38,107.0,339.04,3.1,217.0,101476.0
2006-06-30 21:00:00+00:00,16.49,64.15,164.0,350.13,83.0,340.73,3.18,213.0,101496.0
2006-06-30 22:00:00+00:00,16.06,67.63,18.0,0.0,18.0,342.42,3.26,208.0,101515.0
2006-06-30 23:00:00+00:00,15.64,71.11,0.0,0.0,0.0,344.11,3.35,189.0,101529.0
2006-07-01 00:00:00+00:00,15.21,74.6,0.0,0.0,0.0,345.81,3.43,171.0,101542.0
2007-07-01 01:00:00+00:00,14.785,78.08,0.0,0.0,0.0,347.5,3.515,156.0,100232.0
2007-07-01 02:00:00+00:00,14.36,81.56,0.0,0.0,0.0,349.19,3.6,141.0,98922.0
2007-07-01 03:00:00+00:00,13.94,85.04,0.0,0.0,0.0,350.88,3.68,136.0,98863.0
2007-07-01 04:00:00+00:00,13.51,88.52,0.0,0.0,0.0,352.57,3.76,132.0,98803.0
2007-07-01 05:00:00+00:00,13.08,92.0,0.0,0.0,0.0,354.27,3.85,128.0,98740.0
2007-07-01 06:00:00+00:00,12.66,95.48,0.0,0.0,0.0,355.96,3.93,124.0,98677.0
2007-07-01 07:00:00+00:00,12.23,98.96,15.0,0.0,15.0,357.65,4.01,120.0,98614.0
2007-07-01 08:00:00+00:00,11.81,100.0,157.0,170.0,112.0,359.34,4.09,125.0,98595.0
2007-07-01 09:00:00+00:00,11.38,100.0,205.0,69.08,177.0,361.04,4.18,131.0,98575.0
2007-07-01 10:00:00+00:00,14.6,93.56,57.0,0.0,57.0,364.95,3.01,136.0,98555.0
2007-07-01 11:00:00+00:00,14.8,91.97,405.0,131.91,318.0,358.82,2.43,148.0,98538.0
2007-07-01 12:00:00+00:00,15.0,90.37,665.0,518.63,273.0,352.68,1.86,160.0,98522.0
2007-07-01 13:00:00+00:00,15.19,88.78,542.0,164.18,407.0,346.55,1.28,173.0,98505.0
2007-07-01 14:00:00+00:00,15.76,87.02,451.0,56.18,403.0,349.52,1.36,214.0,98525.0
2007-07-01 15:00:00+00:00,16.33,85.25,527.0,123.54,422.0,352.48,1.43,256.0,98545.0
2007-07-01 16:00:00+00:00,16.89,83.49,635.0,333.64,365.0,355.45,1.5,297.0,98565.0
2007-07-01 17:00:00+00:00,16.48,85.18,549.0,282.96,341.0,357.7,2.19,299.0,98588.0
2007-07-01 18:00:00+00:00,16.07,86.86,178.0,0.0,178.0,359.95,2.88,300.0,98611.0
2007-07-01 19:00:00+00:00,15.67,88.55,234.0,37.36,215.0,362.2,3.57,301.0,98634.0
2007-07-01 20:00:00+00:00,14.93,90.04,172.0,48.45,154.0,357.77,3.53,301.0,98674.0
2007-07-01 21:00:00+00:00,14.19,91.54,51.0,0.0,51.0,353.33,3.49,301.0,98714.0
2007-07-01 22:00:00+00:00,13.45,93.03,24.0,0.0,24.0,348.9,3.45,301.0,98754.0
2007-07-01 23:00:00+00:00,13.18,94.19,0.0,0.0,0.0,343.18,3.43,296.0,98797.0
2007-07-02 00:00:00+00:00,12.92,95.36,0.0,0.0,0.0,337.47,3.41,291.0,98840.0
2007-07-02 01:00:00+00:00,12.65,96.52,0.0,0.0,0.0,331.75,3.39,286.0,98883.0
2007-07-02 02:00:00+00:00,12.56,96.71,0.0,0.0,0.0,336.83,3.68,285.0,98922.0
2007-07-02 03:00:00+00:00,12.46,96.9,0.0,0.0,0.0,341.92,3.96,284.0,98962.0
2007-07-02 04:00:00+00:00,12.37,97.09,0.0,0.0,0.0,347.0,4.25,284.0,99002.0
2007-07-02 05:00:00+00:00,12.47,97.12,0.0,0.0,0.0,353.33,4.36,281.0,99025.0
