Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2012-07-18 15:00:00+00:00,28.24,33.46,860.0,829.01,156.0,339.93,3.05,349.0,100673.0
2012-07-18 16:00:00+00:00,28.13,33.76,741.0,791.05,149.0,339.2,3.49,345.0,100634.0
2012-07-18 17:00:00+00:00,27.38,37.77,588.0,743.44,132.0,342.63,3.64,341.0,100624.0
2012-07-18 18:00:00+00:00,26.63,41.78,409.0,650.64,114.0,346.07,3.78,337.0,100614.0
2012-07-18 19:00:00+00:00,25.88,45.79,219.0,461.75,90.0,349.5,3.93,332.0,100604.0
2012-07-18 20:00:00+00:00,24.96,51.8,37.0,0.0,37.0,353.07,3.2,341.0,100647.0
2012-07-18 21:00:00+00:00,24.03,57.82,0.0,0.0,0.0,356.63,2.48,350.0,100690.0
2012-07-18 22:00:00+00:00,23.1,63.83,0.0,0.0,0.0,360.2,1.75,358.0,100732.0
2012-07-18 23:00:00+00:00,22.75,67.24,0.0,0.0,0.0,361.2,1.79,5.0,100729.0
2012-07-19 00:00:00+00:00,22.39,70.66,0.0,0.0,0.0,362.2,1.83,11.0,100726.0
2012-07-19 01:00:00+00:00,22.04,74.07,0.0,0.0,0.0,363.2,1.88,18.0,100723.0
2012-07-19 02:00:00+00:00,21.63,74.79,0.0,0.0,0.0,362.45,1.8,21.0,100696.0
2012-07-19 03:00:00+00:00,21.22,75.5,0.0,0.0,0.0,361.7,1.72,24.0,100670.0
2012-07-19 04:00:00+00:00,20.8,76.22,0.0,0.0,0.0,360.95,1.64,27.0,100644.0
2012-07-19 05:00:00+00:00,21.41,75.37,0.0,0.0,0.0,359.4,1.32,29.0,100647.0
2012-07-19 06:00:00+00:00,22.02,74.52,0.0,0.0,0.0,357.85,1.0,32.0,100650.0
2012-07-19 07:00:00+00:00,22.62,73.67,158.0,423.54,68.0,356.3,0.68,35.0,100653.0
2012-07-19 08:00:00+00:00,24.19,62.19,336.0,591.35,106.0,353.22,0.82,38.0,100663.0
2012-07-19 09:00:00+00:00,25.76,50.7,519.0,700.17,130.0,350.13,0.96,41.0,100673.0
2012-07-19 10:00:00+00:00,27.32,39.22,682.0,757.43,151.0,347.05,1.1,44.0,100683.0
2012-07-19 11:00:00+00:00,27.7,36.37,815.0,802.0,161.0,345.75,1.09,360.0,100647.0
2012-07-19 12:00:00+00:00,28.07,33.51,905.0,828.29,167.0,344.45,1.08,316.0,100611.0
2012-07-19 13:00:00+00:00,28.44,30.66,938.0,823.84,178.0,343.15,1.06,271.0,100574.0
2012-07-19 14:00:00+00:00,28.42,30.91,920.0,819.51,176.0,342.3,1.7,277.0,100522.0
2012-07-19 15:00:00+00:00,28.4,31.16,850.0,799.49,172.0,341.45,2.33,283.0,100469.0
2012-07-19 16:00:00+00:00,28.38,31.41,740.0,791.03,149.0,340.6,2.97,288.0,100416.0
2012-07-19 17:00:00+00:00,27.68,35.77,581.0,717.32,142.0,342.72,3.31,288.0,100403.0
2012-07-19 18:00:00+00:00,26.97,40.12,401.0,617.43,122.0,344.83,3.66,288.0,100390.0
2012-07-19 19:00:00+00:00,26.26,44.48,216.0,453.81,90.0,346.95,4.0,288.0,100377.0
2012-07-19 20:00:00+00:00,25.3,50.53,36.0,0.0,36.0,349.82,3.37,289.0,100400.0
2012-07-19 21:00:00+00:00,24.33,56.57,0.0,0.0,0.0,352.68,2.75,291.0,100423.0
2012-07-19 22:00:00+00:00,23.37,62.62,0.0,0.0,0.0,355.55,2.12,292.0,100446.0
2012-07-19 23:00:00+00:00,23.08,65.11,0.0,0.0,0.0,356.53,2.08,288.0,100420.0
2012-07-20 00:00:00+00:00,22.79,67.61,0.0,0.0,0.0,357.52,2.03,284.0,100393.0
2012-07-20 01:00:00+00:00,22.5,70.1,0.0,0.0,0.0,358.5,1.99,280.0,100367.0
2012-07-20 02:00:00+00:00,22.13,72.2,0.0,0.0,0.0,357.63,1.62,274.0,100341.0
2012-07-20 03:00:00+00:00,21.75,74.31,0.0,0.0,0.0,356.77,1.25,268.0,100314.0
2012-07-20 04:00:00+00:00,21.37,76.41,0.0,0.0,0.0,355.9,0.88,262.0,100288.0
2012-07-20 05:00:00+00:00,21.82,76.65,0.0,0.0,0.0,355.22,0.74,233.0,100285.0
2012-07-20 06:00:00+00:00,22.26,76.9,0.0,0.0,0.0,354.53,0.59,205.0,100282.0
2012-07-20 07:00:00+00:00,22.7,77.14,149.0,366.32,72.0,353.85,0.44,177.0,100278.0
2012-07-20 08:00:00+00:00,24.1,64.2,329.0,560.92,112.0,351.02,1.14,193.0,100278.0
2012-07-20 09:00:00+00:00,25.5,51.25,512.0,675.43,138.0,348.18,1.85,208.0,100278.0
2012-07-20 10:00:00+00:00,26.89,38.31,680.0,756.35,151.0,345.35,2.55,224.0,100278.0
2012-07-20 11:00:00+00:00,27.36,35.2,814.0,800.99,162.0,343.78,2.99,227.0,100239.0
2012-07-20 12:00:00+00:00,27.83,32.1,903.0,827.28,167.0,342.22,3.43,230.0,100199.0
2012-07-20 13:00:00+00:00,28.29,28.99,936.0,822.78,178.0,340.65,3.88,233.0,100160.0
2012-07-20 14:00:00+00:00,28.28,29.53,914.0,804.06,185.0,340.5,4.28,236.0,100124.0
2012-07-20 15:00:00+00:00,28.27,30.08,853.0,813.64,164.0,340.35,4.68,239.0,100087.0
2012-07-20 16:00:00+00:00,28.26,30.62,735.0,776.33,156.0,340.2,5.08,242.0,100051.0
2012-07-20 17:00:00+00:00,27.6,35.52,582.0,730.47,136.0,341.37,4.22,236.0,100028.0
2012-07-20 18:00:00+00:00,26.93,40.41,403.0,637.41,116.0,342.53,3.36,231.0,100005.0
2012-07-20 19:00:00+00:00,26.26,45.31,220.0,493.05,84.0,343.7,2.5,225.0,99982.0
2012-07-20 20:00:00+00:00,25.36,51.76,34.0,0.0,34.0,345.85,1.98,212.0,100005.0
2012-07-20 21:00:00+00:00,24.45,58.22,0.0,0.0,0.0,348.0,1.47,199.0,100028.0
2012-07-20 22:00:00+00:00,23.55,64.67,0.0,0.0,0.0,350.15,0.95,186.0,100051.0
2012-07-20 23:00:00+00:00,23.16,69.39,0.0,0.0,0.0,351.0,0.98,185.0,100031.0
2012-07-21 00:00:00+00:00,22.77,74.11,0.0,0.0,0.0,351.85,1.02,183.0,100012.0
2012-07-21 01:00:00+00:00,22.38,78.83,0.0,0.0,0.0,352.7,1.05,181.0,99992.0
2012-07-21 02:00:00+00:00,21.94,81.43,0.0,0.0,0.0,352.37,1.38,178.0,100008.0
2012-07-21 03:00:00+00:00,21.49,84.03,0.0,0.0,0.0,352.03,1.72,174.0,100025.0
2012-07-21 04:00:00+00:00,21.04,86.63,0.0,0.0,0.0,351.7,2.06,171.0,100041.0
2012-07-21 05:00:00+00:00,21.61,85.31,0.0,0.0,0.0,352.05,1.66,167.0,100054.0
2012-07-21 06:00:00+00:00,22.18,83.98,0.0,0.0,0.0,352.4,1.27,164.0,100068.0
2012-07-21 07:00:00+00:00,22.74,82.66,150.0,380.06,71.0,352.75,0.88,161.0,100081.0
2012-07-21 08:00:00+00:00,24.02,71.58,330.0,579.6,107.0,350.73,1.49,172.0,100087.0
2012-07-21 09:00:00+00:00,25.29,60.5,515.0,697.68,130.0,348.72,2.09,183.0,100094.0
2012-07-21 10:00:00+00:00,26.56,49.42,678.0,756.75,150.0,346.7,2.69,194.0,100100.0
2012-07-21 11:00:00+00:00,26.99,44.95,808.0,787.71,168.0,345.22,3.54,200.0,100074.0
2012-07-21 12:00:00+00:00,27.41,40.49,902.0,827.43,167.0,343.73,4.38,206.0,100048.0
2012-07-21 13:00:00+00:00,27.83,36.02,935.0,822.85,178.0,342.25,5.23,212.0,100021.0
2012-07-21 14:00:00+00:00,27.82,36.04,908.0,789.72,193.0,341.33,5.26,215.0,99995.0
2012-07-21 15:00:00+00:00,27.81,36.05,852.0,813.71,164.0,340.42,5.29,218.0,99969.0
2012-07-21 16:00:00+00:00,27.8,36.07,733.0,776.43,155.0,339.5,5.32,220.0,99943.0
2012-07-21 17:00:00+00:00,27.13,40.51,578.0,717.52,141.0,340.32,4.35,217.0,99939.0
2012-07-21 18:00:00+00:00,26.46,44.96,398.0,615.3,122.0,341.13,3.37,214.0,99936.0
2012-07-21 19:00:00+00:00,25.79,49.4,212.0,441.72,91.0,341.95,2.4,210.0,99933.0
2012-07-21 20:00:00+00:00,24.89,56.27,34.0,0.0,34.0,344.97,2.29,200.0,99969.0
2012-07-21 21:00:00+00:00,23.99,63.13,0.0,0.0,0.0,347.98,2.18,190.0,100005.0
2012-07-21 22:00:00+00:00,23.09,70.0,0.0,0.0,0.0,351.0,2.07,180.0,100041.0
2012-07-21 23:00:00+00:00,22.74,74.78,0.0,0.0,0.0,353.45,1.88,178.0,100012.0
2012-07-22 00:00:00+00:00,22.4,79.57,0.0,0.0,0.0,355.9,1.68,175.0,99982.0
2012-07-22 01:00:00+00:00,22.05,84.35,0.0,0.0,0.0,358.35,1.49,173.0,99952.0
2012-07-22 02:00:00+00:00,21.62,86.29,0.0,0.0,0.0,359.65,1.58,170.0,99939.0
2012-07-22 03:00:00+00:00,21.19,88.23,0.0,0.0,0.0,360.95,1.66,167.0,99926.0
2012-07-22 04:00:00+00:00,20.76,90.17,0.0,0.0,0.0,362.25,1.75,164.0,99913.0
2012-07-22 05:00:00+00:00,21.33,89.35,0.0,0.0,0.0,363.32,1.46,166.0,99919.0
2012-07-22 06:00:00+00:00,21.9,88.52,0.0,0.0,0.0,364.38,1.17,169.0,99926.0
2012-07-22 07:00:00+00:00,22.46,87.7,138.0,301.73,76.0,365.45,0.88,172.0,99933.0
2012-07-22 08:00:00+00:00,23.67,77.86,313.0,488.77,126.0,365.5,1.26,185.0,99936.0
2012-07-22 09:00:00+00:00,24.88,68.03,497.0,627.38,152.0,365.55,1.65,199.0,99939.0
2012-07-22 10:00:00+00:00,26.08,58.19,663.0,704.02,173.0,365.6,2.03,212.0,99943.0
2012-07-22 11:00:00+00:00,26.65,52.74,777.0,693.03,215.0,362.57,2.51,220.0,99913.0
2012-07-22 12:00:00+00:00,27.21,47.28,868.0,728.4,222.0,359.53,3.0,228.0,99883.0
2012-07-22 13:00:00+00:00,27.77,41.83,769.0,411.48,391.0,356.5,3.49,236.0,99854.0
2012-07-22 14:00:00+00:00,27.8,41.49,561.0,122.78,450.0,355.47,3.93,237.0,99827.0
2012-07-22 15:00:00+00:00,27.83,41.14,811.0,690.63,228.0,354.43,4.36,237.0,99801.0
2012-07-22 16:00:00+00:00,27.86,40.8,687.0,621.82,225.0,353.4,4.8,237.0,99775.0
2012-07-22 17:00:00+00:00,27.3,44.72,469.0,344.07,260.0,355.08,4.47,245.0,99794.0
2012-07-22 18:00:00+00:00,26.74,48.65,396.0,613.29,122.0,356.77,4.14,253.0,99814.0
2012-07-22 19:00:00+00:00,26.18,52.57,211.0,448.65,89.0,358.45,3.81,262.0,99834.0
2012-07-22 20:00:00+00:00,25.26,59.22,34.0,0.0,34.0,361.25,3.16,277.0,99890.0
2012-07-22 21:00:00+00:00,24.33,65.88,0.0,0.0,0.0,364.05,2.52,292.0,99946.0
2012-07-22 22:00:00+00:00,23.41,72.53,0.0,0.0,0.0,366.85,1.88,308.0,100002.0
2012-07-22 23:00:00+00:00,22.98,75.5,0.0,0.0,0.0,367.53,1.86,323.0,100005.0
2012-07-23 00:00:00+00:00,22.56,78.48,0.0,0.0,0.0,368.22,1.84,339.0,100008.0
2012-07-23 01:00:00+00:00,22.13,81.45,0.0,0.0,0.0,368.9,1.82,354.0,100012.0
2012-07-23 02:00:00+00:00,21.87,83.65,0.0,0.0,0.0,371.23,1.56,4.0,100008.0
2012-07-23 03:00:00+00:00,21.6,85.85,0.0,0.0,0.0,373.57,1.31,13.0,100005.0
2012-07-23 04:00:00+00:00,21.33,88.05,0.0,0.0,0.0,375.9,1.05,22.0,100002.0
2012-07-23 05:00:00+00:00,21.78,88.63,0.0,0.0,0.0,375.92,1.71,27.0,100018.0
2012-07-23 06:00:00+00:00,22.23,89.21,0.0,0.0,0.0,375.93,2.38,32.0,100035.0
2012-07-23 07:00:00+00:00,22.68,89.79,67.0,14.77,64.0,375.95,3.05,38.0,100051.0
2012-07-23 08:00:00+00:00,23.47,84.84,188.0,65.72,163.0,377.13,3.46,40.0,100087.0
2012-07-23 09:00:00+00:00,24.25,79.88,353.0,175.2,257.0,378.32,3.88,43.0,100124.0
2012-07-23 10:00:00+00:00,25.03,74.93,415.0,115.23,335.0,379.5,4.29,46.0,100160.0
2012-07-23 11:00:00+00:00,25.16,69.52,725.0,547.35,282.0,379.4,4.65,47.0,100147.0
2012-07-23 12:00:00+00:00,25.29,64.12,633.0,225.88,433.0,379.3,5.01,47.0,100133.0
2012-07-23 13:00:00+00:00,25.41,58.71,903.0,738.07,226.0,379.2,5.37,47.0,100120.0
2012-07-23 14:00:00+00:00,25.32,61.65,149.0,0.0,149.0,375.75,5.46,44.0,100107.0
2012-07-23 15:00:00+00:00,25.23,64.6,522.0,124.59,417.0,372.3,5.56,41.0,100094.0
2012-07-23 16:00:00+00:00,25.14,67.54,391.0,60.69,346.0,368.85,5.66,38.0,100081.0
2012-07-23 17:00:00+00:00,24.4,67.43,267.0,26.41,251.0,374.0,5.51,39.0,100114.0
2012-07-23 18:00:00+00:00,23.65,67.31,180.0,20.23,171.0,379.15,5.37,39.0,100147.0
2012-07-23 19:00:00+00:00,22.9,67.2,90.0,7.41,88.0,384.3,5.23,40.0,100179.0
2012-07-23 20:00:00+00:00,22.12,69.14,30.0,0.0,30.0,386.1,4.97,40.0,100209.0
2012-07-23 21:00:00+00:00,21.33,71.07,0.0,0.0,0.0,387.9,4.7,40.0,100239.0
2012-07-23 22:00:00+00:00,20.54,73.01,0.0,0.0,0.0,389.7,4.44,40.0,100268.0
2012-07-23 23:00:00+00:00,20.1,77.24,0.0,0.0,0.0,388.53,4.2,40.0,100268.0
2012-07-24 00:00:00+00:00,19.65,81.47,0.0,0.0,0.0,387.37,3.96,39.0,100268.0
2012-07-24 01:00:00+00:00,19.21,85.7,0.0,0.0,0.0,386.2,3.72,39.0,100268.0
2012-07-24 02:00:00+00:00,19.07,81.82,0.0,0.0,0.0,383.63,3.85,40.0,100239.0
2012-07-24 03:00:00+00:00,18.92,77.93,0.0,0.0,0.0,381.07,3.98,41.0,100209.0
2012-07-24 04:00:00+00:00,18.77,74.05,0.0,0.0,0.0,378.5,4.11,42.0,100179.0
2012-07-24 05:00:00+00:00,19.25,72.84,0.0,0.0,0.0,383.33,4.71,42.0,100189.0
2012-07-24 06:00:00+00:00,19.73,71.64,0.0,0.0,0.0,388.17,5.31,42.0,100199.0
2012-07-24 07:00:00+00:00,20.21,70.43,86.0,49.85,76.0,393.0,5.92,41.0,100209.0
2012-07-24 08:00:00+00:00,21.06,69.73,330.0,613.45,98.0,395.02,6.74,43.0,100212.0
2012-07-24 09:00:00+00:00,21.91,69.03,364.0,203.32,253.0,397.03,7.56,44.0,100216.0
2012-07-24 10:00:00+00:00,22.75,68.33,371.0,69.32,323.0,399.05,8.39,46.0,100219.0
2012-07-24 11:00:00+00:00,23.17,66.71,248.0,0.0,248.0,397.65,7.72,49.0,100206.0
2012-07-24 12:00:00+00:00,23.59,65.1,126.0,0.0,126.0,396.25,7.05,52.0,100193.0
2012-07-24 13:00:00+00:00,24.0,63.48,151.0,0.0,151.0,394.85,6.39,55.0,100179.0
2012-07-24 14:00:00+00:00,24.22,62.49,422.0,27.74,397.0,392.92,5.73,55.0,100166.0
2012-07-24 15:00:00+00:00,24.44,61.51,431.0,48.74,390.0,390.98,5.08,54.0,100153.0
2012-07-24 16:00:00+00:00,24.65,60.52,498.0,186.52,360.0,389.05,4.43,54.0,100140.0
2012-07-24 17:00:00+00:00,24.12,63.15,176.0,0.0,176.0,391.07,4.13,52.0,100140.0
2012-07-24 18:00:00+00:00,23.59,65.79,153.0,6.77,150.0,393.08,3.84,50.0,100140.0
2012-07-24 19:00:00+00:00,23.05,68.42,139.0,97.14,113.0,395.1,3.54,48.0,100140.0
2012-07-24 20:00:00+00:00,22.33,72.29,20.0,0.0,20.0,395.28,3.24,48.0,100166.0
2012-07-24 21:00:00+00:00,21.61,76.17,0.0,0.0,0.0,395.47,2.93,48.0,100193.0
2012-07-24 22:00:00+00:00,20.89,80.04,0.0,0.0,0.0,395.65,2.62,48.0,100219.0
2012-07-24 23:00:00+00:00,20.75,81.62,0.0,0.0,0.0,394.5,2.39,49.0,100209.0
2012-07-25 00:00:00+00:00,20.62,83.2,0.0,0.0,0.0,393.35,2.15,49.0,100199.0
2012-07-25 01:00:00+00:00,20.48,84.78,0.0,0.0,0.0,392.2,1.92,50.0,100189.0
2012-07-25 02:00:00+00:00,20.56,82.09,0.0,0.0,0.0,389.18,1.8,48.0,100170.0
2012-07-25 03:00:00+00:00,20.63,79.39,0.0,0.0,0.0,386.17,1.69,47.0,100150.0
2012-07-25 04:00:00+00:00,20.7,76.7,0.0,0.0,0.0,383.15,1.57,45.0,100130.0
2012-07-25 05:00:00+00:00,21.11,80.0,0.0,0.0,0.0,382.58,1.67,42.0,100133.0
2012-07-25 06:00:00+00:00,21.52,83.31,0.0,0.0,0.0,382.02,1.77,39.0,100137.0
2012-07-25 07:00:00+00:00,21.92,86.61,13.0,0.0,13.0,381.45,1.88,36.0,100140.0
2012-07-25 08:00:00+00:00,22.89,83.84,168.0,39.9,153.0,383.9,2.54,36.0,100143.0
2012-07-25 09:00:00+00:00,23.86,81.06,226.0,20.22,215.0,386.35,3.2,37.0,100147.0
2012-07-25 10:00:00+00:00,24.82,78.29,660.0,715.29,166.0,388.8,3.86,37.0,100150.0
2012-07-25 11:00:00+00:00,25.22,77.29,592.0,259.28,383.0,389.58,4.12,37.0,100124.0
2012-07-25 12:00:00+00:00,25.62,76.28,479.0,64.6,422.0,390.37,4.38,37.0,100097.0
2012-07-25 13:00:00+00:00,26.01,75.28,154.0,0.0,154.0,391.15,4.63,37.0,100071.0
2012-07-25 14:00:00+00:00,26.03,76.35,241.0,0.0,241.0,389.8,3.99,38.0,100035.0
2012-07-25 15:00:00+00:00,26.05,77.41,142.0,0.0,142.0,388.45,3.34,38.0,99998.0
2012-07-25 16:00:00+00:00,26.06,78.48,535.0,251.97,349.0,387.1,2.69,39.0,99962.0
2012-07-25 17:00:00+00:00,25.46,81.09,518.0,509.84,211.0,388.93,2.17,36.0,99992.0
2012-07-25 18:00:00+00:00,24.85,83.7,325.0,319.81,184.0,390.77,1.65,33.0,100021.0
2012-07-25 19:00:00+00:00,24.24,86.31,219.0,557.72,71.0,392.6,1.13,30.0,100051.0
2012-07-25 20:00:00+00:00,23.33,87.58,30.0,0.0,30.0,392.52,1.29,30.0,100074.0
2012-07-25 21:00:00+00:00,22.42,88.84,0.0,0.0,0.0,392.43,1.44,29.0,100097.0
2012-07-25 22:00:00+00:00,21.51,90.11,0.0,0.0,0.0,392.35,1.6,29.0,100120.0
2012-07-25 23:00:00+00:00,21.28,90.98,0.0,0.0,0.0,391.45,1.15,26.0,100107.0
2012-07-26 00:00:00+00:00,21.05,91.84,0.0,0.0,0.0,390.55,0.7,23.0,100094.0
2012-07-26 01:00:00+00:00,20.82,92.71,0.0,0.0,0.0,389.65,0.25,20.0,100081.0
2012-07-26 02:00:00+00:00,20.89,93.13,0.0,0.0,0.0,389.15,0.81,26.0,100074.0
2012-07-26 03:00:00+00:00,20.96,93.56,0.0,0.0,0.0,388.65,1.38,32.0,100068.0
2012-07-26 04:00:00+00:00,21.02,93.98,0.0,0.0,0.0,388.15,1.94,38.0,100061.0
2012-07-26 05:00:00+00:00,21.46,93.19,0.0,0.0,0.0,387.22,1.38,42.0,100074.0
2012-07-26 06:00:00+00:00,21.9,92.4,0.0,0.0,0.0,386.28,0.81,47.0,100087.0
2012-07-26 07:00:00+00:00,22.33,91.61,107.0,143.16,79.0,385.35,0.25,51.0,100100.0
2012-07-26 08:00:00+00:00,23.56,81.28,301.0,465.69,127.0,381.87,0.52,26.0,100110.0
2012-07-26 09:00:00+00:00,24.79,70.94,494.0,645.93,144.0,378.38,0.8,2.0,100120.0
2012-07-26 10:00:00+00:00,26.01,60.61,662.0,727.38,161.0,374.9,1.08,337.0,100130.0
2012-07-26 11:00:00+00:00,26.51,57.84,795.0,770.78,175.0,373.78,1.44,325.0,100107.0
2012-07-26 12:00:00+00:00,27.0,55.06,885.0,797.02,183.0,372.67,1.8,313.0,100084.0
2012-07-26 13:00:00+00:00,27.49,52.29,846.0,595.97,302.0,371.55,2.17,301.0,100061.0
2012-07-26 14:00:00+00:00,27.37,51.38,716.0,344.01,407.0,372.48,2.64,294.0,100051.0
2012-07-26 15:00:00+00:00,27.25,50.48,814.0,715.93,214.0,373.42,3.11,287.0,100041.0
2012-07-26 16:00:00+00:00,27.12,49.57,706.0,707.46,185.0,374.35,3.59,281.0,100031.0
2012-07-26 17:00:00+00:00,26.47,54.69,557.0,664.75,158.0,374.9,3.51,280.0,100058.0
2012-07-26 18:00:00+00:00,25.82,59.82,386.0,599.43,123.0,375.45,3.44,280.0,100084.0
2012-07-26 19:00:00+00:00,25.16,64.94,180.0,288.98,104.0,376.0,3.37,280.0,100110.0
2012-07-26 20:00:00+00:00,24.3,69.83,24.0,0.0,24.0,376.22,2.73,274.0,100153.0
2012-07-26 21:00:00+00:00,23.44,74.73,0.0,0.0,0.0,376.43,2.1,268.0,100196.0
2012-07-26 22:00:00+00:00,22.58,79.62,0.0,0.0,0.0,376.65,1.46,263.0,100239.0
2012-07-26 23:00:00+00:00,22.23,82.09,0.0,0.0,0.0,375.1,1.67,264.0,100232.0
2012-07-27 00:00:00+00:00,21.88,84.57,0.0,0.0,0.0,373.55,1.88,264.0,100226.0
2012-07-27 01:00:00+00:00,21.53,87.04,0.0,0.0,0.0,372.0,2.08,265.0,100219.0
2012-07-27 02:00:00+00:00,21.18,87.66,0.0,0.0,0.0,370.9,2.09,269.0,100235.0
2012-07-27 03:00:00+00:00,20.83,88.29,0.0,0.0,0.0,369.8,2.09,272.0,100252.0
2012-07-27 04:00:00+00:00,20.47,88.91,0.0,0.0,0.0,368.7,2.1,276.0,100268.0
2012-07-27 05:00:00+00:00,21.0,87.39,0.0,0.0,0.0,368.08,2.1,280.0,100291.0
2012-07-27 06:00:00+00:00,21.52,85.87,0.0,0.0,0.0,367.47,2.1,284.0,100314.0
2012-07-27 07:00:00+00:00,22.04,84.35,124.0,269.4,72.0,366.85,2.1,289.0,100337.0
2012-07-27 08:00:00+00:00,23.33,73.43,305.0,500.92,119.0,364.52,2.57,288.0,100351.0
2012-07-27 09:00:00+00:00,24.62,62.5,388.0,274.19,240.0,362.18,3.05,287.0,100364.0
2012-07-27 10:00:00+00:00,25.9,51.58,656.0,713.37,166.0,359.85,3.53,287.0,100377.0
2012-07-27 11:00:00+00:00,26.31,48.7,797.0,784.91,167.0,358.73,3.61,289.0,100344.0
2012-07-27 12:00:00+00:00,26.72,45.81,892.0,825.79,166.0,357.62,3.7,290.0,100311.0
2012-07-27 13:00:00+00:00,27.13,42.93,935.0,850.51,160.0,356.5,3.78,292.0,100278.0
2012-07-27 14:00:00+00:00,27.14,41.32,899.0,788.51,192.0,355.47,3.82,293.0,100265.0
2012-07-27 15:00:00+00:00,27.14,39.7,838.0,797.47,171.0,354.43,3.86,294.0,100252.0
2012-07-27 16:00:00+00:00,27.14,38.09,719.0,760.95,160.0,353.4,3.9,295.0,100239.0
2012-07-27 17:00:00+00:00,26.42,43.08,570.0,725.48,136.0,354.4,3.61,294.0,100235.0
2012-07-27 18:00:00+00:00,25.69,48.07,388.0,618.53,118.0,355.4,3.32,293.0,100232.0
2012-07-27 19:00:00+00:00,24.96,53.06,200.0,437.58,86.0,356.4,3.03,293.0,100229.0
2012-07-27 20:00:00+00:00,24.02,59.34,29.0,0.0,29.0,358.03,2.62,297.0,100268.0
2012-07-27 21:00:00+00:00,23.07,65.63,0.0,0.0,0.0,359.67,2.2,302.0,100308.0
2012-07-27 22:00:00+00:00,22.13,71.91,0.0,0.0,0.0,361.3,1.78,307.0,100347.0
2012-07-27 23:00:00+00:00,21.75,76.42,0.0,0.0,0.0,361.7,1.78,312.0,100347.0
2012-07-28 00:00:00+00:00,21.38,80.92,0.0,0.0,0.0,362.1,1.79,318.0,100347.0
2012-07-28 01:00:00+00:00,21.0,85.43,0.0,0.0,0.0,362.5,1.79,324.0,100347.0
2012-07-28 02:00:00+00:00,20.65,86.73,0.0,0.0,0.0,361.45,1.78,332.0,100337.0
2012-07-28 03:00:00+00:00,20.29,88.03,0.0,0.0,0.0,360.4,1.77,340.0,100328.0
2012-07-28 04:00:00+00:00,19.93,89.33,0.0,0.0,0.0,359.35,1.75,348.0,100318.0
2012-07-28 05:00:00+00:00,20.56,87.52,0.0,0.0,0.0,358.88,1.64,353.0,100331.0
2012-07-28 06:00:00+00:00,21.19,85.71,0.0,0.0,0.0,358.42,1.52,359.0,100344.0
2012-07-28 07:00:00+00:00,21.81,83.9,65.0,15.75,62.0,357.95,1.41,4.0,100357.0
2012-07-28 08:00:00+00:00,23.26,71.06,175.0,54.21,155.0,355.73,1.11,354.0,100354.0
2012-07-28 09:00:00+00:00,24.7,58.22,490.0,643.55,144.0,353.52,0.81,345.0,100351.0
2012-07-28 10:00:00+00:00,26.14,45.38,658.0,725.59,161.0,351.3,0.51,335.0,100347.0
2012-07-28 11:00:00+00:00,26.69,41.67,796.0,784.15,168.0,350.12,0.88,314.0,100295.0
2012-07-28 12:00:00+00:00,27.24,37.95,881.0,796.59,182.0,348.93,1.26,294.0,100242.0
2012-07-28 13:00:00+00:00,27.79,34.24,914.0,792.67,193.0,347.75,1.63,273.0,100189.0
2012-07-28 14:00:00+00:00,27.74,33.66,893.0,774.33,200.0,348.42,2.16,276.0,100153.0
2012-07-28 15:00:00+00:00,27.69,33.07,827.0,769.19,185.0,349.08,2.69,278.0,100117.0
2012-07-28 16:00:00+00:00,27.63,32.49,714.0,746.54,167.0,349.75,3.23,280.0,100081.0
2012-07-28 17:00:00+00:00,26.93,37.56,553.0,662.61,158.0,350.7,3.29,285.0,100077.0
2012-07-28 18:00:00+00:00,26.22,42.64,373.0,555.04,132.0,351.65,3.35,290.0,100074.0
2012-07-28 19:00:00+00:00,25.51,47.71,188.0,368.27,93.0,352.6,3.41,295.0,100071.0
2012-07-28 20:00:00+00:00,24.58,53.91,28.0,0.0,28.0,354.25,2.88,303.0,100081.0
2012-07-28 21:00:00+00:00,23.65,60.12,0.0,0.0,0.0,355.9,2.35,311.0,100091.0
2012-07-28 22:00:00+00:00,22.72,66.32,0.0,0.0,0.0,357.55,1.82,320.0,100100.0
2012-07-28 23:00:00+00:00,22.43,67.94,0.0,0.0,0.0,357.85,1.35,354.0,100071.0
2012-07-29 00:00:00+00:00,22.13,69.57,0.0,0.0,0.0,358.15,0.88,29.0,100041.0
2012-07-29 01:00:00+00:00,21.84,71.19,0.0,0.0,0.0,358.45,0.41,64.0,100012.0
2012-07-29 02:00:00+00:00,21.6,69.81,0.0,0.0,0.0,358.77,0.49,91.0,100005.0
2012-07-29 03:00:00+00:00,21.36,68.42,0.0,0.0,0.0,359.08,0.57,118.0,99998.0
2012-07-29 04:00:00+00:00,21.11,67.04,0.0,0.0,0.0,359.4,0.65,145.0,99992.0
2012-07-29 05:00:00+00:00,21.63,67.65,0.0,0.0,0.0,360.02,0.9,143.0,99995.0
2012-07-29 06:00:00+00:00,22.14,68.26,0.0,0.0,0.0,360.63,1.14,140.0,99998.0
2012-07-29 07:00:00+00:00,22.65,68.87,110.0,191.7,74.0,361.25,1.39,138.0,100002.0
2012-07-29 08:00:00+00:00,23.97,58.35,286.0,420.09,132.0,359.87,1.47,156.0,100012.0
