time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2011-05-30 17:00:00+00:00,21.53,49.02,387.0,609.76,121.0,322.55,1.85,229.0,99678.0
2011-05-30 18:00:00+00:00,20.69,54.47,209.0,496.21,79.0,324.05,2.77,233.0,99668.0
2011-05-30 19:00:00+00:00,19.79,58.99,28.0,0.0,28.0,325.02,2.58,228.0,99691.0
2011-05-30 20:00:00+00:00,18.89,63.5,0.0,0.0,0.0,325.98,2.4,222.0,99714.0
2011-05-30 21:00:00+00:00,17.99,68.02,0.0,0.0,0.0,326.95,2.21,217.0,99736.0
2011-05-30 22:00:00+00:00,17.66,72.59,0.0,0.0,0.0,326.98,1.84,206.0,99714.0
2011-05-30 23:00:00+00:00,17.33,77.15,0.0,0.0,0.0,327.02,1.48,196.0,99691.0
2011-05-31 00:00:00+00:00,17.0,81.72,0.0,0.0,0.0,327.05,1.12,185.0,99668.0
2011-05-31 01:00:00+00:00,16.65,83.66,0.0,0.0,0.0,325.95,1.37,177.0,99674.0
2011-05-31 02:00:00+00:00,16.3,85.61,0.0,0.0,0.0,324.85,1.63,168.0,99681.0
2011-05-31 03:00:00+00:00,15.95,87.55,0.0,0.0,0.0,323.75,1.89,160.0,99687.0
2011-05-31 04:00:00+00:00,16.63,84.47,0.0,0.0,0.0,325.7,1.82,167.0,99694.0
2011-05-31 05:00:00+00:00,17.31,81.39,25.0,0.0,25.0,327.65,1.75,174.0,99701.0
2011-05-31 06:00:00+00:00,17.99,78.31,196.0,477.26,77.0,329.6,1.68,181.0,99707.0
2011-05-31 07:00:00+00:00,19.09,68.65,377.0,615.71,116.0,330.57,1.55,185.0,99684.0
2011-05-31 08:00:00+00:00,20.19,58.98,545.0,647.29,165.0,331.53,1.43,189.0,99661.0
2011-05-31 09:00:00+00:00,21.29,49.32,640.0,505.7,272.0,332.5,1.3,193.0,99638.0
2011-05-31 10:00:00+00:00,21.58,46.46,834.0,759.34,199.0,334.38,1.66,202.0,99606.0
2011-05-31 11:00:00+00:00,21.87,43.59,873.0,664.97,271.0,336.27,2.01,212.0,99573.0
2011-05-31 12:00:00+00:00,22.16,40.73,699.0,260.17,457.0,338.15,2.37,221.0,99540.0
2011-05-31 13:00:00+00:00,22.16,41.99,664.0,235.4,450.0,336.93,2.65,223.0,99521.0
2011-05-31 14:00:00+00:00,22.15,43.25,680.0,352.07,383.0,335.72,2.92,225.0,99501.0
2011-05-31 15:00:00+00:00,22.14,44.51,382.0,54.2,342.0,334.5,3.2,227.0,99481.0
2011-05-31 16:00:00+00:00,21.28,49.53,304.0,55.02,271.0,337.37,2.56,224.0,99468.0
2011-05-31 17:00:00+00:00,18.71,68.37,341.0,385.79,172.0,358.12,1.56,221.0,99455.0
2011-05-31 18:00:00+00:00,18.5,70.37,136.0,98.49,110.0,356.13,1.49,218.0,99442.0
2011-05-31 19:00:00+00:00,18.29,72.37,20.0,0.0,20.0,354.14,1.43,209.0,99465.0
2011-05-31 20:00:00+00:00,18.08,74.37,0.0,0.0,0.0,352.15,1.37,199.0,99488.0
2011-05-31 21:00:00+00:00,17.87,76.37,0.0,0.0,0.0,350.16,1.3,189.0,99511.0
2011-05-31 22:00:00+00:00,17.66,78.37,0.0,0.0,0.0,348.17,1.24,181.0,99494.0
2011-05-31 23:00:00+00:00,17.45,80.37,0.0,0.0,0.0,346.18,1.18,173.0,99478.0
2011-06-01 00:00:00+00:00,17.24,82.37,0.0,0.0,0.0,344.19,1.12,165.0,99462.0
2012-06-01 01:00:00+00:00,17.03,84.37,0.0,0.0,0.0,342.19,1.05,232.0,99949.0
2012-06-01 02:00:00+00:00,16.82,86.38,0.0,0.0,0.0,340.2,0.99,211.0,99956.0
2012-06-01 03:00:00+00:00,16.62,88.38,0.0,0.0,0.0,338.21,0.93,190.0,99962.0
2012-06-01 04:00:00+00:00,16.41,90.38,0.0,0.0,0.0,336.22,0.86,183.0,99985.0
2012-06-01 05:00:00+00:00,16.2,92.38,12.0,0.0,12.0,334.23,0.8,177.0,100008.0
2012-06-01 06:00:00+00:00,15.99,94.38,129.0,95.82,105.0,332.24,0.74,170.0,100031.0
2012-06-01 07:00:00+00:00,15.78,96.38,348.0,463.67,151.0,330.25,0.68,185.0,100021.0
2012-06-01 08:00:00+00:00,15.57,98.38,580.0,802.84,108.0,328.26,0.61,200.0,100011.0
2012-06-01 09:00:00+00:00,19.93,64.77,705.0,709.69,188.0,330.45,1.16,215.0,100001.0
2012-06-01 10:00:00+00:00,20.32,59.45,822.0,720.41,219.0,333.7,1.38,220.0,99959.0
2012-06-01 11:00:00+00:00,20.71,54.14,940.0,855.31,165.0,336.95,1.61,226.0,99916.0
2012-06-01 12:00:00+00:00,21.1,48.82,945.0,790.52,209.0,340.2,1.83,231.0,99874.0
2012-06-01 13:00:00+00:00,21.07,48.82,925.0,797.71,199.0,338.23,2.33,232.0,99844.0
2012-06-01 14:00:00+00:00,21.04,48.81,709.0,411.95,361.0,336.27,2.83,232.0,99815.0
2012-06-01 15:00:00+00:00,21.01,48.81,536.0,246.13,354.0,334.3,3.32,233.0,99786.0
2012-06-01 16:00:00+00:00,20.26,54.78,571.0,703.44,148.0,333.67,2.83,229.0,99786.0
2012-06-01 17:00:00+00:00,19.51,60.76,364.0,479.73,153.0,333.03,2.34,226.0,99786.0
2012-06-01 18:00:00+00:00,18.75,66.73,186.0,315.84,102.0,332.4,1.85,223.0,99786.0
2012-06-01 19:00:00+00:00,18.07,73.76,31.0,0.0,31.0,334.75,1.75,217.0,99818.0
2012-06-01 20:00:00+00:00,17.38,80.8,0.0,0.0,0.0,337.1,1.66,211.0,99851.0
2012-06-01 21:00:00+00:00,16.7,87.83,0.0,0.0,0.0,339.45,1.56,205.0,99884.0
2012-06-01 22:00:00+00:00,16.45,90.61,0.0,0.0,0.0,340.8,1.42,198.0,99857.0
2012-06-01 23:00:00+00:00,16.21,93.38,0.0,0.0,0.0,342.15,1.27,192.0,99831.0
2012-06-02 00:00:00+00:00,15.96,96.16,0.0,0.0,0.0,343.5,1.13,186.0,99805.0
2012-06-02 01:00:00+00:00,15.94,97.09,0.0,0.0,0.0,352.15,1.0,186.0,99772.0
2012-06-02 02:00:00+00:00,15.91,98.02,0.0,0.0,0.0,360.8,0.86,187.0,99740.0
2012-06-02 03:00:00+00:00,15.89,98.95,0.0,0.0,0.0,369.45,0.73,187.0,99707.0
2012-06-02 04:00:00+00:00,16.54,96.48,0.0,0.0,0.0,379.52,0.91,188.0,99701.0
2012-06-02 05:00:00+00:00,17.19,94.0,19.0,0.0,19.0,389.58,1.09,188.0,99694.0
2012-06-02 06:00:00+00:00,17.84,91.53,33.0,0.0,33.0,399.65,1.27,189.0,99687.0
2012-06-02 07:00:00+00:00,18.95,84.73,127.0,2.35,126.0,397.3,1.83,198.0,99678.0
2012-06-02 08:00:00+00:00,20.06,77.93,296.0,54.36,264.0,394.95,2.4,206.0,99668.0
2012-06-02 09:00:00+00:00,21.16,71.13,432.0,106.97,354.0,392.6,2.97,214.0,99658.0
2012-06-02 10:00:00+00:00,21.61,67.09,536.0,142.05,417.0,382.27,3.22,219.0,99625.0
2012-06-02 11:00:00+00:00,22.05,63.04,549.0,108.07,451.0,371.93,3.47,224.0,99593.0
2012-06-02 12:00:00+00:00,22.5,59.0,160.0,0.0,160.0,361.6,3.72,229.0,99560.0
2012-06-02 13:00:00+00:00,22.35,59.37,156.0,0.0,156.0,357.05,3.52,226.0,99547.0
2012-06-02 14:00:00+00:00,22.19,59.75,555.0,158.41,421.0,352.5,3.31,223.0,99534.0
2012-06-02 15:00:00+00:00,22.04,60.12,520.0,221.39,356.0,347.95,3.1,220.0,99521.0
2012-06-02 16:00:00+00:00,21.43,63.61,295.0,46.45,267.0,345.55,2.51,217.0,99527.0
2012-06-02 17:00:00+00:00,20.83,67.1,314.0,283.09,189.0,343.15,1.91,214.0,99534.0
2012-06-02 18:00:00+00:00,20.23,70.59,160.0,179.19,112.0,340.75,1.31,210.0,99540.0
2012-06-02 19:00:00+00:00,19.36,76.14,31.0,0.0,31.0,341.52,1.37,198.0,99566.0
2012-06-02 20:00:00+00:00,18.5,81.7,0.0,0.0,0.0,342.28,1.43,186.0,99593.0
2012-06-02 21:00:00+00:00,17.63,87.25,0.0,0.0,0.0,343.05,1.49,173.0,99619.0
2012-06-02 22:00:00+00:00,17.39,89.81,0.0,0.0,0.0,343.5,1.32,172.0,99609.0
2012-06-02 23:00:00+00:00,17.14,92.38,0.0,0.0,0.0,343.95,1.16,172.0,99599.0
2012-06-03 00:00:00+00:00,16.9,94.94,0.0,0.0,0.0,344.4,0.99,171.0,99589.0
2012-06-03 01:00:00+00:00,16.7,95.92,0.0,0.0,0.0,347.77,1.09,170.0,99612.0
2012-06-03 02:00:00+00:00,16.51,96.89,0.0,0.0,0.0,351.13,1.18,168.0,99635.0
2012-06-03 03:00:00+00:00,16.31,97.87,0.0,0.0,0.0,354.5,1.27,167.0,99658.0
2012-06-03 04:00:00+00:00,17.02,94.26,0.0,0.0,0.0,355.27,1.44,167.0,99665.0
2012-06-03 05:00:00+00:00,17.74,90.66,20.0,0.0,20.0,356.03,1.62,167.0,99671.0
2012-06-03 06:00:00+00:00,18.45,87.05,120.0,71.3,102.0,356.8,1.79,166.0,99678.0
2012-06-03 07:00:00+00:00,19.62,79.97,283.0,218.02,190.0,354.65,2.28,175.0,99678.0
2012-06-03 08:00:00+00:00,20.79,72.9,314.0,72.96,271.0,352.5,2.76,184.0,99678.0
2012-06-03 09:00:00+00:00,21.96,65.82,424.0,98.65,352.0,350.35,3.24,193.0,99678.0
2012-06-03 10:00:00+00:00,22.28,61.93,765.0,572.54,285.0,349.53,3.31,198.0,99658.0
2012-06-03 11:00:00+00:00,22.59,58.04,608.0,168.59,455.0,348.72,3.39,203.0,99638.0
2012-06-03 12:00:00+00:00,22.91,54.15,627.0,170.48,468.0,347.9,3.46,208.0,99619.0
2012-06-03 13:00:00+00:00,22.83,53.99,674.0,254.38,442.0,345.2,3.54,209.0,99622.0
2012-06-03 14:00:00+00:00,22.75,53.84,649.0,299.88,395.0,342.5,3.63,210.0,99625.0
2012-06-03 15:00:00+00:00,22.67,53.68,650.0,513.44,269.0,339.8,3.71,212.0,99629.0
2012-06-03 16:00:00+00:00,21.96,58.54,575.0,728.06,135.0,339.98,3.24,209.0,99625.0
2012-06-03 17:00:00+00:00,21.25,63.39,388.0,597.87,123.0,340.17,2.76,206.0,99622.0
2012-06-03 18:00:00+00:00,20.55,68.25,209.0,459.74,85.0,340.35,2.29,203.0,99619.0
2012-06-03 19:00:00+00:00,19.68,74.61,32.0,0.0,32.0,341.05,2.06,195.0,99658.0
2012-06-03 20:00:00+00:00,18.81,80.96,0.0,0.0,0.0,341.75,1.82,187.0,99697.0
2012-06-03 21:00:00+00:00,17.94,87.32,0.0,0.0,0.0,342.45,1.59,178.0,99736.0
2012-06-03 22:00:00+00:00,17.69,90.11,0.0,0.0,0.0,342.67,1.53,173.0,99733.0
2012-06-03 23:00:00+00:00,17.44,92.91,0.0,0.0,0.0,342.88,1.47,167.0,99730.0
2012-06-04 00:00:00+00:00,17.19,95.7,0.0,0.0,0.0,343.1,1.41,162.0,99727.0
2012-06-04 01:00:00+00:00,16.98,96.26,0.0,0.0,0.0,343.38,1.48,161.0,99730.0
2012-06-04 02:00:00+00:00,16.76,96.81,0.0,0.0,0.0,343.67,1.55,160.0,99733.0
2012-06-04 03:00:00+00:00,16.55,97.37,0.0,0.0,0.0,343.95,1.63,159.0,99736.0
2012-06-04 04:00:00+00:00,17.38,94.15,0.0,0.0,0.0,343.85,1.8,161.0,99750.0
2012-06-04 05:00:00+00:00,18.21,90.93,27.0,0.0,27.0,343.75,1.98,162.0,99763.0
2012-06-04 06:00:00+00:00,19.04,87.71,176.0,315.82,96.0,343.65,2.15,164.0,99776.0
2012-06-04 07:00:00+00:00,20.24,78.82,367.0,557.0,129.0,341.08,2.54,172.0,99750.0
2012-06-04 08:00:00+00:00,21.43,69.93,540.0,637.26,164.0,338.52,2.93,180.0,99723.0
2012-06-04 09:00:00+00:00,22.62,61.04,716.0,762.56,159.0,335.95,3.32,188.0,99697.0
2012-06-04 10:00:00+00:00,22.94,57.25,852.0,831.99,154.0,333.65,3.73,191.0,99661.0
2012-06-04 11:00:00+00:00,23.25,53.46,930.0,842.34,165.0,331.35,4.14,195.0,99625.0
2012-06-04 12:00:00+00:00,23.57,49.67,961.0,849.58,168.0,329.05,4.55,198.0,99589.0
2012-06-04 13:00:00+00:00,23.42,48.39,936.0,843.47,166.0,326.9,4.58,198.0,99557.0
2012-06-04 14:00:00+00:00,23.28,47.12,862.0,834.85,154.0,324.75,4.62,197.0,99524.0
2012-06-04 15:00:00+00:00,23.13,45.84,733.0,780.3,153.0,322.6,4.65,196.0,99491.0
2012-06-04 16:00:00+00:00,22.38,49.07,577.0,727.98,136.0,322.93,4.13,192.0,99465.0
2012-06-04 17:00:00+00:00,21.63,52.3,392.0,609.17,121.0,323.27,3.62,188.0,99439.0
2012-06-04 18:00:00+00:00,20.89,55.53,206.0,427.24,90.0,323.6,3.1,184.0,99413.0
2012-06-04 19:00:00+00:00,20.04,59.71,33.0,0.0,33.0,325.65,2.86,179.0,99416.0
2012-06-04 20:00:00+00:00,19.18,63.9,0.0,0.0,0.0,327.7,2.63,175.0,99419.0
2012-06-04 21:00:00+00:00,18.33,68.08,0.0,0.0,0.0,329.75,2.39,170.0,99423.0
2012-06-04 22:00:00+00:00,18.11,70.63,0.0,0.0,0.0,332.45,2.69,169.0,99383.0
2012-06-04 23:00:00+00:00,17.88,73.19,0.0,0.0,0.0,335.15,2.98,168.0,99344.0
2012-06-05 00:00:00+00:00,17.66,75.74,0.0,0.0,0.0,337.85,3.28,167.0,99305.0
2012-06-05 01:00:00+00:00,17.53,77.99,0.0,0.0,0.0,343.1,3.14,167.0,99262.0
2012-06-05 02:00:00+00:00,17.39,80.24,0.0,0.0,0.0,348.35,3.0,167.0,99220.0
2012-06-05 03:00:00+00:00,17.26,82.49,0.0,0.0,0.0,353.6,2.86,167.0,99177.0
2012-06-05 04:00:00+00:00,17.95,83.94,0.0,0.0,0.0,358.32,3.46,171.0,99151.0
2012-06-05 05:00:00+00:00,18.65,85.38,4.0,0.0,4.0,363.03,4.07,175.0,99125.0
2012-06-05 06:00:00+00:00,19.34,86.83,59.0,0.0,59.0,367.75,4.68,180.0,99099.0
2012-06-05 07:00:00+00:00,20.18,88.73,73.0,0.0,73.0,367.67,4.05,190.0,99066.0
2012-06-05 08:00:00+00:00,21.02,90.64,155.0,0.0,155.0,367.58,3.43,201.0,99033.0
2012-06-05 09:00:00+00:00,21.85,92.54,126.0,0.0,126.0,367.5,2.8,212.0,99001.0
2012-06-05 10:00:00+00:00,22.08,91.76,222.0,0.0,222.0,363.77,2.76,219.0,98965.0
2012-06-05 11:00:00+00:00,22.3,90.98,178.0,0.0,178.0,360.03,2.73,226.0,98929.0
2012-06-05 12:00:00+00:00,22.53,90.2,262.0,0.0,262.0,356.3,2.69,233.0,98893.0
2012-06-05 13:00:00+00:00,22.58,87.94,705.0,300.96,430.0,356.22,2.74,235.0,98906.0
2012-06-05 14:00:00+00:00,22.63,85.67,489.0,88.33,414.0,356.13,2.8,237.0,98919.0
2012-06-05 15:00:00+00:00,22.68,83.41,208.0,0.0,208.0,356.05,2.86,239.0,98932.0
2012-06-05 16:00:00+00:00,22.08,83.77,137.0,0.0,137.0,350.47,2.36,246.0,98938.0
2012-06-05 17:00:00+00:00,21.49,84.14,210.0,47.04,189.0,344.88,1.87,253.0,98945.0
2012-06-05 18:00:00+00:00,20.9,84.5,52.0,0.0,52.0,339.3,1.38,260.0,98952.0
2012-06-05 19:00:00+00:00,20.01,87.44,5.0,0.0,5.0,338.02,1.68,258.0,98994.0
2012-06-05 20:00:00+00:00,19.11,90.37,0.0,0.0,0.0,336.73,1.99,257.0,99037.0
2012-06-05 21:00:00+00:00,18.22,93.31,0.0,0.0,0.0,335.45,2.29,256.0,99079.0
2012-06-05 22:00:00+00:00,17.91,94.22,0.0,0.0,0.0,336.87,1.96,262.0,99079.0
2012-06-05 23:00:00+00:00,17.59,95.14,0.0,0.0,0.0,338.28,1.64,269.0,99079.0
2012-06-06 00:00:00+00:00,17.28,96.05,0.0,0.0,0.0,339.7,1.31,276.0,99079.0
2012-06-06 01:00:00+00:00,17.13,95.27,0.0,0.0,0.0,338.37,1.08,278.0,99076.0
2012-06-06 02:00:00+00:00,16.97,94.5,0.0,0.0,0.0,337.03,0.85,279.0,99073.0
2012-06-06 03:00:00+00:00,16.82,93.72,0.0,0.0,0.0,335.7,0.62,281.0,99069.0
2012-06-06 04:00:00+00:00,17.43,93.63,0.0,0.0,0.0,335.82,0.47,290.0,99109.0
2012-06-06 05:00:00+00:00,18.04,93.53,28.0,0.0,28.0,335.93,0.32,299.0,99148.0
2012-06-06 06:00:00+00:00,18.64,93.44,191.0,416.08,85.0,336.05,0.17,307.0,99187.0
2012-06-06 07:00:00+00:00,19.9,85.57,383.0,644.12,107.0,334.72,0.73,309.0,99223.0
2012-06-06 08:00:00+00:00,21.16,77.7,544.0,649.67,160.0,333.38,1.29,310.0,99259.0
2012-06-06 09:00:00+00:00,22.41,69.83,717.0,762.91,159.0,332.05,1.85,312.0,99295.0
2012-06-06 10:00:00+00:00,22.87,63.58,836.0,776.23,184.0,332.12,2.06,311.0,99305.0
2012-06-06 11:00:00+00:00,23.33,57.34,778.0,445.39,373.0,332.18,2.26,309.0,99315.0
2012-06-06 12:00:00+00:00,23.79,51.09,839.0,525.27,348.0,332.25,2.47,308.0,99324.0
2012-06-06 13:00:00+00:00,23.69,48.15,865.0,639.67,280.0,331.22,2.56,306.0,99311.0
2012-06-06 14:00:00+00:00,23.6,45.21,780.0,585.85,282.0,330.18,2.65,303.0,99298.0
2012-06-06 15:00:00+00:00,23.5,42.27,657.0,524.36,266.0,329.15,2.74,301.0,99285.0
2012-06-06 16:00:00+00:00,22.83,49.04,485.0,387.82,249.0,332.32,2.75,297.0,99311.0
2012-06-06 17:00:00+00:00,22.17,55.81,397.0,620.58,119.0,335.48,2.76,292.0,99337.0
2012-06-06 18:00:00+00:00,21.51,62.58,214.0,465.58,86.0,338.65,2.77,288.0,99364.0
2012-06-06 19:00:00+00:00,20.47,65.95,34.0,0.0,34.0,339.62,2.48,289.0,99409.0
2012-06-06 20:00:00+00:00,19.44,69.32,0.0,0.0,0.0,340.58,2.18,289.0,99455.0
2012-06-06 21:00:00+00:00,18.4,72.69,0.0,0.0,0.0,341.55,1.89,290.0,99501.0
2012-06-06 22:00:00+00:00,18.1,75.28,0.0,0.0,0.0,340.83,1.7,299.0,99488.0
2012-06-06 23:00:00+00:00,17.8,77.86,0.0,0.0,0.0,340.12,1.51,309.0,99475.0
2012-06-07 00:00:00+00:00,17.5,80.45,0.0,0.0,0.0,339.4,1.32,318.0,99462.0
2012-06-07 01:00:00+00:00,16.97,83.54,0.0,0.0,0.0,338.48,1.33,279.0,99452.0
2012-06-07 02:00:00+00:00,16.44,86.63,0.0,0.0,0.0,337.57,1.34,240.0,99442.0
2012-06-07 03:00:00+00:00,15.91,89.72,0.0,0.0,0.0,336.65,1.35,201.0,99432.0
2012-06-07 04:00:00+00:00,16.56,88.42,0.0,0.0,0.0,336.45,0.96,191.0,99442.0
2012-06-07 05:00:00+00:00,17.21,87.11,28.0,0.0,28.0,336.25,0.57,181.0,99452.0
2012-06-07 06:00:00+00:00,17.85,85.81,199.0,469.94,79.0,336.05,0.18,172.0,99462.0
2012-06-07 07:00:00+00:00,19.1,76.84,380.0,622.42,113.0,333.5,0.58,183.0,99465.0
2012-06-07 08:00:00+00:00,20.35,67.88,556.0,698.25,143.0,330.95,0.98,195.0,99468.0
2012-06-07 09:00:00+00:00,21.59,58.91,654.0,554.8,248.0,328.4,1.38,207.0,99472.0
2012-06-07 10:00:00+00:00,21.98,55.03,827.0,748.47,198.0,327.33,1.87,210.0,99442.0
2012-06-07 11:00:00+00:00,22.37,51.16,667.0,246.21,443.0,326.27,2.36,214.0,99413.0
2012-06-07 12:00:00+00:00,22.76,47.28,739.0,328.22,432.0,325.2,2.86,217.0,99383.0
2012-06-07 13:00:00+00:00,22.52,49.29,895.0,716.71,239.0,325.12,2.99,221.0,99390.0
2012-06-07 14:00:00+00:00,22.28,51.31,808.0,659.24,247.0,325.03,3.12,226.0,99396.0
2012-06-07 15:00:00+00:00,22.04,53.32,639.0,472.69,286.0,324.95,3.26,230.0,99403.0
2012-06-07 16:00:00+00:00,21.42,57.16,531.0,532.93,206.0,325.62,2.86,228.0,99403.0
2012-06-07 17:00:00+00:00,20.81,60.99,292.0,198.02,203.0,326.28,2.46,225.0,99403.0
2012-06-07 18:00:00+00:00,20.2,64.83,162.0,166.34,116.0,326.95,2.06,222.0,99403.0
2012-06-07 19:00:00+00:00,19.34,70.44,32.0,0.0,32.0,329.42,1.71,210.0,99432.0
2012-06-07 20:00:00+00:00,18.47,76.06,0.0,0.0,0.0,331.88,1.37,198.0,99462.0
2012-06-07 21:00:00+00:00,17.61,81.67,0.0,0.0,0.0,334.35,1.02,185.0,99491.0
2012-06-07 22:00:00+00:00,17.34,85.14,0.0,0.0,0.0,335.13,1.22,181.0,99478.0
2012-06-07 23:00:00+00:00,17.06,88.61,0.0,0.0,0.0,335.92,1.42,176.0,99465.0
2012-06-08 00:00:00+00:00,16.79,92.08,0.0,0.0,0.0,336.7,1.61,172.0,99452.0
2012-06-08 01:00:00+00:00,16.48,92.43,0.0,0.0,0.0,335.62,1.57,167.0,99478.0
2012-06-08 02:00:00+00:00,16.16,92.78,0.0,0.0,0.0,334.53,1.52,162.0,99504.0
2012-06-08 03:00:00+00:00,15.85,93.13,0.0,0.0,0.0,333.45,1.48,157.0,99530.0
2012-06-08 04:00:00+00:00,16.61,90.45,0.0,0.0,0.0,333.88,1.72,154.0,99527.0
2012-06-08 05:00:00+00:00,17.38,87.76,4.0,0.0,4.0,334.32,1.96,152.0,99524.0
2012-06-08 06:00:00+00:00,18.14,85.08,122.0,70.35,104.0,334.75,2.21,149.0,99521.0
2012-06-08 07:00:00+00:00,19.37,76.65,363.0,528.68,136.0,332.53,2.26,160.0,99508.0
2012-06-08 08:00:00+00:00,20.6,68.22,559.0,709.68,139.0,330.32,2.31,170.0,99494.0
2012-06-08 09:00:00+00:00,21.83,59.79,714.0,749.87,165.0,328.1,2.36,180.0,99481.0
2012-06-08 10:00:00+00:00,22.2,56.49,784.0,619.69,263.0,327.35,2.55,187.0,99458.0
2012-06-08 11:00:00+00:00,22.56,53.19,827.0,553.69,323.0,326.6,2.74,194.0,99436.0
2012-06-08 12:00:00+00:00,22.92,49.89,844.0,536.37,342.0,325.85,2.94,201.0,99413.0
2012-06-08 13:00:00+00:00,22.75,49.87,638.0,199.78,455.0,325.28,3.2,202.0,99390.0
2012-06-08 14:00:00+00:00,22.58,49.85,666.0,325.17,389.0,324.72,3.45,202.0,99367.0
2012-06-08 15:00:00+00:00,22.41,49.83,651.0,502.77,275.0,324.15,3.71,202.0,99344.0
2012-06-08 16:00:00+00:00,21.71,53.81,580.0,718.39,141.0,324.9,3.28,195.0,99337.0
2012-06-08 17:00:00+00:00,21.01,57.79,402.0,634.34,116.0,325.65,2.86,188.0,99331.0
2012-06-08 18:00:00+00:00,20.31,61.77,216.0,460.26,88.0,326.4,2.43,182.0,99324.0
2012-06-08 19:00:00+00:00,19.47,67.21,36.0,0.0,36.0,327.62,2.34,174.0,99351.0
2012-06-08 20:00:00+00:00,18.62,72.66,0.0,0.0,0.0,328.83,2.26,167.0,99377.0
2012-06-08 21:00:00+00:00,17.78,78.1,0.0,0.0,0.0,330.05,2.18,160.0,99403.0
2012-06-08 22:00:00+00:00,17.62,79.81,0.0,0.0,0.0,330.88,2.31,157.0,99377.0
2012-06-08 23:00:00+00:00,17.45,81.52,0.0,0.0,0.0,331.72,2.44,155.0,99351.0
2012-06-09 00:00:00+00:00,17.28,83.23,0.0,0.0,0.0,332.55,2.57,152.0,99324.0
2012-06-09 01:00:00+00:00,17.23,81.88,0.0,0.0,0.0,336.33,2.4,149.0,99351.0
2012-06-09 02:00:00+00:00,17.18,80.54,0.0,0.0,0.0,340.12,2.23,146.0,99377.0
2012-06-09 03:00:00+00:00,17.13,79.19,0.0,0.0,0.0,343.9,2.07,143.0,99403.0
2012-06-09 04:00:00+00:00,17.9,77.07,0.0,0.0,0.0,345.88,1.9,145.0,99423.0
2012-06-09 05:00:00+00:00,18.67,74.96,28.0,0.0,28.0,347.87,1.73,146.0,99442.0
2012-06-09 06:00:00+00:00,19.44,72.84,98.0,23.41,92.0,349.85,1.56,147.0,99462.0
2012-06-09 07:00:00+00:00,20.61,65.5,369.0,558.54,129.0,350.95,2.46,149.0,99436.0
2012-06-09 08:00:00+00:00,21.78,58.15,389.0,184.09,280.0,352.05,3.35,151.0,99409.0
2012-06-09 09:00:00+00:00,22.95,50.81,103.0,0.0,103.0,353.15,4.25,153.0,99383.0
2012-06-09 10:00:00+00:00,23.37,48.07,644.0,299.62,392.0,354.97,4.54,155.0,99337.0
2012-06-09 11:00:00+00:00,23.78,45.32,83.0,0.0,83.0,356.78,4.84,157.0,99292.0
2012-06-09 12:00:00+00:00,24.2,42.58,924.0,736.83,234.0,358.6,5.13,160.0,99246.0
2012-06-09 13:00:00+00:00,24.05,42.84,935.0,829.07,175.0,351.75,5.15,167.0,99272.0
2012-06-09 14:00:00+00:00,23.91,43.11,725.0,444.46,346.0,344.9,5.17,174.0,99298.0
2012-06-09 15:00:00+00:00,23.76,43.37,739.0,781.15,154.0,338.05,5.19,181.0,99324.0
2012-06-09 16:00:00+00:00,23.02,47.42,572.0,681.05,155.0,341.27,4.36,174.0,99305.0
2012-06-09 17:00:00+00:00,22.28,51.47,313.0,254.3,198.0,344.48,3.54,167.0,99285.0
2012-06-09 18:00:00+00:00,21.55,55.52,122.0,46.49,109.0,347.7,2.72,160.0,99266.0
2012-06-09 19:00:00+00:00,20.78,56.63,5.0,0.0,5.0,350.03,2.51,160.0,99282.0
2012-06-09 20:00:00+00:00,20.01,57.74,0.0,0.0,0.0,352.37,2.29,160.0,99298.0
2012-06-09 21:00:00+00:00,19.24,58.85,0.0,0.0,0.0,354.7,2.08,159.0,99315.0
2012-06-09 22:00:00+00:00,19.02,60.3,0.0,0.0,0.0,353.82,2.05,161.0,99295.0
2012-06-09 23:00:00+00:00,18.8,61.74,0.0,0.0,0.0,352.93,2.02,162.0,99275.0
2012-06-10 00:00:00+00:00,18.58,63.19,0.0,0.0,0.0,352.05,1.99,164.0,99256.0
2012-06-10 01:00:00+00:00,18.38,66.28,0.0,0.0,0.0,354.03,2.02,161.0,99266.0
2012-06-10 02:00:00+00:00,18.18,69.37,0.0,0.0,0.0,356.02,2.05,158.0,99275.0
2012-06-10 03:00:00+00:00,17.98,72.46,0.0,0.0,0.0,358.0,2.08,155.0,99285.0
2012-06-10 04:00:00+00:00,18.62,73.33,0.0,0.0,0.0,358.37,2.08,157.0,99305.0
2012-06-10 05:00:00+00:00,19.26,74.2,28.0,0.0,28.0,358.73,2.08,160.0,99324.0
2012-06-10 06:00:00+00:00,19.89,75.07,178.0,311.76,98.0,359.1,2.08,162.0,99344.0
2012-06-10 07:00:00+00:00,21.0,70.8,363.0,530.3,135.0,358.85,2.6,167.0,99347.0
2012-06-10 08:00:00+00:00,22.11,66.53,528.0,582.48,183.0,358.6,3.11,172.0,99351.0
2012-06-10 09:00:00+00:00,23.22,62.26,707.0,723.45,177.0,358.35,3.63,176.0,99354.0
2012-06-10 10:00:00+00:00,23.58,60.93,837.0,776.17,184.0,359.32,3.59,183.0,99331.0
