Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2012-06-06 04:00:00+00:00,17.41,93.72,0.0,0.0,0.0,335.7,0.62,281.0,99767.0
2012-06-06 05:00:00+00:00,17.94,93.63,0.0,0.0,0.0,335.82,0.47,290.0,99806.0
2012-06-06 06:00:00+00:00,18.46,93.53,27.0,0.0,27.0,335.93,0.32,299.0,99846.0
2012-06-06 07:00:00+00:00,18.99,93.44,87.0,0.0,87.0,336.05,0.17,307.0,99885.0
2012-06-06 08:00:00+00:00,20.13,85.57,375.0,600.07,118.0,334.72,0.73,309.0,99922.0
2012-06-06 09:00:00+00:00,21.27,77.7,544.0,649.9,160.0,333.38,1.29,310.0,99958.0
2012-06-06 10:00:00+00:00,22.41,69.83,713.0,748.07,166.0,332.05,1.85,312.0,99994.0
2012-06-06 11:00:00+00:00,22.79,63.58,787.0,632.3,256.0,332.12,2.06,311.0,100004.0
2012-06-06 12:00:00+00:00,23.16,57.34,788.0,466.35,364.0,332.18,2.26,309.0,100014.0
2012-06-06 13:00:00+00:00,23.53,51.09,824.0,492.14,364.0,332.25,2.47,308.0,100024.0
2012-06-06 14:00:00+00:00,23.44,48.15,875.0,664.82,267.0,331.22,2.56,306.0,100010.0
2012-06-06 15:00:00+00:00,23.35,45.21,785.0,598.75,276.0,330.18,2.65,303.0,99997.0
2012-06-06 16:00:00+00:00,23.26,42.27,604.0,386.16,316.0,329.15,2.74,301.0,99984.0
2012-06-06 17:00:00+00:00,22.72,49.04,527.0,522.4,209.0,332.32,2.75,297.0,100010.0
2012-06-06 18:00:00+00:00,22.17,55.81,400.0,633.63,116.0,335.48,2.76,292.0,100037.0
2012-06-06 19:00:00+00:00,21.62,62.58,214.0,465.1,86.0,338.65,2.77,288.0,100063.0
2012-06-06 20:00:00+00:00,20.72,65.95,35.0,0.0,35.0,339.62,2.48,289.0,100109.0
2012-06-06 21:00:00+00:00,19.81,69.32,0.0,0.0,0.0,340.58,2.18,289.0,100155.0
2012-06-06 22:00:00+00:00,18.91,72.69,0.0,0.0,0.0,341.55,1.89,290.0,100202.0
2012-06-06 23:00:00+00:00,18.64,75.28,0.0,0.0,0.0,340.83,1.7,299.0,100188.0
2012-06-07 00:00:00+00:00,18.36,77.86,0.0,0.0,0.0,340.12,1.51,309.0,100175.0
2012-06-07 01:00:00+00:00,18.09,80.45,0.0,0.0,0.0,339.4,1.32,318.0,100162.0
2012-06-07 02:00:00+00:00,17.56,83.54,0.0,0.0,0.0,338.48,1.33,279.0,100152.0
2012-06-07 03:00:00+00:00,17.03,86.63,0.0,0.0,0.0,337.57,1.34,240.0,100142.0
2012-06-07 04:00:00+00:00,16.5,89.72,0.0,0.0,0.0,336.65,1.35,201.0,100132.0
2012-06-07 05:00:00+00:00,17.07,88.42,0.0,0.0,0.0,336.45,0.96,191.0,100142.0
2012-06-07 06:00:00+00:00,17.63,87.11,27.0,0.0,27.0,336.25,0.57,181.0,100152.0
2012-06-07 07:00:00+00:00,18.2,85.81,78.0,0.0,78.0,336.05,0.18,172.0,100162.0
2012-06-07 08:00:00+00:00,19.33,76.84,375.0,599.4,118.0,333.5,0.58,183.0,100165.0
2012-06-07 09:00:00+00:00,20.46,67.88,553.0,684.97,148.0,330.95,0.98,195.0,100169.0
2012-06-07 10:00:00+00:00,21.59,58.91,691.0,671.13,200.0,328.4,1.38,207.0,100172.0
2012-06-07 11:00:00+00:00,21.9,55.03,814.0,708.15,219.0,327.33,1.87,210.0,100142.0
2012-06-07 12:00:00+00:00,22.2,51.16,633.0,198.97,452.0,326.27,2.36,214.0,100113.0
2012-06-07 13:00:00+00:00,22.5,47.28,839.0,524.97,348.0,325.2,2.86,217.0,100083.0
2012-06-07 14:00:00+00:00,22.27,49.29,856.0,615.1,293.0,325.12,2.99,221.0,100090.0
2012-06-07 15:00:00+00:00,22.04,51.31,773.0,562.84,294.0,325.03,3.12,226.0,100096.0
2012-06-07 16:00:00+00:00,21.8,53.32,670.0,558.29,253.0,324.95,3.26,230.0,100103.0
2012-06-07 17:00:00+00:00,21.31,57.16,534.0,544.24,202.0,325.62,2.86,228.0,100103.0
2012-06-07 18:00:00+00:00,20.81,60.99,273.0,151.22,205.0,326.28,2.46,225.0,100103.0
2012-06-07 19:00:00+00:00,20.31,64.83,153.0,130.04,117.0,326.95,2.06,222.0,100103.0
2012-06-07 20:00:00+00:00,19.58,70.44,34.0,0.0,34.0,329.42,1.71,210.0,100132.0
2012-06-07 21:00:00+00:00,18.85,76.06,0.0,0.0,0.0,331.88,1.37,198.0,100162.0
2012-06-07 22:00:00+00:00,18.12,81.67,0.0,0.0,0.0,334.35,1.02,185.0,100192.0
2012-06-07 23:00:00+00:00,17.87,85.14,0.0,0.0,0.0,335.13,1.22,181.0,100178.0
2012-06-08 00:00:00+00:00,17.63,88.61,0.0,0.0,0.0,335.92,1.42,176.0,100165.0
2012-06-08 01:00:00+00:00,17.38,92.08,0.0,0.0,0.0,336.7,1.61,172.0,100152.0
2012-06-08 02:00:00+00:00,17.07,92.43,0.0,0.0,0.0,335.62,1.57,167.0,100178.0
2012-06-08 03:00:00+00:00,16.75,92.78,0.0,0.0,0.0,334.53,1.52,162.0,100205.0
2012-06-08 04:00:00+00:00,16.44,93.13,0.0,0.0,0.0,333.45,1.48,157.0,100231.0
2012-06-08 05:00:00+00:00,17.12,90.45,0.0,0.0,0.0,333.88,1.72,154.0,100228.0
2012-06-08 06:00:00+00:00,17.81,87.76,5.0,0.0,5.0,334.32,1.96,152.0,100225.0
2012-06-08 07:00:00+00:00,18.49,85.08,100.0,0.0,100.0,334.75,2.21,149.0,100221.0
2012-06-08 08:00:00+00:00,19.61,76.65,358.0,510.29,139.0,332.53,2.26,160.0,100208.0
2012-06-08 09:00:00+00:00,20.72,68.22,556.0,698.09,143.0,330.32,2.31,170.0,100195.0
2012-06-08 10:00:00+00:00,21.83,59.79,710.0,735.04,172.0,328.1,2.36,180.0,100182.0
2012-06-08 11:00:00+00:00,22.11,56.49,749.0,527.02,306.0,327.35,2.55,187.0,100159.0
2012-06-08 12:00:00+00:00,22.39,53.19,832.0,565.85,317.0,326.6,2.74,194.0,100136.0
2012-06-08 13:00:00+00:00,22.66,49.89,859.0,571.67,324.0,325.85,2.94,201.0,100113.0
2012-06-08 14:00:00+00:00,22.5,49.87,692.0,277.29,438.0,325.28,3.2,202.0,100090.0
2012-06-08 15:00:00+00:00,22.34,49.85,676.0,342.75,384.0,324.72,3.45,202.0,100066.0
2012-06-08 16:00:00+00:00,22.17,49.83,644.0,482.62,283.0,324.15,3.71,202.0,100043.0
2012-06-08 17:00:00+00:00,21.59,53.81,586.0,744.34,131.0,324.9,3.28,195.0,100037.0
2012-06-08 18:00:00+00:00,21.0,57.79,403.0,634.0,117.0,325.65,2.86,188.0,100030.0
2012-06-08 19:00:00+00:00,20.42,61.77,215.0,452.61,89.0,326.4,2.43,182.0,100024.0
2012-06-08 20:00:00+00:00,19.71,67.21,35.0,0.0,35.0,327.62,2.34,174.0,100050.0
2012-06-08 21:00:00+00:00,19.0,72.66,0.0,0.0,0.0,328.83,2.26,167.0,100076.0
2012-06-08 22:00:00+00:00,18.29,78.1,0.0,0.0,0.0,330.05,2.18,160.0,100103.0
2012-06-08 23:00:00+00:00,18.15,79.81,0.0,0.0,0.0,330.88,2.31,157.0,100076.0
2012-06-09 00:00:00+00:00,18.01,81.52,0.0,0.0,0.0,331.72,2.44,155.0,100050.0
2012-06-09 01:00:00+00:00,17.87,83.23,0.0,0.0,0.0,332.55,2.57,152.0,100024.0
2012-06-09 02:00:00+00:00,17.82,81.88,0.0,0.0,0.0,336.33,2.4,149.0,100050.0
2012-06-09 03:00:00+00:00,17.77,80.54,0.0,0.0,0.0,340.12,2.23,146.0,100076.0
2012-06-09 04:00:00+00:00,17.72,79.19,0.0,0.0,0.0,343.9,2.07,143.0,100103.0
2012-06-09 05:00:00+00:00,18.41,77.07,0.0,0.0,0.0,345.88,1.9,145.0,100122.0
2012-06-09 06:00:00+00:00,19.1,74.96,21.0,0.0,21.0,347.87,1.73,146.0,100142.0
2012-06-09 07:00:00+00:00,19.79,72.84,107.0,0.0,107.0,349.85,1.56,147.0,100162.0
2012-06-09 08:00:00+00:00,20.85,65.5,368.0,558.8,128.0,350.95,2.46,149.0,100136.0
2012-06-09 09:00:00+00:00,21.9,58.15,476.0,402.11,238.0,352.05,3.35,151.0,100109.0
2012-06-09 10:00:00+00:00,22.95,50.81,82.0,0.0,82.0,353.15,4.25,153.0,100083.0
2012-06-09 11:00:00+00:00,23.28,48.07,630.0,275.9,398.0,354.97,4.54,155.0,100037.0
2012-06-09 12:00:00+00:00,23.61,45.32,83.0,0.0,83.0,356.78,4.84,157.0,99991.0
2012-06-09 13:00:00+00:00,23.94,42.58,929.0,749.69,227.0,358.6,5.13,160.0,99945.0
2012-06-09 14:00:00+00:00,23.8,42.84,935.0,829.07,175.0,351.75,5.15,167.0,99971.0
2012-06-09 15:00:00+00:00,23.66,43.11,788.0,598.04,278.0,344.9,5.17,174.0,99997.0
2012-06-09 16:00:00+00:00,23.52,43.37,740.0,782.35,154.0,338.05,5.19,181.0,100024.0
2012-06-09 17:00:00+00:00,22.9,47.42,579.0,706.95,146.0,341.27,4.36,174.0,100004.0
2012-06-09 18:00:00+00:00,22.28,51.47,336.0,331.51,186.0,344.48,3.54,167.0,99984.0
2012-06-09 19:00:00+00:00,21.66,55.52,158.0,139.34,119.0,347.7,2.72,160.0,99964.0
2012-06-09 20:00:00+00:00,21.02,56.63,5.0,0.0,5.0,350.03,2.51,160.0,99981.0
2012-06-09 21:00:00+00:00,20.39,57.74,0.0,0.0,0.0,352.37,2.29,160.0,99997.0
2012-06-09 22:00:00+00:00,19.75,58.85,0.0,0.0,0.0,354.7,2.08,159.0,100014.0
2012-06-09 23:00:00+00:00,19.56,60.3,0.0,0.0,0.0,353.82,2.05,161.0,99994.0
2012-06-10 00:00:00+00:00,19.36,61.74,0.0,0.0,0.0,352.93,2.02,162.0,99974.0
2012-06-10 01:00:00+00:00,19.17,63.19,0.0,0.0,0.0,352.05,1.99,164.0,99955.0
2012-06-10 02:00:00+00:00,18.97,66.28,0.0,0.0,0.0,354.03,2.02,161.0,99964.0
2012-06-10 03:00:00+00:00,18.77,69.37,0.0,0.0,0.0,356.02,2.05,158.0,99974.0
2012-06-10 04:00:00+00:00,18.57,72.46,0.0,0.0,0.0,358.0,2.08,155.0,99984.0
2012-06-10 05:00:00+00:00,19.13,73.33,0.0,0.0,0.0,358.37,2.08,157.0,100004.0
2012-06-10 06:00:00+00:00,19.68,74.2,28.0,0.0,28.0,358.73,2.08,160.0,100024.0
2012-06-10 07:00:00+00:00,20.24,75.07,102.0,0.0,102.0,359.1,2.08,162.0,100043.0
2012-06-10 08:00:00+00:00,21.24,70.8,355.0,491.0,144.0,358.85,2.6,167.0,100047.0
2012-06-10 09:00:00+00:00,22.23,66.53,530.0,592.82,179.0,358.6,3.11,172.0,100050.0
2012-06-10 10:00:00+00:00,23.22,62.26,699.0,696.33,189.0,358.35,3.63,176.0,100053.0
2012-06-10 11:00:00+00:00,23.49,60.93,832.0,762.06,191.0,359.32,3.59,183.0,100030.0
2012-06-10 12:00:00+00:00,23.76,59.6,741.0,368.88,405.0,360.28,3.54,190.0,100007.0
2012-06-10 13:00:00+00:00,24.02,58.27,513.0,66.18,451.0,361.25,3.5,197.0,99984.0
2012-06-10 14:00:00+00:00,23.99,60.91,395.0,16.35,380.0,359.4,3.44,203.0,99974.0
2012-06-10 15:00:00+00:00,23.96,63.54,427.0,43.35,390.0,357.55,3.37,208.0,99964.0
2012-06-10 16:00:00+00:00,23.93,66.18,733.0,754.66,167.0,355.7,3.31,213.0,99955.0
2012-06-10 17:00:00+00:00,23.15,70.63,387.0,154.81,292.0,355.5,2.93,218.0,99961.0
2012-06-10 18:00:00+00:00,22.36,75.09,404.0,625.85,120.0,355.3,2.56,224.0,99968.0
2012-06-10 19:00:00+00:00,21.58,79.54,184.0,248.83,114.0,355.1,2.18,229.0,99974.0
2012-06-10 20:00:00+00:00,20.79,83.94,24.0,0.0,24.0,355.15,2.04,225.0,99997.0
2012-06-10 21:00:00+00:00,19.99,88.33,0.0,0.0,0.0,355.2,1.9,220.0,100020.0
2012-06-10 22:00:00+00:00,19.2,92.73,0.0,0.0,0.0,355.25,1.77,215.0,100043.0
2012-06-10 23:00:00+00:00,18.87,94.25,0.0,0.0,0.0,355.28,1.41,212.0,100024.0
2012-06-11 00:00:00+00:00,18.53,95.77,0.0,0.0,0.0,355.32,1.06,209.0,100004.0
2012-06-11 01:00:00+00:00,18.2,97.29,0.0,0.0,0.0,355.35,0.7,206.0,99984.0
2012-06-11 02:00:00+00:00,17.64,97.13,0.0,0.0,0.0,355.43,0.69,209.0,99994.0
2012-06-11 03:00:00+00:00,17.08,96.96,0.0,0.0,0.0,355.52,0.68,212.0,100004.0
2012-06-11 04:00:00+00:00,16.52,96.8,0.0,0.0,0.0,355.6,0.66,215.0,100014.0
2012-06-11 05:00:00+00:00,17.18,93.17,0.0,0.0,0.0,360.47,1.11,211.0,100001.0
2012-06-11 06:00:00+00:00,17.83,89.55,25.0,0.0,25.0,365.33,1.55,207.0,99987.0
2012-06-11 07:00:00+00:00,18.49,85.92,89.0,0.0,89.0,370.2,2.0,203.0,99974.0
2012-06-11 08:00:00+00:00,19.66,75.91,351.0,472.19,148.0,366.37,3.08,207.0,99961.0
2012-06-11 09:00:00+00:00,20.82,65.9,528.0,580.86,184.0,362.53,4.16,212.0,99948.0
2012-06-11 10:00:00+00:00,21.98,55.89,677.0,622.48,221.0,358.7,5.24,217.0,99935.0
2012-06-11 11:00:00+00:00,22.41,51.61,771.0,583.59,280.0,351.67,5.14,223.0,99908.0
2012-06-11 12:00:00+00:00,22.84,47.33,741.0,368.75,405.0,344.63,5.05,229.0,99882.0
2012-06-11 13:00:00+00:00,23.27,43.05,194.0,0.0,194.0,337.6,4.95,235.0,99856.0
2012-06-11 14:00:00+00:00,23.24,43.14,644.0,205.9,455.0,333.68,4.61,235.0,99829.0
2012-06-11 15:00:00+00:00,23.2,43.24,162.0,0.0,162.0,329.77,4.26,235.0,99803.0
2012-06-11 16:00:00+00:00,23.16,43.33,109.0,0.0,109.0,325.85,3.92,235.0,99777.0
2012-06-11 17:00:00+00:00,22.52,48.47,491.0,390.4,251.0,331.37,3.49,236.0,99773.0
2012-06-11 18:00:00+00:00,21.88,53.61,267.0,129.66,208.0,336.88,3.05,236.0,99770.0
2012-06-11 19:00:00+00:00,21.24,58.75,37.0,0.0,37.0,342.4,2.62,237.0,99767.0
2012-06-11 20:00:00+00:00,20.53,63.06,8.0,0.0,8.0,348.08,2.13,227.0,99773.0
2012-06-11 21:00:00+00:00,19.81,67.37,0.0,0.0,0.0,353.77,1.65,218.0,99780.0
2012-06-11 22:00:00+00:00,19.1,71.68,0.0,0.0,0.0,359.45,1.16,208.0,99787.0
2012-06-11 23:00:00+00:00,18.81,75.07,0.0,0.0,0.0,360.98,1.29,206.0,99747.0
2012-06-12 00:00:00+00:00,18.51,78.47,0.0,0.0,0.0,362.52,1.43,204.0,99707.0
2012-06-12 01:00:00+00:00,18.22,81.86,0.0,0.0,0.0,364.05,1.56,202.0,99668.0
2012-06-12 02:00:00+00:00,18.09,85.54,0.0,0.0,0.0,367.38,1.83,202.0,99635.0
2012-06-12 03:00:00+00:00,17.96,89.23,0.0,0.0,0.0,370.72,2.11,202.0,99602.0
2012-06-12 04:00:00+00:00,17.83,92.91,0.0,0.0,0.0,374.05,2.39,202.0,99569.0
2012-06-12 05:00:00+00:00,18.36,93.11,0.0,0.0,0.0,374.2,2.68,206.0,99563.0
2012-06-12 06:00:00+00:00,18.9,93.32,5.0,0.0,5.0,374.35,2.97,211.0,99556.0
2012-06-12 07:00:00+00:00,19.43,93.52,21.0,0.0,21.0,374.5,3.27,215.0,99549.0
2012-06-12 08:00:00+00:00,20.29,90.18,249.0,125.58,195.0,373.77,3.66,216.0,99533.0
2012-06-12 09:00:00+00:00,21.15,86.84,256.0,23.64,242.0,373.03,4.06,218.0,99516.0
2012-06-12 10:00:00+00:00,22.01,83.5,501.0,202.01,353.0,372.3,4.46,219.0,99500.0
2012-06-12 11:00:00+00:00,22.42,76.02,775.0,595.37,274.0,367.77,4.5,221.0,99467.0
2012-06-12 12:00:00+00:00,22.83,68.55,760.0,405.95,390.0,363.23,4.54,222.0,99434.0
2012-06-12 13:00:00+00:00,23.24,61.07,935.0,763.58,219.0,358.7,4.58,223.0,99401.0
2012-06-12 14:00:00+00:00,23.19,57.4,946.0,857.96,158.0,354.95,4.76,223.0,99385.0
2012-06-12 15:00:00+00:00,23.13,53.73,869.0,836.18,154.0,351.2,4.94,224.0,99368.0
2012-06-12 16:00:00+00:00,23.07,50.06,750.0,810.01,141.0,347.45,5.12,224.0,99352.0
2012-06-12 17:00:00+00:00,22.43,53.95,495.0,399.48,249.0,352.5,4.04,218.0,99332.0
2012-06-12 18:00:00+00:00,21.78,57.85,392.0,554.55,139.0,357.55,2.96,212.0,99312.0
2012-06-12 19:00:00+00:00,21.13,61.74,169.0,172.54,120.0,362.6,1.88,206.0,99292.0
2012-06-12 20:00:00+00:00,20.39,67.59,36.0,0.0,36.0,363.35,1.59,199.0,99325.0
2012-06-12 21:00:00+00:00,19.65,73.43,0.0,0.0,0.0,364.1,1.3,192.0,99358.0
2012-06-12 22:00:00+00:00,18.91,79.28,0.0,0.0,0.0,364.85,1.01,185.0,99391.0
2012-06-12 23:00:00+00:00,18.6,82.84,0.0,0.0,0.0,364.73,2.31,181.0,99348.0
2012-06-13 00:00:00+00:00,18.29,86.4,0.0,0.0,0.0,364.62,3.62,176.0,99306.0
2012-06-13 01:00:00+00:00,17.98,89.96,0.0,0.0,0.0,364.5,4.92,171.0,99263.0
2012-06-13 02:00:00+00:00,17.68,92.52,0.0,0.0,0.0,366.65,3.81,181.0,99220.0
2012-06-13 03:00:00+00:00,17.38,95.07,0.0,0.0,0.0,368.8,2.7,192.0,99177.0
2012-06-13 04:00:00+00:00,17.08,97.63,0.0,0.0,0.0,370.95,1.59,202.0,99134.0
2012-06-13 05:00:00+00:00,17.59,96.94,0.0,0.0,0.0,364.6,1.83,211.0,99131.0
2012-06-13 06:00:00+00:00,18.09,96.26,4.0,0.0,4.0,358.25,2.07,220.0,99128.0
2012-06-13 07:00:00+00:00,18.6,95.57,69.0,0.0,69.0,351.9,2.32,229.0,99125.0
2012-06-13 08:00:00+00:00,19.56,88.12,58.0,0.0,58.0,347.92,3.4,231.0,99148.0
2012-06-13 09:00:00+00:00,20.52,80.68,101.0,0.0,101.0,343.93,4.49,234.0,99171.0
2012-06-13 10:00:00+00:00,21.48,73.23,318.0,20.47,303.0,339.95,5.57,236.0,99194.0
2012-06-13 11:00:00+00:00,21.84,64.18,617.0,254.28,403.0,336.75,5.56,237.0,99200.0
2012-06-13 12:00:00+00:00,22.2,55.13,885.0,702.03,245.0,333.55,5.54,239.0,99207.0
2012-06-13 13:00:00+00:00,22.55,46.08,930.0,749.44,227.0,330.35,5.53,240.0,99213.0
2012-06-13 14:00:00+00:00,22.5,44.99,946.0,858.57,157.0,330.23,5.9,244.0,99250.0
2012-06-13 15:00:00+00:00,22.45,43.91,879.0,865.9,138.0,330.12,6.28,248.0,99286.0
2012-06-13 16:00:00+00:00,22.4,42.82,747.0,797.14,147.0,330.0,6.65,251.0,99322.0
2012-06-13 17:00:00+00:00,21.77,47.1,517.0,465.3,230.0,327.37,6.05,253.0,99355.0
2012-06-13 18:00:00+00:00,21.14,51.38,397.0,575.03,134.0,324.73,5.45,254.0,99388.0
2012-06-13 19:00:00+00:00,20.51,55.66,235.0,557.45,76.0,322.1,4.86,255.0,99421.0
2012-06-13 20:00:00+00:00,19.72,60.37,38.0,0.0,38.0,321.73,4.02,253.0,99487.0
2012-06-13 21:00:00+00:00,18.93,65.09,0.0,0.0,0.0,321.37,3.19,250.0,99553.0
2012-06-13 22:00:00+00:00,18.14,69.8,0.0,0.0,0.0,321.0,2.36,247.0,99619.0
2012-06-13 23:00:00+00:00,17.86,73.8,0.0,0.0,0.0,321.48,2.32,242.0,99628.0
2012-06-14 00:00:00+00:00,17.58,77.8,0.0,0.0,0.0,321.97,2.29,237.0,99638.0
2012-06-14 01:00:00+00:00,17.3,81.8,0.0,0.0,0.0,322.45,2.25,232.0,99648.0
2012-06-14 02:00:00+00:00,17.13,84.37,0.0,0.0,0.0,323.75,2.2,228.0,99691.0
2012-06-14 03:00:00+00:00,16.97,86.93,0.0,0.0,0.0,325.05,2.15,224.0,99734.0
2012-06-14 04:00:00+00:00,16.8,89.5,0.0,0.0,0.0,326.35,2.1,220.0,99777.0
2012-06-14 05:00:00+00:00,17.43,87.37,0.0,0.0,0.0,326.2,2.26,219.0,99810.0
2012-06-14 06:00:00+00:00,18.07,85.23,27.0,0.0,27.0,326.05,2.43,219.0,99843.0
2012-06-14 07:00:00+00:00,18.7,83.1,92.0,0.0,92.0,325.9,2.59,219.0,99875.0
2012-06-14 08:00:00+00:00,19.7,76.97,378.0,611.68,115.0,324.82,3.26,224.0,99912.0
2012-06-14 09:00:00+00:00,20.7,70.84,553.0,685.55,147.0,323.73,3.92,229.0,99948.0
2012-06-14 10:00:00+00:00,21.69,64.71,531.0,253.87,345.0,322.65,4.58,234.0,99984.0
2012-06-14 11:00:00+00:00,22.02,60.88,644.0,299.41,392.0,321.03,5.2,238.0,100007.0
2012-06-14 12:00:00+00:00,22.34,57.04,663.0,239.09,445.0,319.42,5.82,242.0,100030.0
2012-06-14 13:00:00+00:00,22.66,53.21,955.0,820.6,185.0,317.8,6.44,245.0,100053.0
2012-06-14 14:00:00+00:00,22.63,51.34,923.0,786.35,200.0,317.5,6.47,251.0,100080.0
2012-06-14 15:00:00+00:00,22.6,49.47,858.0,794.03,178.0,317.2,6.5,256.0,100106.0
2012-06-14 16:00:00+00:00,22.57,47.6,745.0,783.02,155.0,316.9,6.52,261.0,100132.0
2012-06-14 17:00:00+00:00,21.99,50.7,590.0,734.91,136.0,317.65,5.54,262.0,100155.0
2012-06-14 18:00:00+00:00,21.41,53.8,411.0,639.12,118.0,318.4,4.55,262.0,100178.0
2012-06-14 19:00:00+00:00,20.83,56.9,229.0,502.8,85.0,319.15,3.56,262.0,100202.0
2012-06-14 20:00:00+00:00,19.97,62.96,39.0,0.0,39.0,320.5,3.02,259.0,100264.0
2012-06-14 21:00:00+00:00,19.11,69.02,0.0,0.0,0.0,321.85,2.47,257.0,100327.0
2012-06-14 22:00:00+00:00,18.25,75.08,0.0,0.0,0.0,323.2,1.93,254.0,100389.0
2012-06-14 23:00:00+00:00,17.84,79.39,0.0,0.0,0.0,323.2,2.03,253.0,100402.0
2012-06-15 00:00:00+00:00,17.43,83.69,0.0,0.0,0.0,323.2,2.13,253.0,100416.0
2012-06-15 01:00:00+00:00,17.02,88.0,0.0,0.0,0.0,323.2,2.23,252.0,100429.0
2012-06-15 02:00:00+00:00,16.66,86.44,0.0,0.0,0.0,322.37,1.95,220.0,100458.0
2012-06-15 03:00:00+00:00,16.3,84.88,0.0,0.0,0.0,321.53,1.66,187.0,100488.0
2012-06-15 04:00:00+00:00,15.94,83.32,0.0,0.0,0.0,320.7,1.38,154.0,100518.0
2012-06-15 05:00:00+00:00,16.54,82.16,0.0,0.0,0.0,320.23,1.14,155.0,100531.0
2012-06-15 06:00:00+00:00,17.13,80.99,25.0,0.0,25.0,319.77,0.89,156.0,100544.0
2012-06-15 07:00:00+00:00,17.73,79.83,100.0,0.0,100.0,319.3,0.65,157.0,100557.0
2012-06-15 08:00:00+00:00,18.88,69.92,287.0,223.34,191.0,316.62,0.68,180.0,100577.0
2012-06-15 09:00:00+00:00,20.03,60.02,441.0,302.31,262.0,313.93,0.7,202.0,100597.0
2012-06-15 10:00:00+00:00,21.17,50.11,587.0,374.03,313.0,311.25,0.73,225.0,100617.0
2012-06-15 11:00:00+00:00,21.64,46.16,705.0,422.98,349.0,310.17,0.97,228.0,100603.0
2012-06-15 12:00:00+00:00,22.1,42.22,914.0,784.05,199.0,309.08,1.2,232.0,100590.0
2012-06-15 13:00:00+00:00,22.56,38.27,935.0,763.9,218.0,308.0,1.43,236.0,100577.0
2012-06-15 14:00:00+00:00,22.37,39.55,933.0,814.25,184.0,307.58,1.6,243.0,100570.0
2012-06-15 15:00:00+00:00,22.18,40.83,840.0,738.64,207.0,307.17,1.77,251.0,100564.0
2012-06-15 16:00:00+00:00,21.98,42.11,657.0,505.14,276.0,306.75,1.93,258.0,100557.0
2012-06-15 17:00:00+00:00,21.48,47.18,597.0,759.7,127.0,308.93,2.11,260.0,100564.0
2012-06-15 18:00:00+00:00,20.97,52.24,422.0,698.64,101.0,311.12,2.29,261.0,100570.0
2012-06-15 19:00:00+00:00,20.47,57.31,228.0,486.96,88.0,313.3,2.47,262.0,100577.0
2012-06-15 20:00:00+00:00,19.61,64.3,39.0,0.0,39.0,314.47,2.38,268.0,100626.0
2012-06-15 21:00:00+00:00,18.76,71.29,0.0,0.0,0.0,315.63,2.29,273.0,100676.0
2012-06-15 22:00:00+00:00,17.9,78.28,0.0,0.0,0.0,316.8,2.19,279.0,100725.0
2012-06-15 23:00:00+00:00,17.52,80.39,0.0,0.0,0.0,316.6,2.0,297.0,100742.0
2012-06-16 00:00:00+00:00,17.15,82.51,0.0,0.0,0.0,316.4,1.8,316.0,100758.0
2012-06-16 01:00:00+00:00,16.77,84.62,0.0,0.0,0.0,316.2,1.6,334.0,100775.0
2012-06-16 02:00:00+00:00,16.38,85.92,0.0,0.0,0.0,316.55,1.59,347.0,100778.0
2012-06-16 03:00:00+00:00,16.0,87.23,0.0,0.0,0.0,316.9,1.57,0.0,100781.0
2012-06-16 04:00:00+00:00,15.61,88.53,0.0,0.0,0.0,317.25,1.56,13.0,100784.0
2012-06-16 05:00:00+00:00,16.34,86.3,0.0,0.0,0.0,317.38,1.18,21.0,100801.0
2012-06-16 06:00:00+00:00,17.06,84.07,28.0,0.0,28.0,317.52,0.8,29.0,100817.0
2012-06-16 07:00:00+00:00,17.79,81.84,79.0,0.0,79.0,317.65,0.41,38.0,100834.0
2012-06-16 08:00:00+00:00,19.25,71.1,380.0,621.46,113.0,315.55,0.38,45.0,100847.0
2012-06-16 09:00:00+00:00,20.71,60.36,564.0,734.91,129.0,313.45,0.35,53.0,100860.0
2012-06-16 10:00:00+00:00,22.16,49.62,727.0,801.45,140.0,311.35,0.32,60.0,100873.0
2012-06-16 11:00:00+00:00,22.54,46.25,857.0,846.01,145.0,310.83,0.41,116.0,100857.0
2012-06-16 12:00:00+00:00,22.92,42.87,938.0,856.36,157.0,310.32,0.51,172.0,100840.0
2012-06-16 13:00:00+00:00,23.29,39.5,970.0,864.91,158.0,309.8,0.61,228.0,100824.0
2012-06-16 14:00:00+00:00,23.35,39.29,947.0,858.46,157.0,310.87,0.69,240.0,100804.0
2012-06-16 15:00:00+00:00,23.41,39.07,876.0,851.28,146.0,311.93,0.78,253.0,100784.0
2012-06-16 16:00:00+00:00,23.46,38.86,750.0,797.39,148.0,313.0,0.87,265.0,100765.0
2012-06-16 17:00:00+00:00,22.85,45.01,595.0,747.36,132.0,314.45,1.13,272.0,100758.0
2012-06-16 18:00:00+00:00,22.23,51.17,413.0,640.72,118.0,315.9,1.38,279.0,100752.0
2012-06-16 19:00:00+00:00,21.62,57.32,230.0,495.62,87.0,317.35,1.64,286.0,100745.0
2012-06-16 20:00:00+00:00,20.74,61.65,39.0,0.0,39.0,320.05,1.94,302.0,100775.0
2012-06-16 21:00:00+00:00,19.85,65.97,0.0,0.0,0.0,322.75,2.25,317.0,100804.0
