Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2014-07-09 16:00:00+00:00,25.31,49.65,756.0,836.71,123.0,345.35,6.12,241.0,98564.0
2014-07-09 17:00:00+00:00,24.39,54.07,594.0,747.27,129.0,345.52,5.35,242.0,98544.0
2014-07-09 18:00:00+00:00,23.47,58.5,409.0,621.45,121.0,345.68,4.57,243.0,98524.0
2014-07-09 19:00:00+00:00,22.56,62.92,235.0,526.03,82.0,345.85,3.79,244.0,98505.0
2014-07-09 20:00:00+00:00,21.59,67.08,69.0,240.74,41.0,345.93,3.08,244.0,98508.0
2014-07-09 21:00:00+00:00,20.62,71.25,0.0,0.0,0.0,346.02,2.37,242.0,98511.0
2014-07-09 22:00:00+00:00,19.66,75.41,0.0,0.0,0.0,346.1,1.66,242.0,98515.0
2014-07-09 23:00:00+00:00,19.18,78.65,0.0,0.0,0.0,346.55,1.7,242.0,98472.0
2014-07-10 00:00:00+00:00,18.71,81.89,0.0,0.0,0.0,347.0,1.75,243.0,98430.0
2014-07-10 01:00:00+00:00,18.23,85.13,0.0,0.0,0.0,347.45,1.79,244.0,98387.0
2014-07-10 02:00:00+00:00,17.74,87.88,0.0,0.0,0.0,349.3,1.49,253.0,98384.0
2014-07-10 03:00:00+00:00,17.25,90.63,0.0,0.0,0.0,351.15,1.19,262.0,98381.0
2014-07-10 04:00:00+00:00,16.75,93.38,0.0,0.0,0.0,353.0,0.88,271.0,98378.0
2014-07-10 05:00:00+00:00,17.32,92.66,0.0,0.0,0.0,354.93,1.37,276.0,98391.0
2014-07-10 06:00:00+00:00,17.89,91.93,18.0,0.0,18.0,356.87,1.85,281.0,98404.0
2014-07-10 07:00:00+00:00,18.46,91.21,174.0,450.3,70.0,358.8,2.33,286.0,98417.0
2014-07-10 08:00:00+00:00,19.73,86.16,352.0,608.87,105.0,356.72,2.86,290.0,98426.0
2014-07-10 09:00:00+00:00,21.0,81.1,523.0,669.6,141.0,354.63,3.39,294.0,98436.0
2014-07-10 10:00:00+00:00,22.27,76.05,614.0,501.27,256.0,352.55,3.92,298.0,98446.0
2014-07-10 11:00:00+00:00,22.61,75.26,798.0,725.56,198.0,353.13,4.1,298.0,98443.0
2014-07-10 12:00:00+00:00,22.95,74.48,892.0,775.71,193.0,353.72,4.28,298.0,98440.0
2014-07-10 13:00:00+00:00,23.29,73.69,394.0,15.03,380.0,354.3,4.46,298.0,98436.0
2014-07-10 14:00:00+00:00,23.47,67.81,101.0,0.0,101.0,353.18,3.99,303.0,98466.0
2014-07-10 15:00:00+00:00,23.66,61.92,77.0,0.0,77.0,352.07,3.52,307.0,98495.0
2014-07-10 16:00:00+00:00,23.84,56.04,554.0,271.2,349.0,350.95,3.05,312.0,98524.0
2014-07-10 17:00:00+00:00,23.4,56.24,587.0,722.35,138.0,350.9,2.83,317.0,98541.0
2014-07-10 18:00:00+00:00,22.96,56.45,411.0,631.13,119.0,350.85,2.62,321.0,98557.0
2014-07-10 19:00:00+00:00,22.53,56.65,240.0,565.6,76.0,350.8,2.4,326.0,98573.0
2014-07-10 20:00:00+00:00,21.68,61.65,70.0,268.99,39.0,352.55,2.33,330.0,98626.0
2014-07-10 21:00:00+00:00,20.83,66.66,0.0,0.0,0.0,354.3,2.25,334.0,98678.0
2014-07-10 22:00:00+00:00,19.99,71.66,0.0,0.0,0.0,356.05,2.18,338.0,98730.0
2014-07-10 23:00:00+00:00,19.71,72.89,0.0,0.0,0.0,355.33,1.96,343.0,98723.0
2014-07-11 00:00:00+00:00,19.42,74.13,0.0,0.0,0.0,354.62,1.75,347.0,98717.0
2014-07-11 01:00:00+00:00,19.14,75.36,0.0,0.0,0.0,353.9,1.53,352.0,98710.0
2014-07-11 02:00:00+00:00,18.74,78.26,0.0,0.0,0.0,352.8,1.23,360.0,98720.0
2014-07-11 03:00:00+00:00,18.33,81.15,0.0,0.0,0.0,351.7,0.93,7.0,98730.0
2014-07-11 04:00:00+00:00,17.92,84.05,0.0,0.0,0.0,350.6,0.63,15.0,98740.0
2014-07-11 05:00:00+00:00,18.52,82.68,0.0,0.0,0.0,350.15,0.58,22.0,98753.0
2014-07-11 06:00:00+00:00,19.11,81.3,14.0,0.0,14.0,349.7,0.53,30.0,98766.0
2014-07-11 07:00:00+00:00,19.7,79.93,145.0,244.44,89.0,349.25,0.48,38.0,98779.0
2014-07-11 08:00:00+00:00,21.17,72.36,345.0,576.77,112.0,347.37,1.2,357.0,98782.0
2014-07-11 09:00:00+00:00,22.64,64.79,524.0,680.16,137.0,345.48,1.93,316.0,98785.0
2014-07-11 10:00:00+00:00,24.11,57.22,648.0,611.62,212.0,343.6,2.65,275.0,98789.0
2014-07-11 11:00:00+00:00,24.63,59.49,788.0,698.7,211.0,344.13,2.95,274.0,98763.0
2014-07-11 12:00:00+00:00,25.15,61.75,812.0,559.91,308.0,344.67,3.26,274.0,98737.0
2014-07-11 13:00:00+00:00,25.67,64.02,708.0,292.23,436.0,345.2,3.56,274.0,98710.0
2014-07-11 14:00:00+00:00,25.68,62.98,848.0,610.5,289.0,346.02,3.56,272.0,98717.0
2014-07-11 15:00:00+00:00,25.69,61.95,761.0,538.71,300.0,346.83,3.56,270.0,98723.0
2014-07-11 16:00:00+00:00,25.7,60.91,718.0,701.8,188.0,347.65,3.56,268.0,98730.0
2014-07-11 17:00:00+00:00,25.02,64.02,565.0,636.24,170.0,348.93,3.06,265.0,98743.0
2014-07-11 18:00:00+00:00,24.34,67.13,414.0,653.95,112.0,350.22,2.57,262.0,98756.0
2014-07-11 19:00:00+00:00,23.67,70.24,227.0,470.64,91.0,351.5,2.07,259.0,98769.0
2014-07-11 20:00:00+00:00,22.68,72.2,66.0,219.14,41.0,352.88,1.9,245.0,98805.0
2014-07-11 21:00:00+00:00,21.7,74.16,0.0,0.0,0.0,354.27,1.74,230.0,98841.0
2014-07-11 22:00:00+00:00,20.72,76.12,0.0,0.0,0.0,355.65,1.57,216.0,98877.0
2014-07-11 23:00:00+00:00,20.32,79.57,0.0,0.0,0.0,355.93,1.31,210.0,98867.0
2014-07-12 00:00:00+00:00,19.93,83.03,0.0,0.0,0.0,356.22,1.06,205.0,98857.0
2014-07-12 01:00:00+00:00,19.53,86.48,0.0,0.0,0.0,356.5,0.8,200.0,98847.0
2014-07-12 02:00:00+00:00,18.99,89.4,0.0,0.0,0.0,356.6,0.76,192.0,98864.0
2014-07-12 03:00:00+00:00,18.45,92.31,0.0,0.0,0.0,356.7,0.73,184.0,98880.0
2014-07-12 04:00:00+00:00,17.9,95.23,0.0,0.0,0.0,356.8,0.69,176.0,98896.0
2014-07-12 05:00:00+00:00,18.54,93.72,0.0,0.0,0.0,356.22,0.87,175.0,98909.0
2014-07-12 06:00:00+00:00,19.18,92.21,14.0,0.0,14.0,355.63,1.06,175.0,98923.0
2014-07-12 07:00:00+00:00,19.82,90.7,175.0,479.8,66.0,355.05,1.24,174.0,98936.0
2014-07-12 08:00:00+00:00,21.16,81.56,345.0,586.72,109.0,355.88,1.5,180.0,98942.0
2014-07-12 09:00:00+00:00,22.49,72.41,520.0,667.92,141.0,356.72,1.77,185.0,98949.0
2014-07-12 10:00:00+00:00,23.82,63.27,692.0,774.41,141.0,357.55,2.03,191.0,98955.0
2014-07-12 11:00:00+00:00,24.31,63.59,753.0,599.04,259.0,356.75,2.4,194.0,98939.0
2014-07-12 12:00:00+00:00,24.8,63.91,806.0,548.3,313.0,355.95,2.77,196.0,98923.0
2014-07-12 13:00:00+00:00,25.28,64.23,781.0,425.85,385.0,355.15,3.14,199.0,98906.0
2014-07-12 14:00:00+00:00,25.21,63.96,708.0,314.8,420.0,361.98,3.38,198.0,98909.0
2014-07-12 15:00:00+00:00,25.14,63.7,893.0,942.69,87.0,368.82,3.62,197.0,98913.0
2014-07-12 16:00:00+00:00,25.07,63.43,739.0,780.71,150.0,375.65,3.86,195.0,98916.0
2014-07-12 17:00:00+00:00,24.28,66.53,489.0,382.25,252.0,375.62,3.54,196.0,98926.0
2014-07-12 18:00:00+00:00,23.49,69.62,270.0,130.19,210.0,375.58,3.22,198.0,98936.0
2014-07-12 19:00:00+00:00,22.71,72.72,171.0,170.21,122.0,375.55,2.9,199.0,98945.0
2014-07-12 20:00:00+00:00,21.5,76.52,39.0,26.59,36.0,374.08,2.34,201.0,98985.0
2014-07-12 21:00:00+00:00,20.29,80.33,0.0,0.0,0.0,372.62,1.77,203.0,99024.0
2014-07-12 22:00:00+00:00,19.08,84.13,0.0,0.0,0.0,371.15,1.21,205.0,99063.0
2014-07-12 23:00:00+00:00,18.48,87.19,0.0,0.0,0.0,370.28,1.21,209.0,99040.0
2014-07-13 00:00:00+00:00,17.89,90.25,0.0,0.0,0.0,369.42,1.21,212.0,99017.0
2014-07-13 01:00:00+00:00,17.29,93.31,0.0,0.0,0.0,368.55,1.21,216.0,98994.0
2014-07-13 02:00:00+00:00,17.34,90.88,0.0,0.0,0.0,369.98,0.97,222.0,99020.0
2014-07-13 03:00:00+00:00,17.39,88.46,0.0,0.0,0.0,371.42,0.73,228.0,99047.0
2014-07-13 04:00:00+00:00,17.44,86.03,0.0,0.0,0.0,372.85,0.48,234.0,99073.0
2014-07-13 05:00:00+00:00,17.97,86.76,0.0,0.0,0.0,371.2,0.78,201.0,99076.0
2014-07-13 06:00:00+00:00,18.5,87.48,14.0,0.0,14.0,369.55,1.07,168.0,99079.0
2014-07-13 07:00:00+00:00,19.02,88.21,162.0,386.31,75.0,367.9,1.37,136.0,99082.0
2014-07-13 08:00:00+00:00,20.25,83.27,292.0,332.13,159.0,366.87,1.17,157.0,99096.0
2014-07-13 09:00:00+00:00,21.47,78.33,489.0,544.32,181.0,365.83,0.98,179.0,99109.0
2014-07-13 10:00:00+00:00,22.69,73.39,560.0,367.55,299.0,364.8,0.79,201.0,99122.0
2014-07-13 11:00:00+00:00,23.29,69.74,685.0,426.26,334.0,364.7,1.03,214.0,99109.0
2014-07-13 12:00:00+00:00,23.89,66.08,707.0,338.49,403.0,364.6,1.28,227.0,99096.0
2014-07-13 13:00:00+00:00,24.48,62.43,403.0,17.22,387.0,364.5,1.53,240.0,99082.0
2014-07-13 14:00:00+00:00,24.62,60.59,538.0,98.47,448.0,363.95,2.34,245.0,99079.0
2014-07-13 15:00:00+00:00,24.76,58.75,248.0,0.0,248.0,363.4,3.15,251.0,99076.0
2014-07-13 16:00:00+00:00,24.9,56.91,135.0,0.0,135.0,362.85,3.96,256.0,99073.0
2014-07-13 17:00:00+00:00,24.27,59.01,237.0,9.69,231.0,361.97,3.43,256.0,99069.0
2014-07-13 18:00:00+00:00,23.65,61.1,373.0,458.84,162.0,361.08,2.9,256.0,99066.0
2014-07-13 19:00:00+00:00,23.03,63.2,191.0,265.07,115.0,360.2,2.37,255.0,99063.0
2014-07-13 20:00:00+00:00,22.05,68.9,64.0,224.26,39.0,361.62,2.3,250.0,99102.0
2014-07-13 21:00:00+00:00,21.07,74.6,0.0,0.0,0.0,363.03,2.23,244.0,99141.0
2014-07-13 22:00:00+00:00,20.09,80.3,0.0,0.0,0.0,364.45,2.15,239.0,99180.0
2014-07-13 23:00:00+00:00,19.72,83.69,0.0,0.0,0.0,365.52,1.9,235.0,99161.0
2014-07-14 00:00:00+00:00,19.35,87.09,0.0,0.0,0.0,366.58,1.65,231.0,99141.0
2014-07-14 01:00:00+00:00,18.98,90.48,0.0,0.0,0.0,367.65,1.39,227.0,99122.0
2014-07-14 02:00:00+00:00,18.67,91.28,0.0,0.0,0.0,368.1,1.54,227.0,99128.0
2014-07-14 03:00:00+00:00,18.35,92.07,0.0,0.0,0.0,368.55,1.68,227.0,99135.0
2014-07-14 04:00:00+00:00,18.03,92.87,0.0,0.0,0.0,369.0,1.82,227.0,99141.0
2014-07-14 05:00:00+00:00,18.67,92.34,0.0,0.0,0.0,369.28,1.26,221.0,99154.0
2014-07-14 06:00:00+00:00,19.31,91.8,2.0,0.0,2.0,369.57,0.71,215.0,99167.0
2014-07-14 07:00:00+00:00,19.94,91.27,105.0,76.17,88.0,369.85,0.15,210.0,99180.0
2014-07-14 08:00:00+00:00,20.96,89.58,91.0,0.0,91.0,368.73,0.44,225.0,99197.0
2014-07-14 09:00:00+00:00,21.98,87.9,105.0,0.0,105.0,367.62,0.72,240.0,99213.0
2014-07-14 10:00:00+00:00,22.99,86.21,307.0,21.17,292.0,366.5,1.01,256.0,99229.0
2014-07-14 11:00:00+00:00,23.22,87.37,616.0,287.04,380.0,368.03,1.16,260.0,99220.0
2014-07-14 12:00:00+00:00,23.45,88.54,536.0,105.91,441.0,369.57,1.31,264.0,99210.0
2014-07-14 13:00:00+00:00,23.67,89.7,438.0,30.17,410.0,371.1,1.46,269.0,99200.0
2014-07-14 14:00:00+00:00,23.85,86.01,83.0,0.0,83.0,368.45,2.18,282.0,99206.0
2014-07-14 15:00:00+00:00,24.04,82.33,248.0,0.0,248.0,365.8,2.91,296.0,99213.0
2014-07-14 16:00:00+00:00,24.22,78.64,409.0,73.07,354.0,363.15,3.63,309.0,99220.0
2014-07-14 17:00:00+00:00,23.53,80.43,509.0,444.89,234.0,362.92,2.97,320.0,99223.0
2014-07-14 18:00:00+00:00,22.85,82.23,376.0,477.37,157.0,362.68,2.31,331.0,99226.0
2014-07-14 19:00:00+00:00,22.17,84.02,211.0,381.85,102.0,362.45,1.66,342.0,99229.0
2014-07-14 20:00:00+00:00,21.29,86.53,67.0,272.66,37.0,363.57,1.72,349.0,99285.0
2014-07-14 21:00:00+00:00,20.41,89.05,0.0,0.0,0.0,364.68,1.78,357.0,99340.0
2014-07-14 22:00:00+00:00,19.53,91.56,0.0,0.0,0.0,365.8,1.85,4.0,99396.0
2014-07-14 23:00:00+00:00,19.23,92.62,0.0,0.0,0.0,365.47,2.01,4.0,99402.0
2014-07-15 00:00:00+00:00,18.93,93.67,0.0,0.0,0.0,365.13,2.17,4.0,99409.0
2014-07-15 01:00:00+00:00,18.63,94.73,0.0,0.0,0.0,364.8,2.33,3.0,99415.0
2014-07-15 02:00:00+00:00,18.34,94.37,0.0,0.0,0.0,362.63,2.33,8.0,99432.0
2014-07-15 03:00:00+00:00,18.04,94.01,0.0,0.0,0.0,360.47,2.32,12.0,99448.0
2014-07-15 04:00:00+00:00,17.74,93.65,0.0,0.0,0.0,358.3,2.32,17.0,99464.0
2014-07-15 05:00:00+00:00,18.46,91.37,0.0,0.0,0.0,356.62,2.16,17.0,99490.0
2014-07-15 06:00:00+00:00,19.18,89.1,9.0,0.0,9.0,354.93,2.0,17.0,99517.0
2014-07-15 07:00:00+00:00,19.9,86.82,142.0,257.78,85.0,353.25,1.83,18.0,99543.0
2014-07-15 08:00:00+00:00,21.53,76.02,336.0,562.08,113.0,350.65,2.01,17.0,99559.0
2014-07-15 09:00:00+00:00,23.16,65.23,525.0,714.62,123.0,348.05,2.18,16.0,99575.0
2014-07-15 10:00:00+00:00,24.79,54.43,694.0,800.32,128.0,345.45,2.36,15.0,99592.0
2014-07-15 11:00:00+00:00,25.55,50.57,825.0,833.22,141.0,345.68,2.41,14.0,99572.0
2014-07-15 12:00:00+00:00,26.31,46.72,817.0,581.55,296.0,345.92,2.47,14.0,99552.0
2014-07-15 13:00:00+00:00,27.07,42.86,582.0,131.61,460.0,346.15,2.52,13.0,99533.0
2014-07-15 14:00:00+00:00,26.91,45.44,730.0,357.39,404.0,349.87,2.74,10.0,99523.0
2014-07-15 15:00:00+00:00,26.75,48.03,666.0,332.0,383.0,353.58,2.95,8.0,99513.0
2014-07-15 16:00:00+00:00,26.59,50.61,505.0,190.22,362.0,357.3,3.16,6.0,99503.0
2014-07-15 17:00:00+00:00,25.88,53.46,553.0,601.22,182.0,359.48,2.7,6.0,99517.0
2014-07-15 18:00:00+00:00,25.17,56.32,410.0,651.26,112.0,361.67,2.25,6.0,99530.0
2014-07-15 19:00:00+00:00,24.46,59.17,219.0,443.5,93.0,363.85,1.79,7.0,99543.0
2014-07-15 20:00:00+00:00,23.43,64.18,59.0,184.37,39.0,365.38,1.96,11.0,99592.0
2014-07-15 21:00:00+00:00,22.4,69.2,0.0,0.0,0.0,366.92,2.13,15.0,99641.0
2014-07-15 22:00:00+00:00,21.37,74.21,0.0,0.0,0.0,368.45,2.3,20.0,99689.0
2014-07-15 23:00:00+00:00,21.02,76.83,0.0,0.0,0.0,367.62,2.34,20.0,99683.0
2014-07-16 00:00:00+00:00,20.66,79.45,0.0,0.0,0.0,366.78,2.38,21.0,99676.0
2014-07-16 01:00:00+00:00,20.31,82.07,0.0,0.0,0.0,365.95,2.41,22.0,99670.0
2014-07-16 02:00:00+00:00,20.01,82.27,0.0,0.0,0.0,365.1,2.33,22.0,99650.0
2014-07-16 03:00:00+00:00,19.7,82.47,0.0,0.0,0.0,364.25,2.24,23.0,99631.0
2014-07-16 04:00:00+00:00,19.39,82.67,0.0,0.0,0.0,363.4,2.15,23.0,99611.0
2014-07-16 05:00:00+00:00,20.09,80.94,0.0,0.0,0.0,362.53,2.06,24.0,99624.0
2014-07-16 06:00:00+00:00,20.79,79.21,10.0,0.0,10.0,361.67,1.96,24.0,99637.0
2014-07-16 07:00:00+00:00,21.48,77.48,157.0,383.56,73.0,360.8,1.86,24.0,99650.0
2014-07-16 08:00:00+00:00,23.1,71.6,337.0,580.01,108.0,359.6,2.13,27.0,99657.0
2014-07-16 09:00:00+00:00,24.72,65.73,518.0,688.27,132.0,358.4,2.4,31.0,99663.0
2014-07-16 10:00:00+00:00,26.34,59.85,689.0,786.44,134.0,357.2,2.66,35.0,99670.0
2014-07-16 11:00:00+00:00,26.7,58.74,823.0,833.34,140.0,358.48,2.62,30.0,99654.0
2014-07-16 12:00:00+00:00,27.05,57.62,894.0,802.49,176.0,359.77,2.58,25.0,99637.0
2014-07-16 13:00:00+00:00,27.4,56.51,835.0,554.02,322.0,361.05,2.54,20.0,99621.0
2014-07-16 14:00:00+00:00,27.29,55.6,796.0,494.96,345.0,362.98,2.39,19.0,99611.0
2014-07-16 15:00:00+00:00,27.19,54.69,678.0,358.23,373.0,364.92,2.24,19.0,99601.0
2014-07-16 16:00:00+00:00,27.08,53.78,668.0,556.8,250.0,366.85,2.1,18.0,99592.0
2014-07-16 17:00:00+00:00,26.33,56.94,328.0,74.68,282.0,369.03,1.93,14.0,99601.0
2014-07-16 18:00:00+00:00,25.58,60.1,303.0,216.96,204.0,371.22,1.76,11.0,99611.0
2014-07-16 19:00:00+00:00,24.83,63.26,219.0,449.31,92.0,373.4,1.59,7.0,99621.0
2014-07-16 20:00:00+00:00,23.85,68.02,58.0,177.84,39.0,374.12,1.82,10.0,99647.0
2014-07-16 21:00:00+00:00,22.87,72.77,0.0,0.0,0.0,374.83,2.05,13.0,99673.0
2014-07-16 22:00:00+00:00,21.89,77.53,0.0,0.0,0.0,375.55,2.28,16.0,99699.0
2014-07-16 23:00:00+00:00,21.54,80.08,0.0,0.0,0.0,375.35,1.67,16.0,99689.0
2014-07-17 00:00:00+00:00,21.19,82.64,0.0,0.0,0.0,375.15,1.06,17.0,99680.0
2014-07-17 01:00:00+00:00,20.84,85.19,0.0,0.0,0.0,374.95,0.46,17.0,99670.0
2014-07-17 02:00:00+00:00,20.6,84.65,0.0,0.0,0.0,376.08,0.79,20.0,99654.0
2014-07-17 03:00:00+00:00,20.36,84.1,0.0,0.0,0.0,377.22,1.12,22.0,99637.0
2014-07-17 04:00:00+00:00,20.12,83.56,0.0,0.0,0.0,378.35,1.45,25.0,99621.0
2014-07-17 05:00:00+00:00,20.79,82.08,0.0,0.0,0.0,377.33,1.35,26.0,99644.0
2014-07-17 06:00:00+00:00,21.46,80.6,8.0,0.0,8.0,376.32,1.26,26.0,99667.0
2014-07-17 07:00:00+00:00,22.12,79.12,152.0,355.1,75.0,375.3,1.16,26.0,99689.0
2014-07-17 08:00:00+00:00,23.62,73.13,332.0,559.99,112.0,372.53,1.27,22.0,99706.0
2014-07-17 09:00:00+00:00,25.12,67.13,513.0,676.11,135.0,369.77,1.38,18.0,99722.0
2014-07-17 10:00:00+00:00,26.62,61.14,684.0,772.54,140.0,367.0,1.49,14.0,99738.0
2014-07-17 11:00:00+00:00,27.1,58.64,822.0,832.28,141.0,366.65,1.85,11.0,99732.0
2014-07-17 12:00:00+00:00,27.57,56.15,916.0,875.21,134.0,366.3,2.22,8.0,99725.0
2014-07-17 13:00:00+00:00,28.04,53.65,959.0,901.77,125.0,365.95,2.58,6.0,99719.0
2014-07-17 14:00:00+00:00,28.05,51.43,814.0,539.48,323.0,366.4,2.51,6.0,99703.0
2014-07-17 15:00:00+00:00,28.07,49.2,756.0,537.41,299.0,366.85,2.44,7.0,99686.0
2014-07-17 16:00:00+00:00,28.08,46.98,720.0,725.7,176.0,367.3,2.37,8.0,99670.0
2014-07-17 17:00:00+00:00,27.23,51.9,577.0,707.61,142.0,368.45,2.37,6.0,99663.0
2014-07-17 18:00:00+00:00,26.39,56.82,405.0,637.43,115.0,369.6,2.36,5.0,99657.0
2014-07-17 19:00:00+00:00,25.55,61.74,217.0,448.21,91.0,370.75,2.36,3.0,99650.0
2014-07-17 20:00:00+00:00,24.43,65.81,56.0,171.27,38.0,371.2,2.38,7.0,99667.0
2014-07-17 21:00:00+00:00,23.32,69.87,0.0,0.0,0.0,371.65,2.4,11.0,99683.0
2014-07-17 22:00:00+00:00,22.21,73.94,0.0,0.0,0.0,372.1,2.41,14.0,99699.0
2014-07-17 23:00:00+00:00,21.82,76.87,0.0,0.0,0.0,371.9,2.31,15.0,99699.0
2014-07-18 00:00:00+00:00,21.44,79.8,0.0,0.0,0.0,371.7,2.2,16.0,99699.0
2014-07-18 01:00:00+00:00,21.05,82.73,0.0,0.0,0.0,371.5,2.1,18.0,99699.0
2014-07-18 02:00:00+00:00,20.72,86.15,0.0,0.0,0.0,372.67,1.98,18.0,99676.0
2014-07-18 03:00:00+00:00,20.39,89.58,0.0,0.0,0.0,373.83,1.86,18.0,99654.0
2014-07-18 04:00:00+00:00,20.06,93.0,0.0,0.0,0.0,375.0,1.74,18.0,99631.0
2014-07-18 05:00:00+00:00,20.77,90.73,0.0,0.0,0.0,374.45,1.31,17.0,99644.0
2014-07-18 06:00:00+00:00,21.47,88.45,10.0,0.0,10.0,373.9,0.87,16.0,99657.0
2014-07-18 07:00:00+00:00,22.17,86.18,149.0,340.12,76.0,373.35,0.44,15.0,99670.0
2014-07-18 08:00:00+00:00,23.68,78.24,328.0,547.51,114.0,371.32,0.56,13.0,99676.0
2014-07-18 09:00:00+00:00,25.19,70.3,512.0,674.69,136.0,369.28,0.68,11.0,99683.0
2014-07-18 10:00:00+00:00,26.69,62.36,682.0,771.43,140.0,367.25,0.8,8.0,99689.0
2014-07-18 11:00:00+00:00,27.06,59.05,816.0,817.79,148.0,367.08,1.12,3.0,99680.0
2014-07-18 12:00:00+00:00,27.42,55.75,910.0,859.62,143.0,366.92,1.43,358.0,99670.0
2014-07-18 13:00:00+00:00,27.78,52.44,948.0,870.41,144.0,366.75,1.75,353.0,99660.0
2014-07-18 14:00:00+00:00,27.81,54.0,879.0,711.74,232.0,367.72,2.21,349.0,99634.0
2014-07-18 15:00:00+00:00,27.83,55.57,781.0,607.59,265.0,368.68,2.66,346.0,99608.0
2014-07-18 16:00:00+00:00,27.86,57.13,730.0,765.58,157.0,369.65,3.12,342.0,99582.0
2014-07-18 17:00:00+00:00,27.07,59.89,582.0,731.91,133.0,370.63,2.84,343.0,99575.0
2014-07-18 18:00:00+00:00,26.29,62.66,402.0,626.22,118.0,371.62,2.57,343.0,99569.0
2014-07-18 19:00:00+00:00,25.51,65.42,215.0,440.09,92.0,372.6,2.29,344.0,99562.0
2014-07-18 20:00:00+00:00,24.43,70.07,55.0,174.32,37.0,373.42,2.22,355.0,99592.0
2014-07-18 21:00:00+00:00,23.36,74.73,0.0,0.0,0.0,374.23,2.15,7.0,99621.0
2014-07-18 22:00:00+00:00,22.29,79.38,0.0,0.0,0.0,375.05,2.08,18.0,99650.0
2014-07-18 23:00:00+00:00,21.88,81.99,0.0,0.0,0.0,375.27,1.97,22.0,99644.0
2014-07-19 00:00:00+00:00,21.48,84.6,0.0,0.0,0.0,375.48,1.85,26.0,99637.0
2014-07-19 01:00:00+00:00,21.07,87.21,0.0,0.0,0.0,375.7,1.74,29.0,99631.0
2014-07-19 02:00:00+00:00,20.69,87.64,0.0,0.0,0.0,372.88,1.72,30.0,99608.0
2014-07-19 03:00:00+00:00,20.3,88.08,0.0,0.0,0.0,370.07,1.71,30.0,99585.0
2014-07-19 04:00:00+00:00,19.91,88.51,0.0,0.0,0.0,367.25,1.7,31.0,99562.0
2014-07-19 05:00:00+00:00,20.62,87.33,0.0,0.0,0.0,366.45,1.37,33.0,99582.0
2014-07-19 06:00:00+00:00,21.33,86.15,0.0,0.0,0.0,365.65,1.05,36.0,99601.0
2014-07-19 07:00:00+00:00,22.03,84.97,147.0,343.73,74.0,364.85,0.73,39.0,99621.0
2014-07-19 08:00:00+00:00,23.64,74.37,328.0,555.52,112.0,362.23,0.9,44.0,99618.0
2014-07-19 09:00:00+00:00,25.25,63.76,510.0,675.1,135.0,359.62,1.07,50.0,99614.0
2014-07-19 10:00:00+00:00,26.86,53.16,681.0,770.36,141.0,357.0,1.24,55.0,99611.0
2014-07-19 11:00:00+00:00,27.54,48.56,814.0,818.0,147.0,355.98,1.05,4.0,99582.0
2014-07-19 12:00:00+00:00,28.22,43.97,904.0,845.16,151.0,354.97,0.86,314.0,99552.0
2014-07-19 13:00:00+00:00,28.9,39.37,956.0,900.81,125.0,353.95,0.66,263.0,99523.0
2014-07-19 14:00:00+00:00,28.79,38.76,948.0,926.33,107.0,352.33,0.91,263.0,99487.0
2014-07-19 15:00:00+00:00,28.69,38.16,863.0,859.57,134.0,350.72,1.17,263.0,99451.0
2014-07-19 16:00:00+00:00,28.58,37.55,750.0,848.49,116.0,349.1,1.42,262.0,99415.0
2014-07-19 17:00:00+00:00,27.71,42.03,580.0,730.27,133.0,350.57,1.5,260.0,99409.0
2014-07-19 18:00:00+00:00,26.84,46.5,388.0,561.96,134.0,352.03,1.58,258.0,99402.0
2014-07-19 19:00:00+00:00,25.98,50.98,219.0,478.82,86.0,353.5,1.66,256.0,99396.0
2014-07-19 20:00:00+00:00,24.96,54.07,21.0,0.0,21.0,355.9,1.74,249.0,99415.0
2014-07-19 21:00:00+00:00,23.94,57.17,0.0,0.0,0.0,358.3,1.83,241.0,99435.0
2014-07-19 22:00:00+00:00,22.92,60.26,0.0,0.0,0.0,360.7,1.92,234.0,99455.0
2014-07-19 23:00:00+00:00,22.62,65.35,0.0,0.0,0.0,362.55,1.64,220.0,99448.0
2014-07-20 00:00:00+00:00,22.32,70.43,0.0,0.0,0.0,364.4,1.37,207.0,99441.0
2014-07-20 01:00:00+00:00,22.02,75.52,0.0,0.0,0.0,366.25,1.09,193.0,99435.0
2014-07-20 02:00:00+00:00,21.63,79.13,0.0,0.0,0.0,365.97,1.4,172.0,99415.0
2014-07-20 03:00:00+00:00,21.23,82.73,0.0,0.0,0.0,365.68,1.71,151.0,99396.0
2014-07-20 04:00:00+00:00,20.83,86.34,0.0,0.0,0.0,365.4,2.03,130.0,99376.0
2014-07-20 05:00:00+00:00,21.54,84.05,0.0,0.0,0.0,366.87,1.9,133.0,99396.0
2014-07-20 06:00:00+00:00,22.24,81.76,0.0,0.0,0.0,368.33,1.77,137.0,99415.0
2014-07-20 07:00:00+00:00,22.94,79.47,123.0,185.64,84.0,369.8,1.64,140.0,99435.0
2014-07-20 08:00:00+00:00,24.38,67.32,299.0,411.12,140.0,366.93,1.91,152.0,99422.0
2014-07-20 09:00:00+00:00,25.82,55.17,479.0,550.92,174.0,364.07,2.18,163.0,99409.0
