,P
2022-08-02 09:00:00,0.6226
2022-08-02 10:00:00,0.7568
2022-08-02 11:00:00,0.8385
2022-08-02 12:00:00,0.942
2022-08-02 13:00:00,1.0063
2022-08-02 14:00:00,0.9395
2022-08-02 15:00:00,0.8018
2022-08-02 16:00:00,0.698
2022-08-02 17:00:00,0.494
2022-08-02 18:00:00,0.2702
2022-08-02 19:00:00,0.0834
2022-08-02 20:00:00,0.003
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
2022-08-03 05:00:00,0.0
2022-08-03 06:00:00,0.006
2022-08-03 07:00:00,0.0789
2022-08-03 08:00:00,0.4472
2022-08-03 09:00:00,0.6193
2022-08-03 10:00:00,0.7509
2022-08-03 11:00:00,0.8237
2022-08-03 12:00:00,0.8877
2022-08-03 13:00:00,0.923
2022-08-03 14:00:00,0.8824
2022-08-03 15:00:00,0.7882
2022-08-03 16:00:00,0.6541
2022-08-03 17:00:00,0.4683
2022-08-03 18:00:00,0.2692
2022-08-03 19:00:00,0.1053
2022-08-03 20:00:00,0.0037
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,0.0
2022-08-04 05:00:00,0.0
2022-08-04 06:00:00,0.0072
2022-08-04 07:00:00,0.079
2022-08-04 08:00:00,0.4178
2022-08-04 09:00:00,0.5946
2022-08-04 10:00:00,0.7257
2022-08-04 11:00:00,0.803
2022-08-04 12:00:00,0.8708
2022-08-04 13:00:00,0.8935
2022-08-04 14:00:00,0.8
2022-08-04 15:00:00,0.7487
2022-08-04 16:00:00,0.6444
2022-08-04 17:00:00,0.4514
2022-08-04 18:00:00,0.2616
2022-08-04 19:00:00,0.1132
2022-08-04 20:00:00,0.0069
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,0.0
2022-08-05 06:00:00,0.0105
2022-08-05 07:00:00,0.074
2022-08-05 08:00:00,0.4501
2022-08-05 09:00:00,0.5646
2022-08-05 10:00:00,0.6602
2022-08-05 11:00:00,0.5603
2022-08-05 12:00:00,0.5394
2022-08-05 13:00:00,0.4046
2022-08-05 14:00:00,0.0169
2022-08-05 15:00:00,0.1093
2022-08-05 16:00:00,0.2816
2022-08-05 17:00:00,0.1076
2022-08-05 18:00:00,0.0632
2022-08-05 19:00:00,0.0026
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,0.0
2022-08-06 06:00:00,0.0098
2022-08-06 07:00:00,0.064
2022-08-06 08:00:00,0.1249
2022-08-06 09:00:00,0.163
2022-08-06 10:00:00,0.3681
2022-08-06 11:00:00,0.5275
2022-08-06 12:00:00,0.3172
2022-08-06 13:00:00,0.5483
2022-08-06 14:00:00,0.4124
2022-08-06 15:00:00,0.299
2022-08-06 16:00:00,0.1667
2022-08-06 17:00:00,0.0565
2022-08-06 18:00:00,0.0057
2022-08-06 19:00:00,0.0057
2022-08-06 20:00:00,0.0055
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,0.0
2022-08-07 06:00:00,0.0114
2022-08-07 07:00:00,0.0833
2022-08-07 08:00:00,0.1754
2022-08-07 09:00:00,0.5013
2022-08-07 10:00:00,0.7212
2022-08-07 11:00:00,0.9149
2022-08-07 12:00:00,0.9667
2022-08-07 13:00:00,0.9279
2022-08-07 14:00:00,0.7439
2022-08-07 15:00:00,0.5418
2022-08-07 16:00:00,0.4992
2022-08-07 17:00:00,0.2864
2022-08-07 18:00:00,0.1389
2022-08-07 19:00:00,0.058
2022-08-07 20:00:00,0.0009
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,0.0
2022-08-08 06:00:00,0.0167
2022-08-08 07:00:00,0.0801
2022-08-08 08:00:00,0.1547
2022-08-08 09:00:00,0.475
2022-08-08 10:00:00,0.6248
2022-08-08 11:00:00,0.6187
2022-08-08 12:00:00,0.9496
2022-08-08 13:00:00,0.9871
2022-08-08 14:00:00,0.9294
2022-08-08 15:00:00,0.8184
2022-08-08 16:00:00,0.6769
2022-08-08 17:00:00,0.4865
2022-08-08 18:00:00,0.272
2022-08-08 19:00:00,0.1385
2022-08-08 20:00:00,0.0043
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,0.0
2022-08-09 06:00:00,0.0071
2022-08-09 07:00:00,0.0756
2022-08-09 08:00:00,0.418
2022-08-09 09:00:00,0.5953
2022-08-09 10:00:00,0.7401
2022-08-09 11:00:00,0.8407
2022-08-09 12:00:00,0.9413
2022-08-09 13:00:00,0.9657
2022-08-09 14:00:00,0.9097
2022-08-09 15:00:00,0.8046
2022-08-09 16:00:00,0.6431
2022-08-09 17:00:00,0.457
2022-08-09 18:00:00,0.2627
2022-08-09 19:00:00,0.1181
2022-08-09 20:00:00,0.0014
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,0.0
2022-08-10 06:00:00,0.0061
2022-08-10 07:00:00,0.0715
2022-08-10 08:00:00,0.4137
2022-08-10 09:00:00,0.5869
2022-08-10 10:00:00,0.7297
2022-08-10 11:00:00,0.8325
2022-08-10 12:00:00,0.9163
2022-08-10 13:00:00,0.9487
2022-08-10 14:00:00,0.8978
2022-08-10 15:00:00,0.7936
2022-08-10 16:00:00,0.6463
2022-08-10 17:00:00,0.4096
2022-08-10 18:00:00,0.2495
2022-08-10 19:00:00,0.1045
2022-08-10 20:00:00,0.0015
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,0.0
2022-08-11 06:00:00,0.008
2022-08-11 07:00:00,0.0813
2022-08-11 08:00:00,0.4094
2022-08-11 09:00:00,0.573
2022-08-11 10:00:00,0.7111
2022-08-11 11:00:00,0.8021
2022-08-11 12:00:00,0.8915
2022-08-11 13:00:00,0.9424
2022-08-11 14:00:00,0.8894
2022-08-11 15:00:00,0.6959
2022-08-11 16:00:00,0.5673
2022-08-11 17:00:00,0.2663
2022-08-11 18:00:00,0.1437
2022-08-11 19:00:00,0.081
2022-08-11 20:00:00,0.0063
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,0.0
2022-08-12 06:00:00,0.0139
2022-08-12 07:00:00,0.0813
2022-08-12 08:00:00,0.1527
2022-08-12 09:00:00,0.3351
2022-08-12 10:00:00,0.7118
2022-08-12 11:00:00,0.8141
2022-08-12 12:00:00,0.9209
2022-08-12 13:00:00,0.7275
2022-08-12 14:00:00,0.8215
2022-08-12 15:00:00,0.8019
2022-08-12 16:00:00,0.6536
2022-08-12 17:00:00,0.5044
2022-08-12 18:00:00,0.1797
2022-08-12 19:00:00,0.1085
2022-08-12 20:00:00,0.007
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,0.0
2022-08-13 06:00:00,0.0063
2022-08-13 07:00:00,0.0609
2022-08-13 08:00:00,0.4081
2022-08-13 09:00:00,0.4508
2022-08-13 10:00:00,0.7206
2022-08-13 11:00:00,0.8229
2022-08-13 12:00:00,0.902
2022-08-13 13:00:00,0.9722
2022-08-13 14:00:00,0.8962
2022-08-13 15:00:00,0.6335
2022-08-13 16:00:00,0.5868
2022-08-13 17:00:00,0.4809
2022-08-13 18:00:00,0.2813
2022-08-13 19:00:00,0.1155
2022-08-13 20:00:00,0.0059
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 05:00:00,0.0
2022-08-14 06:00:00,0.0049
2022-08-14 07:00:00,0.0678
2022-08-14 08:00:00,0.4334
2022-08-14 09:00:00,0.5786
2022-08-14 10:00:00,0.7114
2022-08-14 11:00:00,0.8156
2022-08-14 12:00:00,0.886
2022-08-14 13:00:00,0.9096
2022-08-14 14:00:00,0.8593
2022-08-14 15:00:00,0.7613
2022-08-14 16:00:00,0.5434
2022-08-14 17:00:00,0.3035
2022-08-14 18:00:00,0.226
2022-08-14 19:00:00,0.0517
2022-08-14 20:00:00,0.0007
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.0
2022-08-15 05:00:00,0.0
2022-08-15 06:00:00,0.0088
2022-08-15 07:00:00,0.0366
2022-08-15 08:00:00,0.0312
2022-08-15 09:00:00,0.0347
2022-08-15 10:00:00,0.2112
2022-08-15 11:00:00,0.3954
2022-08-15 12:00:00,0.7506
2022-08-15 13:00:00,0.5888
2022-08-15 14:00:00,0.5225
2022-08-15 15:00:00,0.3947
2022-08-15 16:00:00,0.1877
2022-08-15 17:00:00,0.133
2022-08-15 18:00:00,0.0254
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.0
2022-08-16 05:00:00,0.0
2022-08-16 06:00:00,0.0013
2022-08-16 07:00:00,0.0369
2022-08-16 08:00:00,0.1298
2022-08-16 09:00:00,0.4254
2022-08-16 10:00:00,0.752
2022-08-16 11:00:00,0.8059
2022-08-16 12:00:00,0.8853
2022-08-16 13:00:00,0.9184
2022-08-16 14:00:00,0.8734
2022-08-16 15:00:00,0.7671
2022-08-16 16:00:00,0.6183
2022-08-16 17:00:00,0.4522
2022-08-16 18:00:00,0.2556
2022-08-16 19:00:00,0.1009
2022-08-16 20:00:00,0.0008
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,0.0
2022-08-17 05:00:00,0.0
2022-08-17 06:00:00,0.004
2022-08-17 07:00:00,0.0518
2022-08-17 08:00:00,0.387
2022-08-17 09:00:00,0.576
2022-08-17 10:00:00,0.6599
2022-08-17 11:00:00,0.7401
2022-08-17 12:00:00,0.7175
2022-08-17 13:00:00,0.6495
2022-08-17 14:00:00,0.4638
2022-08-17 15:00:00,0.4166
2022-08-17 16:00:00,0.2209
2022-08-17 17:00:00,0.2271
2022-08-17 18:00:00,0.0896
2022-08-17 19:00:00,0.0657
2022-08-17 20:00:00,0.0004
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,0.0
2022-08-18 05:00:00,0.0
2022-08-18 06:00:00,0.0023
2022-08-18 07:00:00,0.0178
2022-08-18 08:00:00,0.1347
2022-08-18 09:00:00,0.3377
2022-08-18 10:00:00,0.3968
2022-08-18 11:00:00,0.6621
2022-08-18 12:00:00,0.596
2022-08-18 13:00:00,0.621
2022-08-18 14:00:00,0.2313
2022-08-18 15:00:00,0.1069
2022-08-18 16:00:00,0.0845
2022-08-18 17:00:00,0.1873
2022-08-18 18:00:00,0.1129
2022-08-18 19:00:00,0.0306
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,0.0
2022-08-19 05:00:00,0.0
2022-08-19 06:00:00,0.0023
2022-08-19 07:00:00,0.0573
2022-08-19 08:00:00,0.0266
2022-08-19 09:00:00,0.0622
2022-08-19 10:00:00,0.3146
2022-08-19 11:00:00,0.7577
2022-08-19 12:00:00,0.613
2022-08-19 13:00:00,0.6681
2022-08-19 14:00:00,0.7939
2022-08-19 15:00:00,0.7994
2022-08-19 16:00:00,0.6911
2022-08-19 17:00:00,0.2533
2022-08-19 18:00:00,0.0824
2022-08-19 19:00:00,0.0193
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,0.0
2022-08-20 06:00:00,0.0
2022-08-20 07:00:00,0.0074
2022-08-20 08:00:00,0.0282
2022-08-20 09:00:00,0.0474
2022-08-20 10:00:00,0.1347
2022-08-20 11:00:00,0.1927
2022-08-20 12:00:00,0.188
2022-08-20 13:00:00,0.5404
2022-08-20 14:00:00,0.7846
2022-08-20 15:00:00,0.3776
2022-08-20 16:00:00,0.1572
2022-08-20 17:00:00,0.219
2022-08-20 18:00:00,0.0275
2022-08-20 19:00:00,0.0159
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-21 05:00:00,0.0
2022-08-21 06:00:00,0.0002
2022-08-21 07:00:00,0.0373
2022-08-21 08:00:00,0.3038
2022-08-21 09:00:00,0.6107
2022-08-21 10:00:00,0.7236
2022-08-21 11:00:00,0.792
2022-08-21 12:00:00,0.6045
2022-08-21 13:00:00,0.7867
2022-08-21 14:00:00,0.9329
2022-08-21 15:00:00,0.7892
2022-08-21 16:00:00,0.6053
2022-08-21 17:00:00,0.3785
2022-08-21 18:00:00,0.2105
2022-08-21 19:00:00,0.0934
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,0.0
2022-08-22 06:00:00,0.0047
2022-08-22 07:00:00,0.0459
2022-08-22 08:00:00,0.377
2022-08-22 09:00:00,0.53
2022-08-22 10:00:00,0.7135
2022-08-22 11:00:00,0.8877
2022-08-22 12:00:00,0.8235
2022-08-22 13:00:00,0.6471
2022-08-22 14:00:00,0.7291
2022-08-22 15:00:00,0.7505
2022-08-22 16:00:00,0.5518
2022-08-22 17:00:00,0.3257
2022-08-22 18:00:00,0.2282
2022-08-22 19:00:00,0.0914
2022-08-22 20:00:00,0.0009
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-23 05:00:00,0.0
2022-08-23 06:00:00,0.001
2022-08-23 07:00:00,0.0367
2022-08-23 08:00:00,0.3868
2022-08-23 09:00:00,0.5571
2022-08-23 10:00:00,0.7078
2022-08-23 11:00:00,0.7983
2022-08-23 12:00:00,0.8708
2022-08-23 13:00:00,0.8964
2022-08-23 14:00:00,0.8437
2022-08-23 15:00:00,0.7442
2022-08-23 16:00:00,0.5857
2022-08-23 17:00:00,0.3947
2022-08-23 18:00:00,0.2146
2022-08-23 19:00:00,0.06
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,0.0
2022-08-24 06:00:00,0.001
2022-08-24 07:00:00,0.0288
2022-08-24 08:00:00,0.3893
2022-08-24 09:00:00,0.5612
2022-08-24 10:00:00,0.7059
2022-08-24 11:00:00,0.7893
2022-08-24 12:00:00,0.8658
2022-08-24 13:00:00,0.9058
2022-08-24 14:00:00,0.85
2022-08-24 15:00:00,0.7339
2022-08-24 16:00:00,0.5722
2022-08-24 17:00:00,0.3808
2022-08-24 18:00:00,0.2044
2022-08-24 19:00:00,0.0556
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,0.0
2022-08-25 06:00:00,0.0014
2022-08-25 07:00:00,0.0284
2022-08-25 08:00:00,0.3681
2022-08-25 09:00:00,0.5404
2022-08-25 10:00:00,0.6858
2022-08-25 11:00:00,0.7733
2022-08-25 12:00:00,0.8441
2022-08-25 13:00:00,0.8574
2022-08-25 14:00:00,0.8142
2022-08-25 15:00:00,0.7258
2022-08-25 16:00:00,0.5677
2022-08-25 17:00:00,0.3753
2022-08-25 18:00:00,0.1805
2022-08-25 19:00:00,0.0426
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,0.0
2022-08-26 06:00:00,0.0019
2022-08-26 07:00:00,0.0572
2022-08-26 08:00:00,0.4053
2022-08-26 09:00:00,0.5002
2022-08-26 10:00:00,0.6006
2022-08-26 11:00:00,0.766
2022-08-26 12:00:00,0.8157
2022-08-26 13:00:00,0.8745
2022-08-26 14:00:00,0.8129
2022-08-26 15:00:00,0.729
2022-08-26 16:00:00,0.5509
2022-08-26 17:00:00,0.3794
2022-08-26 18:00:00,0.1572
2022-08-26 19:00:00,0.0156
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,0.0
2022-08-27 06:00:00,0.0
2022-08-27 07:00:00,0.0353
2022-08-27 08:00:00,0.1287
2022-08-27 09:00:00,0.2623
2022-08-27 10:00:00,0.4714
2022-08-27 11:00:00,0.7406
2022-08-27 12:00:00,0.8086
2022-08-27 13:00:00,0.7896
2022-08-27 14:00:00,0.4001
2022-08-27 15:00:00,0.2508
2022-08-27 16:00:00,0.1364
2022-08-27 17:00:00,0.1393
2022-08-27 18:00:00,0.0391
2022-08-27 19:00:00,0.0105
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,0.0
2022-08-28 06:00:00,0.0
2022-08-28 07:00:00,0.0222
2022-08-28 08:00:00,0.0744
2022-08-28 09:00:00,0.1972
2022-08-28 10:00:00,0.3684
2022-08-28 11:00:00,0.8124
2022-08-28 12:00:00,0.8033
2022-08-28 13:00:00,0.6656
2022-08-28 14:00:00,0.4363
2022-08-28 15:00:00,0.7857
2022-08-28 16:00:00,0.3379
2022-08-28 17:00:00,0.3252
2022-08-28 18:00:00,0.2009
2022-08-28 19:00:00,0.0454
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,0.0
2022-08-29 06:00:00,0.0041
2022-08-29 07:00:00,0.0647
2022-08-29 08:00:00,0.2573
2022-08-29 09:00:00,0.545
2022-08-29 10:00:00,0.6702
2022-08-29 11:00:00,0.7623
2022-08-29 12:00:00,0.8407
2022-08-29 13:00:00,0.8767
2022-08-29 14:00:00,0.833
2022-08-29 15:00:00,0.7179
2022-08-29 16:00:00,0.5361
2022-08-29 17:00:00,0.3563
2022-08-29 18:00:00,0.1899
2022-08-29 19:00:00,0.0368
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.0
2022-08-30 04:00:00,0.0
2022-08-30 05:00:00,0.0
2022-08-30 06:00:00,0.0027
2022-08-30 07:00:00,0.0349
2022-08-30 08:00:00,0.3141
2022-08-30 09:00:00,0.508
2022-08-30 10:00:00,0.654
2022-08-30 11:00:00,0.751
2022-08-30 12:00:00,0.8213
2022-08-30 13:00:00,0.8605
2022-08-30 14:00:00,0.6484
2022-08-30 15:00:00,0.7315
2022-08-30 16:00:00,0.4918
2022-08-30 17:00:00,0.3307
2022-08-30 18:00:00,0.1566
2022-08-30 19:00:00,0.0389
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,0.0
2022-08-30 22:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,0.0
2022-08-31 05:00:00,0.0
2022-08-31 06:00:00,0.0
2022-08-31 07:00:00,0.0072
2022-08-31 08:00:00,0.031
2022-08-31 09:00:00,0.0591
2022-08-31 10:00:00,0.1651
2022-08-31 11:00:00,0.1591
2022-08-31 12:00:00,0.1579
2022-08-31 13:00:00,0.2338
2022-08-31 14:00:00,0.1551
2022-08-31 15:00:00,0.1363
2022-08-31 16:00:00,0.1321
2022-08-31 17:00:00,0.1332
2022-08-31 18:00:00,0.0289
2022-08-31 19:00:00,0.0014
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,0.0
2022-09-01 05:00:00,0.0
2022-09-01 06:00:00,0.0
2022-09-01 07:00:00,0.0171
2022-09-01 08:00:00,0.0978
2022-09-01 09:00:00,0.2078
2022-09-01 10:00:00,0.4326
2022-09-01 11:00:00,0.5353
2022-09-01 12:00:00,0.3767
2022-09-01 13:00:00,0.5128
2022-09-01 14:00:00,0.2649
2022-09-01 15:00:00,0.3083
2022-09-01 16:00:00,0.5673
2022-09-01 17:00:00,0.2099
2022-09-01 18:00:00,0.0799
2022-09-01 19:00:00,0.0146
2022-09-01 20:00:00,0.0
2022-09-01 21:00:00,0.0
2022-09-01 22:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 00:00:00,0.0
2022-09-02 01:00:00,0.0
2022-09-02 02:00:00,0.0
2022-09-02 03:00:00,0.0
2022-09-02 04:00:00,0.0
2022-09-02 05:00:00,0.0
2022-09-02 06:00:00,0.0
2022-09-02 07:00:00,0.022
2022-09-02 08:00:00,0.314
2022-09-02 09:00:00,0.5175
2022-09-02 10:00:00,0.664
2022-09-02 11:00:00,0.7663
2022-09-02 12:00:00,0.8402
2022-09-02 13:00:00,0.8602
2022-09-02 14:00:00,0.7539
2022-09-02 15:00:00,0.5628
2022-09-02 16:00:00,0.5466
2022-09-02 17:00:00,0.3375
2022-09-02 18:00:00,0.0648
2022-09-02 19:00:00,0.002
2022-09-02 20:00:00,0.0
2022-09-02 21:00:00,0.0
2022-09-02 22:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,0.0
2022-09-03 02:00:00,0.0
2022-09-03 03:00:00,0.0
2022-09-03 04:00:00,0.0
2022-09-03 05:00:00,0.0
2022-09-03 06:00:00,0.0007
2022-09-03 07:00:00,0.0586
2022-09-03 08:00:00,0.1855
2022-09-03 09:00:00,0.3099
2022-09-03 10:00:00,0.4722
2022-09-03 11:00:00,0.5362
2022-09-03 12:00:00,0.2959
2022-09-03 13:00:00,0.4381
2022-09-03 14:00:00,0.4178
2022-09-03 15:00:00,0.2991
2022-09-03 16:00:00,0.2021
2022-09-03 17:00:00,0.187
2022-09-03 18:00:00,0.0703
2022-09-03 19:00:00,0.0348
2022-09-03 20:00:00,0.0
2022-09-03 21:00:00,0.0
2022-09-03 22:00:00,0.0
2022-09-03 23:00:00,0.0
2022-09-04 00:00:00,0.0
2022-09-04 01:00:00,0.0
2022-09-04 02:00:00,0.0
2022-09-04 03:00:00,0.0
2022-09-04 04:00:00,0.0
2022-09-04 05:00:00,0.0
2022-09-04 06:00:00,0.0
2022-09-04 07:00:00,0.0391
2022-09-04 08:00:00,0.1815
2022-09-04 09:00:00,0.422
2022-09-04 10:00:00,0.4887
2022-09-04 11:00:00,0.7713
2022-09-04 12:00:00,0.8597
2022-09-04 13:00:00,0.6258
2022-09-04 14:00:00,0.7963
